time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
45012,-11,-1,-3,15,5,1010,-97,1287,-3366,52
45019,-10,-2,-2,10,7,1010,-97,1289,-3361,53
45027,-9,0,-3,16,8,1006,-97,1287,-3364,54
45036,-10,-1,-3,14,0,1009,-94,1287,-3364,55
45043,-11,-1,-2,19,7,1010,-94,1289,-3361,56
45050,-8,-1,-1,12,5,1004,-97,1289,-3364,57
45058,-10,-1,-3,14,6,1008,-97,1287,-3364,58
45066,-9,-2,-3,11,5,1009,-97,1289,-3366,59
45075,-11,-1,-1,13,4,1008,-97,1289,-3364,60
45083,-10,-2,-5,15,0,1008,-97,1289,-3361,61
45089,-11,-1,-1,16,3,1009,-94,1289,-3364,62
45097,-11,-2,-4,23,1,1010,-97,1289,-3361,63
45105,-11,-3,-3,14,3,1009,-97,1284,-3366,64
45113,-10,-1,-2,14,2,1014,-97,1287,-3369,65
45121,-10,-3,-2,11,4,1017,-97,1289,-3364,66
45128,-9,-1,-2,18,9,1004,-97,1287,-3364,67
45136,-11,0,-3,17,0,1004,-97,1289,-3364,68
45144,-9,-2,-1,12,-2,1011,-102,1287,-3366,69
45151,-9,0,-1,18,0,1012,-97,1287,-3364,70
45160,-10,-1,-3,10,0,1014,-94,1287,-3361,71
45167,-11,-2,-1,11,-4,1004,-97,1287,-3364,72
45175,-10,-3,-3,17,-1,1005,-97,1287,-3369,73
45183,-10,-1,-1,11,-1,1005,-97,1287,-3364,74
45191,-11,-1,-5,22,4,1003,-97,1284,-3364,75
45198,-9,-1,-6,12,3,1013,-94,1289,-3364,76
45207,-9,-2,-2,10,3,1002,-94,1287,-3361,77
45214,-11,-1,-3,9,1,1014,-97,1287,-3361,78
45221,-10,-3,-1,17,1,1003,-97,1287,-3361,79
45229,-11,-1,-3,14,10,998,-94,1289,-3364,80
45237,-11,0,-4,18,2,1009,-100,1289,-3364,81
45245,-11,-1,-4,15,0,1005,-100,1284,-3361,82
45253,-9,-3,-1,11,-3,1009,-97,1289,-3366,83
45260,-11,-1,-4,13,3,1013,-97,1292,-3364,84
45268,-10,-1,-3,16,0,1018,-94,1287,-3369,85
45276,-11,0,0,19,0,1014,-97,1287,-3361,86
45284,-10,-2,-2,17,1,1002,-94,1287,-3361,87
45291,-11,-3,-3,8,-3,1008,-97,1287,-3361,88
45299,-8,-1,-2,13,1,1010,-94,1289,-3366,89
45307,-10,-1,-5,13,1,1016,-97,1287,-3364,90
45315,-10,-1,-3,13,7,1001,-97,1287,-3366,91
45322,-12,-2,-2,19,4,1001,-97,1289,-3364,92
45331,-10,-1,-2,14,4,1015,-94,1287,-3364,93
45338,-10,-1,-1,14,1,1006,-97,1287,-3358,94
45346,-11,-1,-2,15,2,1003,-94,1287,-3364,95
45354,-10,-1,0,17,0,1016,-94,1287,-3364,96
45362,-11,-1,-3,12,0,1013,-94,1297,-3361,97
45369,-9,-1,-3,19,3,1008,-97,1284,-3361,98
45377,-11,-3,-2,14,0,1013,-100,1287,-3361,99
45385,-9,-1,-2,16,5,1009,-97,1287,-3364,100
45392,-11,-3,-3,19,5,1006,-97,1287,-3366,101
45400,-9,-3,-2,15,3,1022,-97,1289,-3364,102
45408,-9,-3,-3,15,5,1005,-97,1284,-3364,103
45416,-9,-1,-2,18,-2,1015,-97,1287,-3366,104
45424,-9,-2,-4,15,2,1006,-102,1287,-3361,105
45431,-10,-1,-1,12,0,1015,-97,1287,-3366,106
45439,-10,-3,-2,13,1,1004,-97,1287,-3364,107
45447,-11,0,-1,8,0,1005,-97,1284,-3361,108
45455,-9,-2,-5,16,2,1014,-94,1289,-3364,109
45463,-10,-1,-3,17,3,1013,-100,1287,-3366,110
45470,-10,-1,-3,20,5,1010,-97,1287,-3364,111
45478,-9,-1,-3,12,5,1002,-94,1287,-3361,112
45486,-11,-2,-3,14,1,1010,-97,1287,-3366,113
45494,-10,-2,-4,13,0,1003,-94,1287,-3364,114
45501,-11,-3,-5,19,3,1009,-100,1287,-3358,115
45509,-9,-1,-1,16,3,1012,-100,1289,-3364,116
45517,-11,-1,-2,15,1,1012,-100,1284,-3364,117
45525,-10,-1,-3,17,-2,1016,-97,1287,-3364,118
45533,-9,-2,-3,12,8,1016,-94,1289,-3361,119
45541,-10,-3,-2,8,3,1007,-92,1289,-3366,120
45548,-11,0,-4,20,1,1016,-97,1289,-3364,121
45556,-9,-1,-2,11,0,1013,-100,1289,-3361,122
45564,-11,0,-2,21,2,1006,-97,1289,-3364,123
45571,-9,-1,-3,15,-2,998,-97,1284,-3364,124
45579,-10,-1,-3,14,10,998,-100,1287,-3364,125
45587,-12,-1,-2,11,-3,1008,-94,1287,-3364,126
45596,-10,-3,-1,15,2,1001,-94,1287,-3366,127
45602,-11,-1,-3,12,0,1015,-94,1289,-3364,128
45610,-9,-1,-2,10,-2,997,-97,1287,-3366,129
45618,-10,-1,-4,17,0,1010,-102,1287,-3366,130
45626,-10,-1,-1,12,5,1012,-97,1287,-3364,131
45634,-9,0,-3,14,6,1004,-97,1289,-3364,132
45642,-10,-3,-2,10,2,1013,-100,1289,-3361,133
45649,-10,-1,-3,18,0,1011,-97,1287,-3361,134
45657,-11,-1,-1,15,3,1010,-97,1287,-3366,135
45666,-10,-3,-3,19,2,1007,-102,1287,-3364,136
45673,-11,0,-5,16,0,1010,-100,1287,-3361,137
45680,-9,-1,-2,16,5,1016,-100,1289,-3364,138
45688,-10,-1,-1,16,1,1009,-97,1289,-3366,139
45696,-9,0,-1,12,5,999,-97,1289,-3361,140
45704,-11,-1,-3,14,0,1008,-92,1289,-3361,141
45711,-9,0,-3,8,0,1008,-94,1289,-3361,142
45719,-10,-2,-1,18,1,1005,-97,1287,-3364,143
45727,-11,-1,-5,17,4,1007,-100,1287,-3361,144
45735,-10,-1,-3,10,1,1008,-100,1287,-3361,145
45743,-9,-2,-3,9,4,1004,-100,1289,-3366,146
45750,-10,-1,-1,17,10,1012,-94,1287,-3364,147
45758,-11,-1,-2,11,4,1013,-94,1289,-3366,148
45766,-10,-3,-5,12,3,1009,-94,1289,-3364,149
45774,-11,-2,-2,15,-1,1012,-97,1289,-3364,150
45781,-11,-1,-2,9,0,1007,-100,1289,-3364,151
45789,-9,-1,-1,11,5,1007,-100,1289,-3364,152
45797,-10,0,-3,12,1,1005,-100,1287,-3366,153
45805,-9,-2,0,13,4,1007,-97,1289,-3366,154
45813,-11,-1,-4,17,1,1007,-97,1289,-3366,155
45820,-10,-1,-3,15,4,1012,-100,1284,-3361,156
45828,-9,-1,-1,10,2,1002,-94,1289,-3366,157
45836,-8,-3,-4,15,-4,1011,-94,1287,-3366,158
45844,-11,-1,-1,11,1,1001,-94,1289,-3361,159
45851,-11,-2,-1,20,3,1007,-97,1287,-3364,160
45859,-9,-2,-1,20,0,1011,-97,1284,-3366,161
45867,-11,-1,-1,15,0,1011,-97,1289,-3366,162
45875,-10,-2,-3,16,0,1005,-97,1289,-3361,163
45883,-11,-1,-5,11,-3,1005,-97,1289,-3358,164
45890,-10,-2,-3,16,5,1011,-97,1289,-3369,165
45898,-10,-1,-1,15,2,1014,-97,1287,-3364,166
45906,-10,-1,-3,14,0,1008,-97,1287,-3369,167
45914,-11,-2,-2,12,1,1010,-102,1289,-3366,168
45921,-10,-1,-3,13,4,1009,-100,1289,-3361,169
45929,-9,0,-1,12,0,1013,-100,1292,-3358,170
45937,-12,-3,-3,16,2,1007,-100,1287,-3364,171
45945,-11,-1,-1,15,0,1003,-97,1284,-3364,172
45952,-9,-1,-4,17,5,1013,-97,1287,-3366,173
45959,-11,-1,-3,12,0,994,-97,1287,-3364,174
45968,-11,0,-5,11,4,1002,-100,1287,-3364,175
45976,-9,-1,-3,12,0,1014,-97,1289,-3366,176
45984,-11,-2,-2,16,2,1008,-97,1287,-3358,177
45991,-10,-1,-5,15,0,1017,-94,1289,-3366,178
45999,-10,-1,-2,9,2,1005,-97,1287,-3366,179
46007,-10,-3,-4,12,5,1009,-97,1287,-3364,180
46015,-9,-1,-1,16,0,1002,-97,1287,-3361,181
46022,-11,0,-5,11,0,1007,-97,1289,-3364,182
46030,-11,-1,-3,6,0,1004,-100,1287,-3366,183
46038,-9,-2,-1,16,0,1009,-94,1289,-3366,184
46046,-10,-1,-3,14,0,1006,-94,1289,-3364,185
46054,-10,-1,-3,11,2,1011,-94,1289,-3366,186
46061,-11,0,-4,7,0,1013,-94,1289,-3366,187
46069,-10,-2,-3,13,4,1004,-97,1287,-3364,188
46077,-9,-1,-4,14,6,999,-100,1284,-3366,189
46085,-9,0,-2,18,4,1003,-97,1289,-3361,190
46092,-10,0,-3,15,-2,1012,-97,1289,-3358,191
46100,-9,-1,-2,14,3,1014,-97,1287,-3364,192
46108,-11,-1,-2,9,0,1017,-97,1289,-3361,193
46116,-9,-3,0,15,7,1009,-97,1287,-3364,194
46123,-11,-3,-2,6,6,1006,-100,1287,-3364,195
46131,-9,-1,-1,15,-3,1013,-100,1287,-3366,196
46139,-9,-2,-3,19,2,1014,-97,1287,-3358,197
46147,-10,0,0,15,2,1015,-100,1287,-3364,198
46155,-11,-2,-5,15,1,1010,-97,1287,-3364,199
46162,-11,-1,-3,11,2,1012,-94,1287,-3364,200
46170,-9,-1,-3,11,3,1010,-94,1287,-3366,201
46178,-10,-1,0,14,4,1012,-94,1289,-3364,202
46186,-10,-3,-2,16,5,1004,-100,1289,-3364,203
46193,-11,-3,0,15,1,1014,-102,1287,-3366,204
46201,-12,-1,-2,13,6,1007,-97,1287,-3364,205
46209,-107,18,1,40,121,804,-97,1287,-3364,206
46217,126,4,0,-38,-195,1537,-94,1289,-3366,207
46224,9,-79,0,-65,-7,588,-94,1289,-3366,208
46232,-39,39,-3,115,18,269,-97,1284,-3361,209
46240,46,-12,0,-41,-204,1302,-100,1289,-3361,210
46249,-12,22,-4,-41,9,870,-97,1287,-3364,211
46256,19,-23,-2,28,-77,1350,-97,1289,-3366,212
46264,-66,-27,-4,-2,40,677,-100,1287,-3366,213
46271,28,51,-3,14,50,894,-94,1289,-3358,214
46279,-1,-51,0,-58,-40,1012,-94,1289,-3364,215
46287,-32,24,-3,54,113,765,-97,1289,-3366,216
46295,-9,6,-3,47,-24,1289,-97,1289,-3369,217
46302,-5,-2,-1,-58,13,916,-97,1287,-3364,218
46310,-11,11,-1,52,-1,875,-100,1287,-3366,219
46318,1,-26,-3,0,-55,901,-94,1289,-3364,220
46326,-14,24,-3,13,17,931,-97,1287,-3361,221
46333,-22,-6,-1,-3,6,1095,-97,1284,-3364,222
46341,-3,-17,-3,-12,-2,967,-97,1289,-3361,223
46349,-12,6,-1,26,18,1024,-94,1287,-3358,224
46357,-14,2,-1,3,10,1008,-94,1292,-3369,225
46365,-11,-8,-3,-5,-7,1042,-100,1284,-3364,226
46372,-9,-2,-1,21,6,958,-100,1289,-3364,227
46380,-12,0,-3,8,0,1025,-94,1289,-3364,228
46388,-12,2,-1,16,-8,1015,-97,1287,-3366,229
46396,-8,-9,-1,10,0,1009,-97,1287,-3361,230
46403,-5,-2,-3,12,14,1007,-97,1284,-3361,231
46411,-12,5,-3,18,-7,995,-94,1287,-3361,232
46419,-8,-7,-5,10,-5,1021,-100,1284,-3364,233
46427,-8,-5,-3,11,10,984,-100,1287,-3361,234
46435,-12,2,-1,26,-4,990,-97,1289,-3364,235
46442,-8,-2,-2,14,1,1034,-97,1287,-3361,236
46450,-9,-5,-4,12,3,1008,-94,1289,-3361,237
46458,-11,-2,-4,16,5,988,-94,1289,-3358,238
46465,-9,0,0,18,-3,1011,-97,1289,-3364,239
46473,-12,-1,-4,13,4,1006,-97,1287,-3364,240
46481,-9,-5,-1,13,1,1005,-97,1289,-3366,241
46489,-10,0,-5,19,5,1007,-97,1287,-3364,242
46497,-12,0,-2,17,1,1018,-100,1289,-3364,243
46505,-9,-5,-3,13,0,1006,-97,1289,-3366,244
46512,-9,-1,-4,14,4,1003,-97,1287,-3361,245
46520,-12,0,-1,20,3,1002,-94,1284,-3364,246
46528,-11,-1,-4,17,8,1019,-97,1287,-3364,247
46536,-9,-2,-3,11,3,1005,-97,1287,-3364,248
46543,-11,0,-1,12,3,1012,-97,1287,-3364,249
46551,-11,-1,-3,13,4,1006,-97,1287,-3366,250
46567,-8,-2,0,14,8,1004,-94,1289,-3364,252
46575,-11,-1,-3,13,5,1006,-97,1287,-3366,253
46582,-9,-3,-3,14,1,1000,-97,1289,-3361,254
46589,-10,-2,-2,17,4,1005,-100,1287,-3364,255
46598,-11,-3,-2,10,6,1014,-97,1287,-3361,0
46606,-12,0,-3,16,4,1002,-100,1289,-3364,1
46613,-10,-2,-5,17,0,1024,-100,1287,-3366,2
46621,-9,-3,0,11,3,1000,-100,1287,-3364,3
46628,-10,-1,-3,11,4,1001,-94,1289,-3366,4
46637,-10,-3,0,15,8,1017,-94,1287,-3361,5
46645,-11,-3,-2,15,3,1012,-94,1289,-3364,6
46652,-10,-2,-3,17,5,1000,-94,1289,-3361,7
46660,-10,-2,-3,11,-1,1013,-97,1287,-3364,8
46667,-9,-1,-3,16,2,1005,-100,1287,-3369,9
46676,-10,-2,-5,13,1,1010,-94,1287,-3366,10
46683,-8,0,-5,17,5,1007,-94,1287,-3361,11
46691,-11,0,-4,9,-2,1018,-97,1287,-3364,12
46699,-10,-1,-4,18,1,1011,-100,1287,-3364,13
46707,-11,-1,-2,13,3,1000,-100,1287,-3366,14
46713,-11,-1,-1,15,4,1001,-97,1284,-3366,15
46722,-10,-3,-3,9,2,1006,-92,1289,-3364,16
46730,-10,-3,-1,9,0,1005,-97,1287,-3364,17
46738,-9,0,-4,15,2,999,-94,1287,-3361,18
46746,-10,-1,-3,13,5,1012,-94,1287,-3366,19
46752,-9,-2,-2,12,2,1007,-100,1289,-3361,20
46761,-9,-2,-3,13,3,1008,-97,1287,-3369,21
46769,-9,-1,-3,13,4,1011,-97,1287,-3366,22
46777,-11,-1,-2,16,5,1011,-97,1287,-3366,23
46784,-10,-2,-3,13,0,1014,-100,1287,-3358,24
46791,-11,-2,-3,13,4,1006,-92,1287,-3361,25
46799,-10,-2,-3,18,6,1020,-94,1289,-3361,26
46808,-11,0,-1,15,0,1008,-97,1287,-3369,27
46816,-9,-1,-2,8,0,1007,-94,1287,-3361,28
46823,-8,0,-2,18,6,1004,-97,1287,-3361,29
46831,-9,-2,-3,17,1,1007,-97,1284,-3364,30
46838,-9,-3,-2,13,4,1012,-97,1287,-3358,31
46847,-9,-3,-3,12,1,1009,-100,1289,-3369,32
46854,-10,-2,0,16,-1,1005,-94,1287,-3366,33
46862,-11,-1,-1,13,7,1019,-94,1289,-3364,34
46870,-10,-1,-4,13,8,1007,-97,1287,-3364,35
46877,-11,0,-4,15,1,1014,-97,1289,-3361,36
46886,-11,-1,-3,14,1,1004,-97,1287,-3364,37
46893,-10,-2,-1,15,5,1014,-94,1289,-3361,38
46901,-10,-1,-3,13,0,1006,-97,1289,-3364,39
46909,-9,0,-1,15,4,1004,-94,1289,-3361,40
46916,-9,-1,-2,14,6,1014,-97,1289,-3364,41
46923,-11,-1,-3,14,4,1005,-100,1287,-3361,42
46932,-10,0,-3,14,3,1002,-94,1289,-3364,43
46940,-10,-2,-3,20,8,1005,-100,1284,-3364,44
46948,-9,-1,-3,10,6,1012,-100,1287,-3364,45
46956,-10,-3,-1,14,3,1007,-97,1287,-3361,46
46962,-9,0,-3,20,4,1012,-92,1289,-3364,47
46970,-11,-2,-2,14,0,1011,-97,1292,-3364,48
46979,-10,-1,-1,11,1,1011,-97,1287,-3364,49
46987,-9,-1,-2,15,5,1004,-97,1289,-3366,50
46994,-11,-1,-1,12,6,1018,-97,1284,-3366,51
47001,-11,-1,-1,17,4,1002,-97,1289,-3361,52
47009,-10,-2,-1,17,1,1004,-94,1287,-3366,53
47018,-10,-1,-5,20,0,1011,-94,1287,-3364,54
47025,-9,-3,-2,14,5,1010,-94,1287,-3364,55
47033,-10,-4,-1,9,4,1008,-97,1292,-3366,56
47041,-9,-3,-3,16,3,1014,-100,1289,-3361,57
47048,-11,-1,-5,21,5,1015,-97,1287,-3364,58
47057,-10,-2,-4,12,-1,1010,-97,1287,-3366,59
47065,-9,-1,-3,15,0,1009,-100,1287,-3361,60
47072,-10,0,-2,18,0,1007,-97,1287,-3364,61
47080,-10,0,-2,17,1,1006,-94,1287,-3361,62
47087,-12,-3,-4,11,3,1002,-94,1292,-3364,63
47095,-11,-1,-5,11,0,1011,-94,1287,-3364,64
47103,-11,-3,-3,18,2,1008,-97,1289,-3364,65
47111,-10,-1,-2,13,2,1013,-97,1287,-3364,66
47119,-12,-2,-2,10,8,1000,-97,1289,-3364,67
47126,-11,-1,-3,13,4,1007,-100,1287,-3364,68
47134,-11,-1,-3,11,0,1003,-97,1284,-3366,69
47142,-11,-2,-4,15,0,1000,-97,1289,-3366,70
47150,-10,-3,-3,17,2,1018,-94,1287,-3369,71
47158,-11,-1,-3,17,-3,1010,-97,1289,-3364,72
47166,-11,-1,-3,14,4,1009,-100,1287,-3366,73
47172,-10,-1,-3,8,4,1010,-100,1287,-3364,74
47181,-10,1,-2,9,0,1013,-97,1287,-3366,75
47189,-11,0,-2,9,2,1005,-100,1287,-3366,76
47197,-11,0,-3,17,2,1001,-97,1287,-3361,77
47204,-10,-2,-3,8,5,1012,-94,1289,-3369,78
47211,-10,0,-1,10,2,1010,-97,1289,-3369,79
47219,-10,-4,-1,20,3,1009,-97,1289,-3361,80
47228,-10,-2,-3,13,5,997,-97,1289,-3364,81
47236,-10,-1,-4,17,0,1005,-97,1289,-3364,82
47243,-10,-1,-1,13,0,1005,-94,1289,-3364,83
47250,-11,-1,-3,12,4,1006,-94,1284,-3361,84
47258,-10,-3,-3,19,2,1004,-94,1287,-3361,85
47267,-9,-1,-3,16,1,1008,-100,1287,-3361,86
47274,-11,0,-2,10,-1,1014,-97,1287,-3366,87
47282,-11,-2,-2,14,8,1016,-94,1287,-3361,88
47290,-10,-1,-3,18,0,1011,-100,1289,-3366,89
47297,-10,-1,-1,16,2,1011,-94,1289,-3364,90
47306,-10,-1,-1,14,0,1006,-97,1287,-3364,91
47313,-11,-1,-3,15,1,1019,-97,1287,-3364,92
47321,-9,-3,-3,8,3,1004,-94,1287,-3364,93
47329,-11,-1,-2,19,-1,1006,-100,1289,-3369,94
47336,-9,0,-3,10,0,1004,-100,1289,-3366,95
47343,-10,0,-1,16,6,1009,-97,1289,-3366,96
47352,-11,-3,-1,15,2,1017,-94,1289,-3361,97
47360,-9,-1,-1,13,0,1003,-97,1289,-3366,98
47368,-10,-1,-2,9,3,1008,-97,1292,-3361,99
47375,-10,-1,-2,12,5,1007,-94,1284,-3361,100
47382,-22,1,-1,29,35,1002,-100,1292,-3364,101
47392,-44,39,-5,83,-185,1144,-100,1292,-3364,102
47399,40,-15,-5,-29,62,1057,-97,1287,-3371,103
47407,10,-38,-3,102,53,1244,-100,1287,-3361,104
47414,-76,48,0,48,52,928,-97,1287,-3358,105
47421,23,7,-4,32,9,1156,-97,1289,-3361,106
47429,-47,-26,-2,5,84,1000,-97,1287,-3366,107
47438,-10,2,-1,-11,42,1020,-94,1289,-3366,108
47446,-9,-14,-4,-20,-31,929,-97,1287,-3366,109
47453,-17,10,-2,-1,-29,1197,-97,1287,-3361,110
47460,15,-24,-2,19,10,1141,-94,1287,-3364,111
47468,-16,-3,-1,25,-11,918,-97,1287,-3364,112
47477,-16,17,-1,1,13,1075,-97,1287,-3366,113
47484,-6,-18,-2,0,-12,1107,-100,1289,-3364,114
47492,-6,-8,-1,-1,-5,1076,-97,1289,-3366,115
47500,-14,4,-2,19,18,940,-100,1292,-3361,116
47507,-12,6,-2,20,-2,992,-102,1289,-3366,117
47514,-8,-9,-1,-6,-9,1071,-97,1289,-3364,118
47523,-7,-7,-3,24,4,940,-94,1289,-3364,119
47531,-15,7,-3,12,13,968,-97,1289,-3366,120
47539,-11,-2,-2,6,-10,1092,-100,1289,-3361,121
47545,-6,-9,-3,18,0,989,-97,1289,-3366,122
47553,-12,1,-3,15,16,997,-100,1287,-3366,123
47562,-12,1,0,15,-3,1019,-94,1292,-3361,124
47570,-11,-5,-3,13,3,1045,-100,1289,-3366,125
47578,-7,-6,-1,10,2,1000,-97,1292,-3361,126
47584,-12,4,-1,22,6,981,-94,1287,-3361,127
47592,-11,0,-3,9,-1,1044,-94,1289,-3364,128
47600,-9,-9,-3,11,5,1030,-100,1287,-3364,129
47609,-12,1,-3,23,8,972,-100,1287,-3361,130
47616,-10,2,-4,14,0,1019,-97,1287,-3361,131
47625,-11,-5,-1,13,0,1020,-97,1287,-3361,132
47632,-9,-5,-2,13,5,1002,-94,1289,-3364,133
47639,-9,1,-3,19,0,992,-97,1287,-3361,134
47648,-12,0,-1,9,0,1029,-92,1289,-3364,135
47655,-9,-5,-1,11,0,1018,-97,1287,-3366,136
47663,-10,-2,-1,18,5,988,-97,1287,-3366,137
47670,-13,0,-3,17,5,1016,-94,1289,-3366,138
47678,-10,-2,-1,7,2,1016,-100,1287,-3361,139
47686,-8,-5,-2,12,1,994,-92,1292,-3366,140
47694,-12,-1,-4,20,3,1000,-94,1292,-3364,141
47702,-12,-1,-5,15,0,1021,-97,1287,-3366,142
47709,-8,-1,-3,15,4,1003,-97,1287,-3361,143
47717,-10,-4,-4,12,0,1002,-100,1287,-3364,144
47725,-11,0,-2,15,5,1008,-97,1287,-3364,145
47733,-10,-1,-3,8,0,1019,-94,1287,-3366,146
47741,-6,-5,-1,14,0,1007,-97,1287,-3361,147
47749,-10,0,-3,14,10,1005,-97,1287,-3364,148
47755,-9,0,-1,12,6,1014,-94,1287,-3364,149
47763,-9,-3,-3,12,4,1005,-100,1284,-3361,150
47772,-11,-1,-3,15,-3,1016,-94,1287,-3361,151
47780,-10,0,-5,13,4,1008,-97,1287,-3364,152
47788,-9,-2,-1,11,-2,1019,-97,1287,-3364,153
47794,-9,-3,-1,14,5,1011,-94,1289,-3361,154
47802,-10,0,-1,16,0,1003,-97,1289,-3364,155
47810,-11,-1,-1,13,-3,1010,-97,1287,-3366,156
47819,-8,-2,-2,11,-1,1012,-97,1289,-3366,157
47826,-9,-1,-3,12,0,1001,-100,1284,-3361,158
47833,-10,-1,-2,15,7,998,-100,1287,-3364,159
47841,-11,0,-3,11,1,1006,-94,1289,-3361,160
47849,-11,-3,-1,20,3,1008,-100,1284,-3361,161
47857,-9,0,-3,11,5,1004,-94,1289,-3364,162
47865,-11,0,-3,10,0,997,-92,1287,-3364,163
47873,-9,-3,-2,16,2,1016,-97,1289,-3369,164
47880,-10,-2,-3,15,0,1007,-97,1289,-3364,165
47888,-10,-3,-2,13,3,1004,-97,1289,-3364,166
47897,-9,-1,-2,16,1,1008,-97,1287,-3366,167
47904,-11,0,-3,16,5,1006,-94,1287,-3364,168
47912,-11,-1,-1,13,-1,999,-97,1289,-3366,169
47919,-10,-1,-1,13,-2,1003,-94,1287,-3364,170
47926,-9,-1,-2,13,0,1008,-97,1287,-3361,171
47934,-11,-4,-3,17,1,1009,-94,1289,-3364,172
47943,-10,-2,-1,15,5,1011,-97,1287,-3361,173
47951,-11,-2,-3,17,1,1006,-97,1289,-3369,174
47958,-9,-1,-4,13,0,1008,-100,1289,-3366,175
47965,-10,-1,-1,18,0,1010,-94,1287,-3366,176
47973,-9,0,-5,24,-2,1002,-97,1287,-3366,177
47982,-10,-1,-1,13,2,1004,-97,1287,-3366,178
47990,-8,-3,-1,8,3,1014,-97,1287,-3366,179
47998,-11,-1,-4,12,4,998,-94,1292,-3361,180
48004,-11,-1,-5,18,0,1004,-100,1287,-3364,181
48012,-9,0,-3,13,2,1008,-97,1289,-3366,182
48021,-9,-3,-1,15,1,1013,-97,1287,-3364,183
48029,-10,-3,-2,12,6,1003,-100,1289,-3364,184
48036,-11,-2,-4,13,0,1009,-97,1287,-3361,185
48043,-10,-1,-5,13,2,1018,-100,1287,-3369,186
48051,-9,0,-3,12,6,1004,-97,1287,-3369,187
48059,-10,-1,-2,13,0,1018,-100,1289,-3361,188
48068,-10,-1,-1,12,5,1012,-100,1284,-3364,189
48075,-9,-3,-1,14,0,1009,-92,1289,-3364,190
48083,-10,-1,-3,15,2,1011,-94,1289,-3361,191
48090,-11,-1,-2,15,3,1012,-97,1287,-3364,192
48098,-9,-1,0,15,-3,1009,-100,1289,-3366,193
48107,-10,-2,-3,6,2,998,-100,1284,-3361,194
48114,-9,-3,-3,15,-3,1005,-97,1287,-3361,195
48122,-9,-2,-3,17,5,998,-97,1287,-3361,196
48129,-9,0,0,9,9,1007,-97,1289,-3361,197
48137,-10,-1,-1,9,0,1015,-97,1289,-3366,198
48145,-11,-1,-2,14,1,1006,-100,1287,-3361,199
48153,-11,-3,-3,12,0,1012,-97,1289,-3361,200
48161,-10,0,-1,13,2,1010,-100,1289,-3361,201
48168,-11,-2,-1,9,1,1000,-100,1287,-3366,202
48176,-11,-1,-1,14,5,1013,-94,1292,-3364,203
48183,-11,-2,-4,10,-4,1009,-92,1289,-3361,204
48192,-11,0,-2,15,9,1008,-94,1287,-3364,205
48200,-10,-3,-2,14,3,1010,-94,1289,-3364,206
48208,-11,-3,-3,15,0,1010,-100,1289,-3366,207
48214,-11,-1,-1,13,1,1004,-100,1284,-3361,208
48222,-9,0,-2,15,-1,1012,-97,1287,-3366,209
48232,-10,-1,-3,20,3,1008,-97,1287,-3364,210
48239,-11,-2,-2,17,1,1004,-100,1287,-3361,211
48247,-11,-2,-2,16,7,1005,-100,1287,-3361,212
48253,-11,-1,-3,14,3,1012,-92,1287,-3361,213
48261,-9,-1,-1,15,-1,1004,-97,1289,-3361,214
48269,-11,-1,-2,14,5,1006,-92,1287,-3364,215
48278,-11,0,-2,17,4,1009,-97,1289,-3361,216
48285,-11,-3,1,19,3,998,-97,1287,-3364,217
48292,-10,-3,-1,18,2,1012,-100,1289,-3364,218
48300,-10,-3,-3,12,1,1005,-97,1292,-3366,219
48308,-11,0,-2,10,3,1025,-100,1287,-3361,220
48315,-9,-3,0,13,8,1009,-94,1287,-3366,221
48324,-11,-2,-2,14,1,1017,-94,1292,-3358,222
48332,-9,-1,-3,11,4,1010,-97,1287,-3369,223
48339,-10,0,-1,16,0,1020,-100,1287,-3364,224
48347,-10,-1,-3,10,8,1003,-97,1284,-3366,225
48355,-11,-1,-3,16,5,1010,-97,1289,-3366,226
48363,-9,-1,-3,12,-4,1001,-97,1287,-3364,227
48371,-12,-2,-1,8,8,1007,-100,1284,-3364,228
48378,-11,-3,-2,13,1,1009,-94,1289,-3361,229
48386,-11,-1,-2,14,5,1000,-100,1284,-3366,230
48393,-9,-1,-3,17,0,1008,-94,1292,-3364,231
48402,-11,-3,-1,18,3,1007,-97,1287,-3366,232
48410,-10,-1,-5,17,2,1005,-97,1284,-3364,233
48417,-10,-1,-1,9,8,1006,-97,1289,-3364,234
48425,-10,-1,-3,6,3,1008,-100,1284,-3364,235
48432,-11,-2,-3,16,3,1014,-100,1284,-3364,236
48440,-9,-2,0,20,1,1006,-94,1284,-3364,237
48449,-11,-2,-4,10,0,1008,-94,1289,-3366,238
48456,-11,-1,-1,17,2,1006,-100,1287,-3366,239
48463,-11,-1,-3,10,5,1010,-97,1289,-3364,240
48471,-9,-1,-3,12,8,1006,-97,1287,-3366,241
48479,-12,-2,-3,16,0,1011,-94,1289,-3366,242
48487,-10,-1,-5,17,0,997,-97,1292,-3366,243
48495,-10,-2,-2,18,6,1009,-94,1287,-3366,244
48502,-11,0,-3,10,5,1002,-100,1289,-3364,245
48510,-9,-3,-5,17,5,1009,-94,1282,-3364,246
48518,-11,-1,-3,13,0,1003,-100,1289,-3364,247
