time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
40755,-45,-13,-18,17,-2,957,1407,520,-3202,22
40763,-45,-11,-17,13,4,953,1405,520,-3197,23
40771,-45,-10,-17,23,0,961,1405,520,-3200,24
40779,-44,-13,-17,16,-4,961,1407,523,-3200,25
40787,-44,-12,-17,14,-2,967,1410,517,-3200,26
40794,-45,-12,-17,16,0,961,1405,523,-3207,27
40802,-44,-13,-15,16,0,959,1410,520,-3200,28
40810,-42,-13,-16,11,2,973,1407,517,-3205,29
40817,-44,-9,-15,20,0,967,1410,517,-3205,30
40826,-43,-15,-17,11,-4,957,1410,523,-3200,31
40833,-44,-12,-14,11,0,962,1407,523,-3202,32
40841,-44,-11,-17,19,-5,959,1402,520,-3202,33
40848,-43,-14,-15,20,2,961,1402,523,-3202,34
40856,-45,-15,-19,14,-1,958,1405,520,-3200,35
40865,-43,-14,-17,21,0,973,1405,520,-3202,36
40873,-44,-12,-17,15,0,963,1410,523,-3207,37
40880,-46,-12,-21,12,8,971,1410,523,-3200,38
40887,-45,-11,-18,17,-1,953,1405,517,-3205,39
40895,-41,-13,-19,14,-4,967,1405,517,-3200,40
40904,-45,-11,-18,16,-4,959,1405,525,-3202,41
40912,-42,-13,-18,8,2,965,1405,520,-3205,42
40918,-44,-12,-16,17,-1,964,1407,520,-3205,43
40926,-45,-12,-17,21,0,966,1412,520,-3200,44
40934,-44,-14,-15,21,-5,958,1410,520,-3200,45
40942,-45,-12,-17,18,-7,974,1410,517,-3202,46
40950,-45,-15,-15,12,2,969,1405,520,-3200,47
40958,-44,-11,-14,17,0,960,1402,517,-3205,48
40965,-44,-12,-15,14,-6,969,1407,523,-3200,49
40973,-44,-12,-16,17,-6,967,1405,517,-3200,50
40981,-44,-12,-14,19,-7,959,1407,520,-3197,51
40988,-45,-10,-18,13,0,959,1405,523,-3202,52
40997,-43,-14,-15,14,0,959,1410,520,-3202,53
41004,-45,-12,-19,20,-3,965,1405,520,-3200,54
41012,-44,-13,-17,17,-3,961,1400,520,-3205,55
41019,-44,-11,-19,13,-2,967,1402,517,-3202,56
41028,-44,-14,-17,17,1,952,1407,517,-3197,57
41036,-42,-12,-17,15,-5,959,1405,520,-3200,58
41043,-44,-10,-19,10,-5,975,1410,520,-3194,59
41051,-44,-12,-18,21,-6,961,1405,520,-3207,60
41058,-46,-12,-17,14,-5,968,1407,520,-3200,61
41066,-44,-11,-15,18,2,965,1405,520,-3197,62
41075,-42,-14,-15,18,-3,967,1407,517,-3202,63
41083,-43,-12,-15,13,-3,958,1402,520,-3205,64
41089,-44,-13,-16,18,-5,970,1407,520,-3197,65
41097,-44,-13,-14,19,-5,970,1405,523,-3200,66
41105,-44,-14,-18,17,-4,973,1407,520,-3200,67
41114,-42,-13,-16,15,-3,961,1407,523,-3202,68
41122,-44,-11,-18,15,4,972,1410,520,-3197,69
41128,-45,-12,-17,20,-8,957,1410,517,-3200,70
41142,-45,-13,-17,12,-1,965,1402,520,-3200,71
41144,-45,-13,-19,20,2,977,1407,520,-3205,72
41152,-45,-13,-17,17,-1,963,1405,517,-3202,73
41161,-42,-14,-19,15,0,954,1407,517,-3194,74
41167,-44,-12,-17,22,-6,967,1407,520,-3197,75
41175,-45,-12,-17,14,3,959,1407,517,-3205,76
41184,-45,-11,-18,14,0,959,1405,520,-3202,77
41191,-42,-12,-16,18,5,966,1402,517,-3207,78
41199,-45,-13,-15,21,1,960,1405,517,-3200,79
41207,-43,-14,-15,16,1,963,1410,520,-3205,80
41214,-45,-11,-16,19,-9,961,1407,520,-3202,81
41222,-45,-12,-15,20,0,971,1405,517,-3202,82
41230,-44,-12,-17,15,-1,963,1412,520,-3197,83
41237,-44,-14,-16,17,-3,960,1407,520,-3202,84
41246,-45,-12,-15,12,-1,964,1405,517,-3200,85
41253,-45,-13,-18,18,1,967,1405,517,-3200,86
41261,-44,-12,-17,16,0,961,1407,523,-3205,87
41268,-43,-11,-19,14,-7,964,1405,520,-3197,88
41276,-43,-14,-17,17,1,958,1410,517,-3200,89
41285,-42,-13,-18,20,0,957,1407,520,-3202,90
41292,-46,-11,-17,16,-10,970,1410,520,-3205,91
41300,-44,-14,-17,20,3,965,1405,520,-3200,92
41307,-44,-12,-17,18,-2,973,1402,520,-3200,93
41315,-44,-13,-17,15,4,967,1407,517,-3202,94
41324,-45,-11,-16,9,1,965,1405,520,-3205,95
41332,-42,-11,-15,20,-6,964,1407,520,-3197,96
41338,-44,-14,-16,16,-7,957,1407,517,-3200,97
41346,-44,-12,-16,17,0,970,1405,520,-3200,98
41354,-44,-13,-14,15,-1,961,1405,520,-3207,99
41362,-44,-14,-15,15,0,960,1402,520,-3200,100
41369,-44,-11,-15,10,-5,953,1405,515,-3200,101
41377,-45,-11,-16,23,1,969,1405,520,-3200,102
41385,-45,-13,-15,15,-1,964,1405,523,-3202,103
41393,-44,-11,-17,18,-4,965,1407,517,-3207,104
41401,-44,-12,-17,14,-2,955,1407,520,-3197,105
41409,-47,-12,-16,14,4,964,1405,515,-3200,106
41416,-44,-12,-18,22,0,972,1402,517,-3205,107
41424,-45,-12,-17,14,-5,965,1405,523,-3200,108
41432,-44,-11,-17,15,-3,955,1405,520,-3205,109
41439,-44,-12,-17,14,-5,957,1407,517,-3207,110
41448,-45,-13,-17,17,-6,967,1407,520,-3205,111
41456,-44,-12,-15,12,-2,962,1407,520,-3194,112
41463,-45,-14,-16,15,0,964,1410,520,-3200,113
41471,-45,-12,-14,25,-11,965,1402,517,-3197,114
41478,-44,-13,-17,18,-2,972,1405,520,-3205,115
41486,-45,-12,-16,17,3,968,1405,517,-3200,116
41495,-43,-12,-16,12,0,966,1405,520,-3205,117
41502,-44,-12,-16,17,-2,961,1405,520,-3200,118
41509,-44,-12,-17,23,-6,970,1405,520,-3200,119
41517,-44,-12,-17,18,-5,969,1405,520,-3200,120
41525,-45,-12,-17,9,-3,972,1407,520,-3200,121
41533,-44,-12,-19,16,-5,966,1405,520,-3207,122
41541,-45,-14,-17,19,-4,963,1407,520,-3200,123
41548,-44,-14,-17,18,-2,971,1402,517,-3207,124
41556,-45,-13,-19,19,0,962,1405,520,-3202,125
41564,-45,-12,-16,21,1,958,1407,520,-3197,126
41572,-44,-12,-16,20,-1,964,1407,520,-3200,127
41580,-45,-15,-16,17,0,956,1410,520,-3207,128
41587,-45,-14,-15,16,2,955,1410,520,-3200,129
41595,-44,-11,-15,15,0,966,1407,520,-3200,130
41603,-46,-12,-16,25,-3,969,1405,517,-3202,131
41611,-44,-11,-15,17,-2,966,1405,517,-3200,132
41618,-43,-12,-14,16,-1,965,1405,517,-3202,133
41626,-44,-14,-14,15,-3,966,1405,520,-3200,134
41634,-42,-13,-15,12,4,968,1405,523,-3205,135
41642,-45,-12,-17,20,-8,969,1402,517,-3200,136
41650,-44,-13,-15,13,-3,965,1405,520,-3200,137
41657,-44,-14,-19,20,-5,966,1405,520,-3207,138
41666,-44,-11,-17,18,-6,967,1402,520,-3205,139
41673,-45,-12,-18,19,0,963,1405,523,-3200,140
41681,-44,-12,-16,16,0,976,1405,523,-3207,141
41688,-44,-15,-16,11,0,965,1405,520,-3200,142
41696,-44,-12,-18,24,-8,958,1405,520,-3205,143
41705,-42,-14,-16,16,0,965,1407,517,-3197,144
41712,-44,-13,-16,16,0,959,1410,523,-3202,145
41720,-47,-13,-16,16,0,963,1402,520,-3207,146
41727,-44,-14,-16,15,0,973,1400,520,-3200,147
41735,-44,-12,-15,17,-9,974,1405,517,-3200,148
41743,-42,-12,-14,18,-4,960,1405,523,-3200,149
41751,-45,-14,-16,17,-12,958,1405,520,-3200,150
41758,-45,-12,-17,17,0,960,1405,517,-3197,151
41766,-42,-13,-15,17,-3,964,1405,523,-3197,152
41774,-44,-12,-17,14,-2,968,1410,520,-3197,153
41782,-45,-14,-17,18,-6,960,1410,520,-3202,154
41790,-42,-12,-16,21,-7,958,1405,520,-3200,155
41797,-45,-9,-16,17,-4,967,1402,523,-3202,156
41805,-44,-13,-15,14,-1,966,1405,520,-3197,157
41813,-45,-12,-16,15,-5,966,1402,520,-3200,158
41821,-45,-14,-17,25,0,961,1407,523,-3207,159
41829,-46,-13,-17,20,0,968,1410,517,-3202,160
41836,-44,-12,-14,19,-2,968,1407,517,-3205,161
41844,-44,-14,-14,17,-3,963,1407,523,-3200,162
41852,-45,-9,-17,22,3,956,1402,520,-3197,163
41859,-44,-14,-15,12,-2,963,1402,517,-3200,164
41867,-44,-13,-15,13,-3,962,1405,520,-3202,165
41875,-44,-14,-17,21,0,971,1405,520,-3200,166
41883,-44,-11,-15,23,1,964,1410,520,-3200,167
41891,-46,-14,-17,16,-4,958,1407,520,-3202,168
41898,-44,-14,-18,20,0,958,1405,523,-3200,169
41906,-45,-12,-16,12,-1,966,1402,517,-3200,170
41915,-42,-12,-18,19,-1,972,1405,517,-3202,171
41922,-45,-12,-17,9,-1,964,1405,520,-3202,172
41929,-45,-12,-17,4,3,960,1405,520,-3202,173
41937,-44,-13,-17,14,-8,965,1405,520,-3202,174
41945,-44,-14,-17,23,-5,960,1407,520,-3197,175
41954,-45,-12,-17,18,0,967,1410,517,-3200,176
41961,-44,-14,-16,21,-4,958,1402,517,-3197,177
41968,-44,-12,-16,13,-5,964,1402,517,-3207,178
41976,-47,-13,-16,18,0,961,1402,517,-3202,179
41984,-44,-15,-15,12,-1,965,1405,523,-3200,180
41992,-44,-13,-15,21,3,956,1405,517,-3200,181
42000,-45,-12,-14,16,4,961,1410,520,-3205,182
42007,-44,-14,-16,21,-6,961,1407,517,-3197,183
42015,-44,-12,-16,21,-3,975,1405,520,-3200,184
42023,-44,-12,-17,12,-2,965,1402,520,-3202,185
42030,-45,-10,-17,21,-1,962,1405,520,-3205,186
42038,-43,-12,-17,15,-1,965,1402,517,-3207,187
42046,-44,-14,-18,18,-3,960,1407,520,-3200,188
42054,-45,-14,-17,18,-2,968,1405,520,-3202,189
42062,-44,-12,-17,19,0,977,1410,520,-3200,190
42069,-45,-12,-17,17,0,965,1405,523,-3202,191
42077,-42,-12,-17,12,-5,975,1410,520,-3205,192
42085,-43,-12,-17,11,-3,965,1410,523,-3200,193
42093,-44,-12,-15,15,1,962,1405,517,-3200,194
42100,-45,-12,-16,19,-1,971,1405,517,-3200,195
42108,-44,-11,-15,21,-2,960,1407,520,-3205,196
42116,-45,-12,-15,12,-3,960,1405,520,-3200,197
42125,-46,-11,-15,19,-2,966,1405,525,-3202,198
42132,-44,-13,-14,19,-2,960,1412,520,-3200,199
42139,-45,-12,-17,16,-1,970,1407,517,-3202,200
42147,-44,-14,-16,18,2,961,1402,517,-3200,201
42155,-44,-12,-17,16,0,963,1407,515,-3197,202
42164,-44,-14,-18,9,-5,970,1407,523,-3202,203
42171,-44,-14,-18,18,-5,958,1410,520,-3202,204
42178,-42,-13,-18,18,-2,966,1405,523,-3200,205
42186,-45,-12,-17,19,4,965,1405,520,-3200,206
42194,-44,-12,-17,21,0,969,1407,517,-3207,207
42202,-44,-13,-17,21,-8,968,1405,520,-3202,208
42209,-45,-12,-17,18,-4,965,1405,520,-3202,209
42217,-45,-12,-16,14,-6,972,1405,517,-3200,210
42225,-45,-11,-15,9,0,961,1405,523,-3200,211
42233,-46,-14,-16,14,-3,962,1410,523,-3202,212
42241,-44,-12,-15,16,-6,964,1410,520,-3205,213
42248,-44,-11,-16,15,0,962,1405,520,-3202,214
42256,-46,-9,-14,16,-6,964,1402,520,-3200,215
42264,-44,-11,-17,19,-4,971,1402,520,-3200,216
42272,-46,-14,-15,15,-6,963,1407,520,-3202,217
42279,-43,-9,-18,15,-7,972,1405,523,-3205,218
42287,-44,-13,-16,21,-5,959,1407,523,-3197,219
42295,-45,-12,-19,20,-3,968,1405,515,-3200,220
42303,-47,-12,-17,21,-4,966,1407,520,-3202,221
42311,-47,-12,-17,18,-3,969,1402,520,-3202,222
42318,-44,-11,-19,14,-1,959,1405,520,-3205,223
42326,-45,-12,-19,17,1,963,1407,520,-3200,224
42334,-45,-11,-18,23,3,967,1405,520,-3207,225
42342,-44,-11,-17,14,-2,969,1405,523,-3200,226
42349,-45,-12,-17,15,-2,970,1405,520,-3202,227
42357,-45,-14,-17,13,-2,966,1407,520,-3202,228
42365,-44,-12,-14,21,0,969,1405,523,-3200,229
42373,-44,-14,-15,18,-2,954,1402,517,-3200,230
42380,-42,-11,-15,20,-11,969,1405,520,-3197,231
42388,-43,-11,-15,17,-6,960,1405,520,-3197,232
42396,-44,-9,-14,14,-2,961,1405,517,-3202,233
42404,-44,-12,-16,19,-11,973,1407,520,-3200,234
42412,-44,-11,-16,18,2,960,1405,520,-3200,235
42419,-44,-11,-16,18,-5,974,1400,520,-3200,236
42427,-44,-11,-20,18,-8,958,1405,520,-3202,237
42435,-44,-11,-18,11,0,966,1405,520,-3207,238
42443,-44,-12,-17,21,2,962,1405,520,-3200,239
42450,-44,-8,-18,17,1,965,1405,520,-3202,240
42458,-44,-12,-17,18,-5,967,1405,523,-3197,241
42466,-44,-13,-17,19,-3,960,1407,520,-3197,242
42474,-45,-11,-18,19,4,964,1410,523,-3205,243
42482,-43,-15,-15,14,-2,959,1407,520,-3200,244
42489,-42,-12,-17,20,0,964,1405,520,-3202,245
42497,-42,-12,-17,16,1,962,1405,523,-3205,246
42505,-43,-10,-15,14,4,956,1407,517,-3207,247
42513,-44,-12,-14,15,-2,965,1405,520,-3205,248
42520,-44,-12,-17,16,-1,966,1407,520,-3200,249
42528,-44,-9,-14,18,1,973,1410,520,-3200,250
42536,-42,-9,-16,17,0,966,1407,520,-3202,251
42544,-44,-12,-16,19,-1,962,1407,523,-3200,252
42552,-44,-12,-17,15,-4,964,1410,520,-3200,253
42559,-44,-14,-16,18,-1,958,1405,520,-3205,254
42567,-44,-12,-17,25,2,969,1405,517,-3202,255
42575,-44,-13,-20,19,0,966,1402,520,-3205,0
42583,-44,-14,-18,17,-5,967,1405,517,-3205,1
42590,-44,-12,-18,18,-1,972,1405,523,-3202,2
42598,-44,-12,-16,8,-3,971,1410,520,-3197,3
42606,-45,-14,-15,16,0,961,1410,520,-3200,4
42614,-44,-12,-18,16,-4,957,1407,517,-3205,5
42622,-44,-13,-15,15,-6,965,1405,523,-3200,6
42629,-44,-10,-15,17,0,965,1405,517,-3207,7
42637,-44,-14,-14,20,2,965,1405,517,-3200,8
42645,-45,-11,-17,15,-3,963,1405,523,-3205,9
42653,-43,-14,-15,17,0,976,1407,523,-3200,10
42660,-44,-12,-18,20,-2,956,1405,520,-3202,11
42668,-45,-11,-17,24,-1,978,1405,520,-3200,12
42676,-44,-12,-19,13,-2,951,1405,517,-3205,13
42684,-44,-12,-15,21,-3,967,1407,520,-3205,14
42692,-44,-10,-19,13,4,962,1405,520,-3197,15
42699,-42,-13,-19,21,-6,962,1410,520,-3205,16
42707,-42,-14,-17,15,-4,963,1410,520,-3205,17
42715,-45,-14,-17,14,-1,957,1410,523,-3205,18
42723,-46,-11,-18,15,1,953,1407,520,-3205,19
42730,-44,-12,-17,16,0,959,1405,520,-3205,20
42738,-45,-14,-15,15,-2,972,1407,520,-3197,21
42746,-45,-11,-15,22,0,965,1407,523,-3202,22
42754,-45,-12,-16,20,0,967,1405,520,-3202,23
42762,-43,-12,-14,15,0,964,1410,520,-3202,24
42770,-45,-11,-16,20,1,964,1410,520,-3197,25
42777,-45,-11,-17,16,0,961,1407,520,-3202,26
42785,-43,-13,-17,18,-1,963,1407,520,-3194,27
42793,-44,-13,-16,20,-1,963,1405,520,-3197,28
42800,-45,-14,-17,18,-1,968,1402,523,-3202,29
42808,-44,-12,-17,15,-3,963,1407,523,-3197,30
42816,-44,-12,-15,23,-3,962,1402,517,-3200,31
42824,-45,-12,-19,14,-5,973,1410,520,-3205,32
42832,-42,-12,-17,20,0,965,1405,520,-3202,33
42839,-44,-14,-19,12,0,960,1407,520,-3194,34
42847,-44,-13,-16,18,-4,972,1405,520,-3200,35
42855,-42,-12,-19,14,0,961,1402,517,-3197,36
42863,-44,-12,-17,20,-1,959,1405,520,-3200,37
42870,-44,-11,-16,21,-4,959,1405,523,-3207,38
42878,-44,-12,-15,17,-2,961,1410,523,-3200,39
42886,-44,-11,-16,18,1,968,1410,520,-3205,40
42894,-43,-12,-16,17,-1,961,1410,520,-3200,41
42901,-43,-12,-18,20,0,963,1405,520,-3205,42
42909,-45,-12,-15,19,-1,968,1407,525,-3200,43
42916,-45,-14,-15,19,0,960,1407,520,-3205,44
42925,-44,-11,-16,16,-1,963,1410,517,-3202,45
42933,-47,-14,-18,20,-3,961,1402,523,-3200,46
42940,-44,-12,-17,16,-2,964,1407,523,-3197,47
42948,-45,-12,-15,23,2,958,1405,520,-3207,48
42956,-42,-12,-19,14,-2,968,1407,515,-3200,49
42963,-43,-14,-16,21,-5,968,1405,517,-3197,50
42971,-45,-14,-19,15,1,960,1405,517,-3202,51
42979,-46,-11,-16,20,0,961,1405,517,-3205,52
42987,-46,-12,-19,14,0,971,1407,520,-3200,53
42995,-43,-12,-17,17,-3,954,1407,520,-3200,54
43003,-44,-12,-16,23,1,967,1402,520,-3202,55
43010,-44,-11,-16,14,-6,962,1405,520,-3200,56
43018,-44,-13,-15,15,1,958,1405,520,-3205,57
43026,-44,-12,-15,14,-4,965,1410,520,-3200,58
43034,-45,-13,-15,17,2,964,1405,517,-3207,59
43041,-44,-13,-15,21,0,975,1407,517,-3197,60
43049,-44,-14,-15,13,0,966,1405,520,-3202,61
43057,-44,-11,-15,17,0,961,1410,515,-3202,62
43065,-45,-12,-17,16,-4,967,1405,517,-3202,63
43072,-46,-11,-17,19,-1,964,1402,517,-3202,64
43080,-45,-14,-20,13,-1,960,1402,517,-3200,65
43088,-44,-13,-17,13,-7,962,1405,520,-3200,66
43096,-44,-12,-19,17,-9,969,1407,523,-3200,67
43104,-42,-13,-15,14,1,966,1405,520,-3202,68
43111,-44,-11,-18,17,0,969,1412,520,-3205,69
43119,-45,-12,-15,19,1,956,1410,520,-3205,70
43126,-45,-14,-17,17,0,969,1402,517,-3205,71
43135,-44,-14,-17,12,-3,971,1402,517,-3205,72
43142,-43,-11,-16,20,0,961,1405,517,-3200,73
43150,-44,-14,-14,18,-4,969,1407,523,-3200,74
43158,-45,-15,-16,14,0,973,1407,523,-3202,75
43166,-43,-14,-15,18,-6,959,1407,523,-3202,76
43173,-45,-12,-15,11,0,959,1405,520,-3205,77
43181,-42,-12,-15,17,-6,965,1405,520,-3205,78
43189,-43,-12,-17,17,-3,968,1407,523,-3197,79
43197,-45,-11,-17,17,-6,958,1405,523,-3205,80
43205,-44,-12,-17,15,-4,973,1407,517,-3197,81
43212,-44,-12,-17,22,-4,960,1407,520,-3205,82
43220,-45,-10,-17,21,5,969,1407,520,-3207,83
43227,-46,-11,-18,20,1,963,1410,520,-3200,84
43236,-44,-15,-17,19,-4,961,1407,520,-3197,85
43244,-45,-11,-18,10,0,970,1402,517,-3207,86
43250,-45,-12,-17,15,0,964,1405,517,-3200,87
43259,-44,-14,-17,15,-5,965,1405,520,-3205,88
43267,-45,-11,-15,17,-2,961,1410,520,-3197,89
43275,-44,-12,-16,16,-4,958,1407,517,-3205,90
43283,-46,-11,-13,12,0,968,1410,520,-3205,91
43290,-44,-12,-17,8,1,965,1407,520,-3205,92
43297,-44,-12,-15,22,-2,972,1407,520,-3202,93
43306,-44,-11,-14,14,1,962,1407,517,-3202,94
43314,-44,-12,-15,16,-6,966,1402,517,-3202,95
43321,-45,-13,-17,20,-3,963,1405,523,-3197,96
43329,-45,-13,-16,14,0,961,1410,520,-3205,97
43337,-45,-11,-17,12,-2,963,1407,517,-3207,98
43345,-45,-14,-18,13,-8,960,1407,523,-3205,99
43353,-44,-14,-19,18,0,954,1405,520,-3200,100
43360,-44,-14,-17,10,-2,968,1405,520,-3200,101
43368,-46,-13,-17,21,-5,956,1407,520,-3205,102
43375,-47,-11,-18,17,0,976,1402,517,-3205,103
43383,-44,-12,-16,11,-1,959,1407,517,-3202,104
43391,-44,-12,-17,17,-6,967,1405,520,-3202,105
43399,-47,-14,-15,16,1,969,1405,517,-3205,106
43407,-44,-13,-15,20,0,965,1410,523,-3200,107
43415,-44,-9,-14,18,0,962,1405,517,-3200,108
43421,-45,-11,-15,15,-6,955,1402,517,-3200,109
43430,-44,-12,-15,16,-3,960,1405,520,-3205,110
43438,-47,-13,-17,20,-4,962,1405,523,-3205,111
43446,-45,-12,-15,19,0,960,1407,520,-3207,112
43454,-45,-12,-18,16,-8,963,1407,523,-3202,113
43460,-44,-15,-18,19,0,963,1407,520,-3202,114
43473,-46,-11,-17,18,-4,965,1407,520,-3205,115
43477,-46,-12,-17,20,2,961,1405,520,-3205,116
43485,-43,-11,-19,20,0,965,1402,520,-3205,117
43492,-44,-9,-17,16,1,970,1405,517,-3200,118
43500,-45,-13,-17,16,-5,973,1405,517,-3205,119
43507,-44,-14,-16,14,0,961,1405,523,-3202,120
43516,-46,-13,-17,17,-3,954,1407,520,-3200,121
43524,-46,-13,-15,16,4,962,1407,520,-3197,122
43531,-46,-12,-14,23,-2,971,1407,520,-3200,123
43539,-44,-12,-14,19,-1,964,1402,520,-3200,124
43546,-44,-11,-15,10,-1,970,1402,523,-3200,125
43555,-45,-14,-15,21,1,966,1405,520,-3205,126
43562,-46,-13,-16,16,-5,968,1407,520,-3197,127
43570,-45,-11,-19,22,0,964,1405,520,-3205,128
43578,-41,-13,-18,15,2,965,1410,520,-3207,129
43585,-45,-10,-19,13,-3,971,1407,523,-3207,130
43594,-44,-12,-17,11,-5,964,1405,523,-3197,131
43601,-45,-13,-20,17,3,955,1405,515,-3202,132
43609,-44,-11,-17,23,-3,958,1405,517,-3202,133
43617,-45,-12,-17,18,0,963,1405,520,-3202,134
43625,-45,-11,-17,16,4,968,1407,523,-3202,135
43631,-45,-13,-18,12,-2,956,1410,520,-3202,136
43640,-45,-14,-16,14,-3,964,1410,517,-3197,137
43648,-45,-12,-16,19,0,961,1410,520,-3197,138
43656,-44,-12,-15,14,1,969,1405,517,-3197,139
43664,-44,-12,-15,17,0,959,1407,520,-3200,140
43670,-44,-13,-15,17,-3,968,1407,517,-3197,141
43679,-44,-12,-15,16,-4,961,1410,520,-3205,142
43687,-45,-14,-14,10,0,958,1407,520,-3200,143
43695,-46,-11,-15,17,0,967,1405,520,-3207,144
43703,-44,-13,-17,14,-1,966,1402,520,-3200,145
43709,-44,-14,-15,15,0,958,1405,517,-3200,146
43717,-45,-12,-15,22,-4,958,1402,523,-3202,147
43726,-44,-12,-16,13,0,972,1407,520,-3200,148
43734,-44,-14,-17,15,0,967,1405,520,-3200,149
43741,-44,-14,-17,16,2,973,1410,523,-3205,150
43749,-46,-12,-17,10,-2,967,1410,520,-3200,151
43756,-45,-11,-18,15,0,960,1410,517,-3207,152
43765,-45,-15,-16,20,1,968,1402,523,-3200,153
43772,-43,-11,-17,17,0,965,1410,517,-3200,154
43780,-47,-14,-15,13,-1,963,1410,520,-3200,155
43788,-45,-15,-15,18,3,956,1407,520,-3205,156
43795,-42,-11,-15,20,-1,975,1407,517,-3197,157
43803,-45,-12,-16,11,-6,964,1405,517,-3205,158
43811,-45,-14,-16,18,3,971,1407,520,-3205,159
43819,-44,-11,-15,11,-4,968,1405,523,-3200,160
43827,-44,-13,-16,15,-5,963,1407,517,-3202,161
43834,-43,-11,-17,22,3,963,1402,520,-3197,162
43841,-46,-12,-17,20,0,961,1407,517,-3207,163
43850,-42,-11,-19,7,0,952,1407,520,-3205,164
43858,-44,-14,-19,12,-1,960,1410,517,-3207,165
43866,-44,-12,-17,17,1,960,1405,520,-3197,166
43874,-46,-14,-19,19,-2,969,1405,523,-3207,167
43880,-45,-11,-17,20,0,965,1405,517,-3202,168
43889,-44,-11,-19,16,-8,962,1407,517,-3207,169
43897,-45,-12,-15,17,-3,966,1402,523,-3202,170
43905,-44,-13,-16,18,6,968,1407,520,-3197,171
43912,-45,-13,-15,24,0,965,1405,523,-3205,172
43919,-45,-12,-16,14,0,965,1407,520,-3200,173
43927,-44,-12,-14,20,0,964,1405,517,-3200,174
43936,-46,-12,-15,21,-1,962,1405,517,-3205,175
43944,-45,-11,-14,16,0,961,1405,520,-3200,176
43951,-45,-12,-15,15,0,967,1407,520,-3200,177
43958,-45,-14,-15,15,-4,955,1412,523,-3197,178
43966,-45,-12,-17,18,7,969,1410,520,-3200,179
43975,-44,-14,-16,14,-4,960,1407,520,-3205,180
43982,-44,-14,-17,20,0,976,1407,520,-3202,181
43990,-45,-13,-18,15,3,966,1405,520,-3202,182
43998,-45,-14,-16,20,-5,966,1400,517,-3202,183
44005,-44,-15,-18,24,0,952,1405,523,-3200,184
44013,-45,-13,-17,19,-6,959,1405,520,-3200,185
44021,-44,-12,-18,17,0,967,1410,520,-3202,186
44029,-47,-14,-17,21,-2,956,1407,520,-3200,187
44037,-44,-12,-17,13,0,964,1410,517,-3205,188
44044,-44,-12,-15,17,-3,962,1410,520,-3205,189
44051,-45,-12,-17,18,-2,972,1405,520,-3200,190
44060,-45,-12,-14,16,0,964,1407,520,-3200,191
44068,-45,-11,-15,19,0,959,1405,520,-3202,192
44076,-45,-11,-15,16,0,963,1405,517,-3200,193
44083,-44,-14,-17,17,-4,967,1410,520,-3202,194
44090,-44,-13,-15,18,1,969,1407,517,-3200,195
44099,-45,-13,-16,9,0,970,1407,517,-3207,196
44107,-46,-13,-16,19,-2,960,1407,520,-3207,197
44114,-44,-14,-17,18,-6,962,1405,517,-3200,198
44122,-43,-13,-17,11,0,958,1402,520,-3202,199
44129,-44,-13,-17,15,-5,971,1407,523,-3202,200
44137,-47,-14,-17,17,2,955,1405,517,-3205,201
44146,-45,-11,-19,21,-5,966,1407,520,-3200,202
44153,-44,-12,-17,20,0,962,1405,520,-3197,203
44161,-44,-11,-15,21,0,962,1407,517,-3202,204
44169,-44,-12,-15,12,-2,963,1407,520,-3202,205
44176,-44,-12,-16,15,-1,967,1405,520,-3205,206
44184,-44,-12,-15,17,-2,960,1407,520,-3202,207
44192,-45,-12,-15,19,-4,965,1410,520,-3202,208
44200,-44,-13,-14,18,-7,967,1407,520,-3197,209
44208,-46,-15,-17,16,-2,964,1405,525,-3200,210
44215,-45,-13,-17,11,1,962,1402,520,-3197,211
44223,-45,-13,-15,17,-4,972,1405,517,-3205,212
44231,-44,-11,-17,20,0,973,1405,517,-3202,213
44239,-44,-12,-15,23,-6,962,1405,520,-3205,214
44247,-45,-11,-18,15,-3,970,1405,520,-3200,215
44253,-44,-14,-19,13,-3,966,1410,523,-3200,216
44262,-44,-12,-19,16,-6,967,1405,525,-3205,217
44270,-43,-12,-18,15,-1,954,1407,523,-3202,218
44278,-44,-14,-15,13,1,968,1407,520,-3202,219
44286,-44,-12,-17,18,-3,967,1407,523,-3205,220
44292,-43,-12,-17,15,0,972,1402,520,-3205,221
44300,-45,-12,-17,19,-1,966,1405,517,-3200,222
44309,-44,-12,-16,14,1,965,1402,517,-3202,223
44317,-44,-13,-15,13,-6,955,1407,520,-3205,224
44324,-44,-11,-15,16,0,964,1405,517,-3200,225
44332,-44,-15,-17,16,0,970,1407,517,-3202,226
44339,-45,-13,-16,20,2,965,1410,517,-3200,227
44348,-45,-11,-14,15,-2,957,1412,523,-3205,228
44356,-47,-12,-17,16,-2,967,1410,517,-3202,229
44363,-45,-12,-14,19,-1,970,1407,520,-3197,230
44371,-44,-9,-20,12,-1,963,1402,523,-3200,231
44378,-44,-11,-17,17,-3,960,1402,520,-3207,232
44386,-42,-9,-18,20,-2,975,1405,520,-3202,233
44394,-46,-12,-17,17,-5,964,1407,517,-3202,234
