time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
42112,-3,3,-23,6,8,1070,551,1217,-1858,4
42120,-4,3,-17,5,5,1067,553,1217,-1858,5
42128,-4,2,-17,5,5,1074,551,1220,-1858,6
42136,-5,4,-23,10,5,1075,553,1217,-1856,7
42144,-3,3,-21,4,9,1082,556,1217,-1856,8
42151,-3,2,-15,4,5,1077,551,1215,-1856,9
42159,-2,1,-17,13,0,1075,551,1215,-1858,10
42167,-5,2,-20,8,5,1076,553,1217,-1856,11
42175,-4,1,-21,5,8,1078,553,1220,-1858,12
42182,-5,2,-15,2,4,1076,556,1220,-1858,13
42190,-5,3,-17,7,6,1076,553,1220,-1856,14
42198,-4,2,-22,11,5,1077,553,1217,-1861,15
42207,-4,2,-19,8,7,1076,556,1217,-1858,16
42213,-4,4,-16,0,6,1071,551,1217,-1858,17
42221,-3,3,-18,6,7,1073,551,1217,-1856,18
42229,-3,4,-21,15,2,1071,558,1223,-1856,19
42237,-3,3,-22,9,7,1070,553,1217,-1856,20
42246,-3,4,-17,7,8,1069,553,1215,-1856,21
42252,-5,2,-19,5,5,1074,553,1217,-1856,22
42260,-4,2,-20,9,7,1078,548,1220,-1858,23
42268,-4,3,-19,11,6,1074,548,1217,-1853,24
42276,-5,2,-15,4,12,1077,553,1217,-1861,25
42283,-5,2,-22,7,0,1070,553,1217,-1861,26
42291,-4,1,-21,6,4,1072,556,1220,-1856,27
42299,-3,2,-16,7,12,1074,551,1217,-1856,28
42307,-3,3,-16,0,12,1075,551,1220,-1856,29
42315,-2,1,-22,1,4,1082,553,1217,-1858,30
42322,-3,3,-21,6,5,1071,556,1215,-1858,31
42330,-3,3,-19,7,6,1075,551,1217,-1864,32
42338,-4,2,-15,6,6,1086,553,1217,-1856,33
42346,-4,3,-22,5,11,1080,553,1217,-1858,34
42353,-5,2,-24,5,7,1069,551,1217,-1856,35
42361,-3,2,-17,8,7,1073,553,1215,-1858,36
42369,-4,3,-16,6,6,1071,548,1217,-1853,37
42376,-3,2,-21,1,14,1084,553,1217,-1861,38
42385,-5,3,-21,7,5,1080,553,1217,-1856,39
42392,-3,2,-17,4,11,1074,553,1217,-1861,40
42400,-4,1,-17,4,14,1074,548,1217,-1858,41
42408,-4,4,-24,6,8,1075,553,1217,-1856,42
42416,-3,2,-20,12,8,1072,553,1217,-1858,43
42423,-3,3,-16,3,2,1079,553,1217,-1853,44
42431,-4,4,-19,5,5,1082,553,1217,-1856,45
42439,-5,2,-21,3,2,1080,551,1215,-1856,46
42447,-4,4,-19,11,3,1079,553,1217,-1856,47
42455,-2,2,-19,7,7,1074,553,1217,-1858,48
42461,-3,4,-20,6,6,1080,553,1217,-1853,49
42470,-3,2,-20,6,5,1075,551,1220,-1858,50
42479,-3,4,-19,7,7,1077,551,1215,-1856,51
42486,-4,3,-15,8,3,1080,553,1217,-1861,52
42494,-2,4,-20,6,3,1076,553,1217,-1858,53
42500,-2,2,-23,7,9,1077,551,1215,-1856,54
42509,-4,3,-17,4,2,1084,556,1217,-1856,55
42517,-1,3,-17,2,4,1075,553,1215,-1858,56
42525,-3,2,-21,5,5,1075,553,1220,-1856,57
42532,-3,3,-21,7,4,1069,551,1217,-1856,58
42540,-3,2,-18,11,9,1076,551,1215,-1858,59
42547,-4,2,-17,3,1,1078,556,1217,-1856,60
42556,-3,1,-22,9,7,1077,551,1215,-1858,61
42564,-4,2,-20,8,13,1076,551,1220,-1858,62
42571,-2,2,-17,3,11,1074,548,1215,-1853,63
42579,-3,2,-20,7,8,1084,553,1220,-1856,64
42586,-2,3,-20,7,4,1077,558,1220,-1858,65
42595,-3,4,-20,11,1,1070,553,1217,-1856,66
42602,-3,4,-17,7,7,1070,553,1217,-1853,67
42610,-4,1,-19,4,10,1076,553,1212,-1856,68
42618,-4,2,-22,10,7,1077,556,1217,-1853,69
42625,-3,4,-18,4,5,1073,553,1220,-1853,70
42633,-3,2,-15,0,3,1074,551,1215,-1858,71
42641,-4,2,-19,8,8,1077,553,1217,-1856,72
42649,-4,2,-22,0,11,1079,556,1217,-1856,73
42657,-3,2,-19,13,10,1081,553,1220,-1856,74
42665,-3,2,-16,6,5,1079,553,1220,-1858,75
42672,-3,2,-19,3,8,1070,553,1215,-1853,76
42680,-3,2,-22,6,15,1074,553,1217,-1858,77
42688,-5,2,-17,0,7,1064,553,1217,-1856,78
42696,-5,2,-15,5,5,1077,553,1215,-1858,79
42704,-5,1,-20,8,4,1074,558,1217,-1856,80
42711,-4,2,-23,6,1,1084,556,1220,-1861,81
42718,-2,4,-18,7,1,1078,553,1215,-1856,82
42727,-3,3,-18,10,9,1069,553,1217,-1856,83
42735,-4,4,-21,13,8,1071,553,1212,-1856,84
42743,-3,4,-24,4,8,1081,553,1217,-1856,85
42750,-4,4,-19,2,8,1076,556,1215,-1853,86
42757,-4,2,-16,11,3,1070,553,1217,-1856,87
42766,-4,2,-22,10,11,1075,556,1217,-1853,88
42774,-4,4,-22,3,7,1071,551,1217,-1858,89
42781,-4,1,-17,6,6,1083,553,1217,-1856,90
42789,-5,4,-17,3,4,1074,553,1217,-1856,91
42796,-3,2,-23,5,10,1074,553,1217,-1856,92
42804,-4,2,-22,11,2,1078,548,1215,-1853,93
42813,-5,2,-18,2,2,1080,553,1217,-1856,94
42820,-2,3,-18,6,4,1080,553,1215,-1851,95
42828,-5,3,-23,10,10,1084,556,1215,-1856,96
42835,-4,2,-20,4,8,1079,553,1220,-1856,97
42843,-3,1,-16,8,10,1075,551,1217,-1853,98
42852,-5,3,-20,0,7,1069,553,1217,-1856,99
42859,-4,4,-23,7,6,1078,553,1215,-1858,100
42867,-3,1,-20,7,3,1083,556,1217,-1856,101
42875,-4,4,-14,10,5,1069,553,1220,-1856,102
42881,-5,2,-21,7,3,1077,553,1215,-1858,103
42890,-3,2,-23,5,5,1073,553,1217,-1856,104
42898,-3,2,-19,6,6,1078,558,1220,-1858,105
42906,-5,2,-18,0,4,1075,551,1217,-1856,106
42914,-3,3,-22,9,1,1080,548,1215,-1858,107
42920,-4,4,-21,8,5,1065,551,1217,-1853,108
42928,-5,4,-19,7,5,1074,553,1217,-1853,109
42937,-4,1,-19,5,6,1078,553,1217,-1858,110
42945,-4,2,-20,11,8,1083,551,1215,-1856,111
42953,-3,3,-21,6,0,1075,551,1217,-1851,112
42959,-4,5,-17,3,11,1083,556,1215,-1853,113
42967,-4,2,-18,2,6,1078,553,1217,-1856,114
42976,-2,3,-22,4,3,1080,556,1220,-1856,115
42984,-3,4,-19,6,5,1083,556,1223,-1856,116
42992,-3,2,-15,12,3,1068,551,1215,-1856,117
42999,-3,4,-19,4,8,1077,551,1215,-1856,118
43006,-4,1,-22,10,9,1071,553,1215,-1858,119
43014,-3,3,-19,7,3,1079,553,1217,-1853,120
43023,-4,3,-18,9,7,1065,553,1217,-1853,121
43030,-3,1,-19,2,2,1071,551,1217,-1853,122
43038,-3,1,-24,5,3,1068,551,1215,-1853,123
43045,-5,2,-20,10,5,1074,551,1215,-1853,124
43053,-4,4,-18,3,5,1078,556,1217,-1853,125
43060,-3,3,-19,5,10,1073,556,1220,-1856,126
43069,-4,2,-23,5,9,1074,556,1215,-1853,127
43077,-4,4,-20,5,9,1068,553,1217,-1853,128
43084,-5,2,-16,5,8,1077,553,1215,-1858,129
43092,-3,2,-19,8,9,1083,553,1217,-1856,130
43099,-4,3,-22,5,6,1073,553,1220,-1856,131
43108,-5,2,-19,4,7,1070,553,1217,-1858,132
43116,-3,4,-17,5,9,1078,553,1217,-1858,133
43124,-3,3,-20,2,1,1077,551,1217,-1853,134
43130,-5,4,-22,3,8,1076,556,1217,-1856,135
43138,-4,2,-17,5,9,1071,556,1217,-1856,136
43147,-5,2,-16,7,11,1071,551,1217,-1856,137
43155,-5,3,-21,4,6,1084,553,1217,-1861,138
43163,-3,2,-22,4,4,1070,553,1217,-1856,139
43170,-3,4,-16,12,2,1074,551,1217,-1856,140
43177,-3,2,-19,4,9,1071,553,1215,-1853,141
43185,-3,3,-23,9,6,1073,556,1217,-1856,142
43194,-4,3,-19,8,10,1074,553,1217,-1858,143
43201,-5,2,-17,12,6,1081,556,1220,-1858,144
43208,-4,4,-19,6,6,1071,556,1220,-1856,145
43216,-4,4,-23,2,1,1073,551,1220,-1853,146
43224,-5,2,-20,7,3,1071,551,1217,-1853,147
43233,-3,3,-16,6,8,1069,553,1217,-1858,148
43240,-4,4,-20,2,10,1072,553,1217,-1861,149
43248,-4,2,-22,10,1,1082,556,1220,-1853,150
43255,-4,2,-20,1,4,1071,553,1217,-1856,151
43263,-3,4,-16,6,12,1081,556,1220,-1853,152
43271,-5,2,-20,9,5,1072,553,1217,-1853,153
43279,-3,3,-22,7,6,1084,553,1215,-1858,154
43287,-4,3,-20,9,5,1070,551,1217,-1858,155
43294,-4,3,-17,3,5,1074,556,1215,-1861,156
43302,-4,2,-19,10,6,1075,551,1215,-1856,157
43310,-4,4,-25,5,7,1069,551,1217,-1856,158
43317,-3,2,-18,5,13,1079,551,1217,-1861,159
43326,-3,2,-17,7,6,1076,556,1215,-1853,160
43333,-3,1,-19,8,2,1075,556,1215,-1856,161
43341,-4,3,-21,4,12,1075,551,1217,-1856,162
43348,-4,2,-19,7,3,1074,553,1217,-1853,163
43356,-5,2,-17,0,8,1074,556,1217,-1856,164
43365,-4,2,-21,5,5,1071,553,1215,-1861,165
43373,-5,4,-22,6,6,1082,553,1217,-1856,166
43379,-3,2,-17,9,3,1078,553,1215,-1858,167
43387,-4,3,-19,5,6,1080,553,1217,-1856,168
43395,-4,4,-21,0,5,1071,551,1217,-1856,169
43404,-5,2,-19,5,0,1071,551,1217,-1856,170
43412,-3,2,-18,5,7,1067,553,1217,-1858,171
43418,-3,2,-18,10,0,1077,551,1217,-1853,172
43426,-3,2,-24,11,2,1079,553,1217,-1853,173
43434,-3,2,-20,11,2,1082,551,1215,-1856,174
43442,-3,2,-17,5,4,1066,553,1215,-1853,175
43450,-5,3,-19,6,9,1067,553,1217,-1856,176
43458,-3,4,-22,11,5,1077,556,1220,-1856,177
43465,-4,1,-19,6,7,1078,553,1220,-1856,178
43473,-4,1,-19,3,6,1073,553,1217,-1856,179
43481,-3,3,-21,2,8,1075,553,1220,-1856,180
43489,-3,3,-23,13,2,1080,553,1220,-1858,181
43497,-3,2,-19,8,9,1079,553,1217,-1853,182
43504,-3,2,-16,11,1,1080,551,1220,-1853,183
43512,-4,4,-22,6,5,1078,551,1215,-1856,184
43519,-2,2,-23,5,6,1078,551,1215,-1861,185
43528,-5,1,-16,6,6,1075,551,1223,-1856,186
43536,-5,3,-17,11,4,1079,551,1215,-1858,187
43543,-4,4,-23,7,6,1071,553,1220,-1856,188
43550,-2,4,-25,11,1,1074,556,1217,-1858,189
43558,-3,3,-19,11,7,1066,553,1217,-1856,190
43566,-3,2,-19,7,10,1076,553,1217,-1856,191
43575,-4,1,-22,0,8,1082,553,1215,-1858,192
43583,-5,2,-20,11,2,1067,553,1217,-1858,193
43589,-3,2,-18,8,7,1071,556,1217,-1856,194
43597,-5,2,-17,4,8,1083,551,1215,-1856,195
43605,-5,2,-22,3,6,1080,553,1220,-1853,196
43613,-5,2,-19,9,7,1084,553,1220,-1858,197
43622,-3,4,-15,2,4,1080,551,1217,-1856,198
43628,-3,2,-21,7,4,1076,553,1217,-1858,199
43636,-3,3,-25,9,7,1077,553,1217,-1853,200
43644,-3,4,-19,9,11,1070,551,1220,-1853,201
43652,-3,3,-17,6,1,1084,551,1217,-1856,202
43660,-5,2,-17,6,2,1075,553,1215,-1853,203
43667,-3,2,-23,2,4,1071,551,1217,-1858,204
43675,-2,2,-19,-2,4,1077,556,1217,-1856,205
43683,-3,2,-15,5,1,1087,551,1217,-1858,206
43691,-3,3,-21,3,7,1076,553,1217,-1858,207
43699,-5,3,-21,4,0,1086,551,1217,-1856,208
43707,-2,2,-20,7,8,1079,556,1217,-1856,209
43714,-4,3,-17,3,7,1080,551,1217,-1853,210
43722,-3,2,-20,3,9,1081,553,1215,-1858,211
43729,-4,2,-22,7,13,1072,556,1220,-1856,212
43737,-2,3,-17,8,12,1069,553,1217,-1858,213
43746,-3,3,-18,6,13,1075,553,1215,-1856,214
43753,-3,2,-22,8,0,1081,551,1217,-1853,215
43761,-4,2,-21,11,8,1072,556,1217,-1856,216
43768,-3,2,-17,11,7,1072,553,1215,-1853,217
43776,-2,1,-18,0,10,1079,551,1215,-1856,218
43785,-5,3,-21,8,6,1076,556,1217,-1858,219
43792,-4,1,-20,6,5,1078,553,1215,-1856,220
43800,-5,3,-15,2,4,1075,553,1220,-1856,221
43807,-5,2,-18,-1,6,1073,553,1215,-1858,222
43815,-5,4,-22,6,5,1077,553,1215,-1858,223
43823,-5,3,-22,5,6,1075,553,1220,-1856,224
43832,-4,2,-15,9,10,1077,553,1220,-1856,225
43838,-4,2,-19,5,7,1075,553,1215,-1856,226
43846,-3,2,-24,7,6,1078,556,1217,-1856,227
43854,-3,4,-21,6,2,1073,551,1215,-1856,228
43862,-3,2,-17,6,2,1079,553,1217,-1853,229
43870,-4,1,-20,6,7,1073,553,1217,-1858,230
43877,-4,2,-23,5,5,1074,551,1215,-1856,231
43885,-4,3,-19,4,8,1074,551,1220,-1858,232
43893,-3,2,-17,4,5,1071,556,1217,-1856,233
43901,-3,1,-19,6,10,1071,551,1215,-1856,234
43908,-5,3,-23,6,7,1082,553,1215,-1856,235
43916,-4,3,-19,10,5,1067,551,1215,-1856,236
43924,-5,2,-18,3,4,1075,556,1215,-1856,237
43932,-4,2,-20,11,3,1066,553,1215,-1856,238
43940,-4,3,-22,9,5,1069,556,1217,-1853,239
43947,-3,2,-18,10,10,1069,553,1217,-1853,240
43956,-3,2,-18,10,13,1078,553,1215,-1858,241
43963,-2,2,-21,7,2,1076,553,1215,-1856,242
43971,-4,4,-21,10,6,1067,556,1215,-1856,243
43978,-4,3,-17,15,7,1074,558,1217,-1853,244
43986,-3,2,-18,8,1,1075,553,1223,-1856,245
43994,-3,1,-24,6,3,1074,553,1215,-1858,246
44002,-2,2,-20,4,8,1075,553,1220,-1856,247
44010,-2,3,-17,5,3,1078,551,1215,-1856,248
44017,-3,2,-19,6,12,1070,551,1212,-1856,249
44025,-3,2,-23,6,5,1070,553,1215,-1856,250
44033,-3,2,-20,9,9,1074,548,1217,-1856,251
44041,-4,3,-14,8,7,1082,558,1217,-1856,252
44048,-3,2,-19,9,5,1067,553,1220,-1856,253
44056,-3,2,-23,2,1,1078,551,1215,-1856,254
44064,-5,2,-19,7,2,1073,551,1215,-1856,255
44072,-5,3,-15,5,9,1068,556,1217,-1856,0
44081,-3,4,-20,4,6,1072,551,1217,-1858,1
44087,-4,3,-22,6,5,1075,553,1215,-1856,2
44095,-3,1,-19,8,9,1069,553,1220,-1856,3
44103,-3,3,-17,5,7,1078,556,1220,-1856,4
44111,-3,3,-20,11,6,1080,548,1220,-1861,5
44119,-4,4,-23,7,10,1065,551,1223,-1858,6
44126,-3,2,-19,3,0,1076,553,1217,-1856,7
44134,-4,3,-17,8,11,1073,556,1217,-1853,8
44142,-3,2,-20,2,13,1071,548,1223,-1853,9
44150,-5,2,-22,6,4,1070,551,1217,-1856,10
44157,-3,2,-18,9,7,1080,551,1217,-1858,11
44166,-4,2,-17,5,10,1066,558,1220,-1858,12
44173,-3,3,-22,4,10,1072,556,1217,-1858,13
44181,-3,2,-21,9,10,1070,551,1217,-1856,14
44189,-3,3,-18,10,4,1081,553,1217,-1861,15
44196,-5,2,-20,10,4,1077,551,1215,-1856,16
44204,-5,2,-22,6,2,1078,553,1217,-1861,17
44212,-3,2,-20,0,5,1073,553,1220,-1856,18
44220,-5,2,-17,6,8,1073,553,1215,-1856,19
44227,-4,3,-18,11,5,1082,553,1217,-1856,20
44235,-3,3,-22,11,3,1083,551,1215,-1858,21
44243,-3,3,-20,1,9,1075,553,1217,-1856,22
44250,-5,3,-16,8,10,1070,553,1217,-1856,23
44258,-5,2,-20,8,8,1079,553,1220,-1851,24
44266,-5,2,-22,11,9,1076,548,1217,-1856,25
44274,-4,5,-17,8,8,1079,561,1217,-1858,26
44282,-5,2,-16,5,2,1063,553,1220,-1853,27
44290,-3,3,-20,5,5,1081,556,1217,-1858,28
44298,-3,2,-23,13,8,1082,551,1217,-1851,29
44306,-3,2,-19,7,5,1077,551,1215,-1858,30
44313,-5,3,-17,1,6,1070,558,1217,-1856,31
44321,-3,3,-21,14,4,1073,558,1220,-1856,32
44328,-5,2,-22,11,7,1078,556,1220,-1858,33
44336,-3,3,-17,9,2,1068,551,1217,-1856,34
44344,-3,2,-16,10,7,1070,553,1217,-1856,35
44352,-4,3,-22,0,7,1065,553,1217,-1856,36
44360,-5,4,-21,9,9,1077,553,1217,-1858,37
44367,-3,4,-17,5,7,1066,551,1217,-1856,38
44375,-4,4,-19,6,8,1084,551,1217,-1856,39
44383,-4,3,-22,7,6,1077,553,1217,-1856,40
44391,-3,2,-22,5,3,1072,558,1220,-1856,41
44398,-3,1,-15,8,9,1073,551,1215,-1858,42
44406,-4,4,-17,10,10,1084,553,1220,-1856,43
44414,-4,2,-21,2,12,1073,553,1217,-1856,44
44422,-4,2,-20,11,8,1076,551,1220,-1853,45
44430,-4,2,-17,7,2,1077,553,1217,-1858,46
44437,-3,2,-18,5,10,1076,551,1217,-1853,47
44445,-3,1,-22,7,11,1071,556,1217,-1853,48
44453,-3,2,-20,7,8,1069,553,1220,-1856,49
44461,-4,4,-19,1,10,1065,551,1217,-1853,50
44469,-5,2,-20,2,9,1078,553,1220,-1853,51
44476,-3,2,-23,6,7,1088,553,1217,-1858,52
44484,-4,2,-20,10,6,1074,556,1220,-1856,53
44492,-5,2,-15,6,4,1074,556,1212,-1856,54
44500,-2,3,-22,8,7,1084,553,1217,-1856,55
44508,-4,3,-22,8,7,1070,553,1217,-1856,56
44515,-4,3,-17,2,9,1083,553,1217,-1861,57
44523,-4,2,-19,7,8,1081,553,1217,-1853,58
44531,-4,3,-20,8,5,1073,556,1217,-1856,59
44539,-3,2,-22,12,3,1081,553,1220,-1853,60
44546,-3,2,-17,15,11,1074,553,1215,-1856,61
44554,-3,2,-16,9,6,1072,556,1215,-1856,62
44562,-3,1,-23,10,3,1085,551,1217,-1851,63
44570,-3,3,-22,6,8,1070,556,1217,-1858,64
44577,-3,3,-15,6,5,1081,553,1220,-1853,65
44585,-3,2,-15,9,9,1074,553,1215,-1856,66
44593,-3,3,-23,4,-1,1074,551,1217,-1858,67
44601,-3,2,-21,5,6,1075,551,1223,-1858,68
44609,-3,1,-19,0,9,1078,551,1217,-1856,69
44616,-4,3,-18,0,5,1075,553,1220,-1853,70
44624,-5,3,-23,13,6,1074,556,1220,-1856,71
44631,-5,2,-20,7,10,1073,553,1215,-1858,72
44640,-3,4,-17,4,7,1081,551,1220,-1853,73
44648,-3,2,-19,6,3,1083,553,1217,-1853,74
44655,-2,2,-21,10,6,1070,551,1217,-1858,75
44663,-4,3,-19,8,3,1071,553,1217,-1856,76
44670,-3,3,-17,6,4,1068,551,1220,-1856,77
44679,-5,4,-20,5,2,1077,551,1220,-1853,78
44686,-3,2,-22,10,2,1070,553,1217,-1853,79
44694,-4,2,-19,2,6,1067,553,1217,-1856,80
44702,-3,4,-16,10,8,1077,551,1220,-1856,81
44709,-3,2,-23,5,14,1079,551,1217,-1856,82
44717,-5,3,-23,2,0,1064,553,1217,-1858,83
44725,-4,1,-17,8,3,1068,553,1217,-1858,84
44733,-4,3,-17,6,5,1078,553,1215,-1856,85
44741,-4,2,-22,11,6,1072,553,1215,-1861,86
44749,-3,1,-22,4,3,1070,551,1215,-1856,87
44755,-5,2,-18,8,3,1078,551,1217,-1858,88
44764,-3,2,-16,8,5,1088,553,1217,-1856,89
44772,-5,2,-22,9,10,1072,556,1217,-1858,90
44780,-4,1,-23,11,8,1073,553,1215,-1856,91
44787,-5,2,-17,1,8,1077,553,1220,-1853,92
44794,-3,4,-19,12,6,1078,553,1217,-1856,93
44803,-5,1,-21,0,6,1085,551,1217,-1858,94
44811,-3,2,-22,12,8,1073,553,1215,-1858,95
44818,-5,1,-17,6,5,1077,553,1215,-1858,96
44826,-3,3,-19,0,6,1079,553,1220,-1851,97
44833,-4,2,-23,11,8,1069,558,1217,-1856,98
44841,-4,4,-20,12,10,1080,553,1217,-1856,99
44850,-3,2,-17,5,3,1074,551,1215,-1856,100
44857,-5,3,-19,9,7,1065,553,1212,-1861,101
44865,-4,2,-22,6,7,1075,553,1217,-1856,102
44873,-5,2,-20,8,0,1078,556,1220,-1856,103
44880,-3,2,-18,8,3,1083,553,1217,-1856,104
44888,-3,2,-20,6,0,1074,553,1215,-1858,105
44896,-4,1,-20,6,1,1079,558,1220,-1858,106
44904,-3,2,-19,4,12,1072,551,1220,-1858,107
44912,-5,1,-17,8,6,1071,551,1220,-1853,108
44919,-3,2,-21,0,5,1077,551,1220,-1856,109
44926,-5,3,-23,9,5,1074,553,1217,-1853,110
44935,-3,3,-17,8,9,1073,551,1220,-1861,111
44943,-4,3,-19,6,12,1071,553,1217,-1853,112
44951,-5,3,-23,5,10,1079,553,1217,-1858,113
44958,-4,3,-22,3,6,1076,556,1217,-1858,114
44965,-5,4,-17,3,12,1084,551,1220,-1856,115
44974,-3,2,-19,6,8,1074,553,1217,-1853,116
44982,-2,3,-23,5,7,1075,553,1220,-1853,117
44990,-5,3,-20,13,0,1069,553,1220,-1856,118
44997,-5,2,-15,2,8,1075,556,1217,-1851,119
45004,-3,2,-19,1,6,1073,556,1220,-1856,120
45012,-2,4,-22,8,8,1072,553,1220,-1853,121
45021,-3,4,-20,11,6,1073,556,1217,-1856,122
45029,-3,2,-16,5,7,1083,551,1215,-1858,123
45036,-3,2,-18,6,10,1075,551,1217,-1853,124
45043,-4,2,-22,11,7,1066,551,1215,-1853,125
45051,-4,2,-20,8,3,1074,553,1217,-1858,126
45060,-3,4,-17,7,9,1070,556,1217,-1856,127
45067,-3,3,-19,2,5,1083,553,1217,-1856,128
45075,-4,4,-22,5,2,1075,553,1220,-1858,129
45083,-5,2,-18,9,4,1067,553,1220,-1856,130
45090,-3,2,-17,10,11,1078,551,1217,-1861,131
45098,-3,2,-18,6,7,1081,553,1215,-1853,132
45106,-3,2,-22,6,5,1080,553,1217,-1858,133
45114,-3,2,-17,6,10,1080,551,1217,-1853,134
45122,-4,2,-16,6,4,1079,556,1220,-1858,135
45129,-3,2,-21,6,7,1082,551,1217,-1861,136
45136,-3,2,-22,10,2,1077,553,1220,-1858,137
45145,-3,2,-17,6,2,1075,553,1217,-1861,138
45153,-5,2,-18,2,4,1069,551,1217,-1858,139
45161,-3,2,-23,8,10,1083,553,1223,-1853,140
45168,-3,2,-21,10,13,1077,551,1215,-1858,141
45175,-4,2,-15,4,7,1080,553,1215,-1856,142
45184,-3,3,-18,2,6,1077,553,1217,-1856,143
45192,-3,2,-23,10,9,1064,556,1217,-1856,144
45200,-5,5,-19,0,6,1078,551,1217,-1858,145
45207,-3,1,-15,4,7,1069,553,1217,-1858,146
45214,-3,3,-17,3,3,1074,553,1217,-1856,147
45222,-3,3,-22,9,3,1072,553,1217,-1858,148
45231,-4,2,-19,13,7,1076,553,1217,-1858,149
45239,-4,2,-15,6,7,1070,553,1220,-1853,150
45246,-5,2,-19,5,7,1075,548,1217,-1856,151
45253,-4,1,-22,11,7,1082,551,1217,-1858,152
45261,-4,4,-21,12,7,1064,553,1220,-1861,153
45270,-4,2,-16,4,14,1081,553,1212,-1858,154
45277,-3,2,-20,11,6,1072,553,1217,-1858,155
45285,-4,1,-22,9,6,1079,551,1217,-1856,156
45292,-4,2,-20,8,0,1072,553,1215,-1858,157
45300,-5,4,-18,11,7,1079,553,1217,-1856,158
45308,-5,2,-20,7,12,1074,556,1217,-1856,159
45316,-4,4,-23,9,12,1076,558,1220,-1856,160
45324,-3,2,-19,1,6,1078,553,1215,-1853,161
45332,-5,2,-16,7,4,1069,553,1215,-1856,162
45339,-3,4,-22,5,6,1081,551,1215,-1853,163
45347,-3,2,-20,5,10,1071,553,1217,-1856,164
45355,-5,1,-17,7,0,1081,551,1217,-1856,165
45363,-4,2,-15,10,6,1074,553,1220,-1853,166
45371,-5,4,-22,11,5,1083,556,1217,-1858,167
45378,-3,1,-21,4,6,1080,553,1217,-1858,168
45386,-4,2,-16,5,7,1073,553,1220,-1856,169
45394,-3,4,-19,4,7,1077,551,1217,-1856,170
45402,-3,3,-24,6,9,1081,556,1217,-1853,171
45410,-3,4,-23,7,7,1070,553,1217,-1858,172
45417,-5,4,-17,4,4,1085,553,1215,-1858,173
45424,-4,4,-19,3,3,1068,551,1217,-1853,174
45432,-3,1,-23,1,1,1080,553,1220,-1858,175
45441,-2,2,-20,5,4,1080,551,1217,-1856,176
45449,-3,3,-17,5,3,1084,551,1217,-1853,177
45457,-4,3,-20,9,7,1078,551,1217,-1853,178
45463,-5,3,-22,7,1,1074,553,1217,-1858,179
45471,-4,3,-21,2,12,1077,548,1220,-1853,180
45479,-4,2,-17,10,7,1064,556,1217,-1856,181
45488,-5,2,-18,9,3,1074,551,1223,-1858,182
45495,-4,2,-22,9,4,1079,553,1217,-1856,183
45502,-3,2,-19,11,8,1084,548,1220,-1856,184
45510,-4,3,-18,11,8,1077,556,1217,-1856,185
45518,-5,3,-19,6,6,1074,551,1220,-1858,186
45526,-3,2,-22,3,4,1079,556,1212,-1853,187
45534,-5,4,-17,6,5,1072,553,1215,-1858,188
45541,-2,4,-19,6,8,1071,556,1217,-1853,189
45549,-5,1,-21,5,4,1080,551,1217,-1856,190
45557,-2,3,-22,7,13,1076,548,1217,-1861,191
45565,-5,2,-19,6,6,1075,551,1217,-1853,192
45573,-3,2,-19,7,4,1077,553,1215,-1853,193
45581,-5,3,-21,8,5,1078,551,1215,-1856,194
45588,-5,2,-21,10,2,1077,551,1217,-1856,195
45595,-3,3,-17,3,6,1079,553,1217,-1858,196
45603,-3,4,-19,12,5,1079,556,1217,-1856,197
45611,-4,2,-23,6,8,1072,553,1220,-1856,198
45620,-3,2,-20,5,8,1070,556,1220,-1856,199
45627,-3,2,-14,3,8,1071,553,1217,-1858,200
45634,-3,2,-18,0,12,1069,553,1215,-1853,201
45642,-4,4,-23,7,8,1080,556,1220,-1856,202
45650,-3,3,-19,14,5,1074,551,1212,-1858,203
45659,-3,2,-15,8,13,1074,553,1217,-1861,204
45666,-4,2,-19,4,7,1081,553,1217,-1856,205
45673,-5,1,-22,2,4,1072,556,1223,-1856,206
45681,-3,3,-19,13,9,1077,556,1220,-1853,207
45689,-3,2,-15,3,7,1081,553,1220,-1856,208
45698,-3,3,-20,6,6,1071,553,1217,-1858,209
45705,-3,2,-24,4,6,1079,551,1217,-1861,210
45712,-6,3,-19,7,10,1073,551,1215,-1858,211
45720,-4,3,-16,2,7,1084,551,1220,-1858,212
45728,-3,1,-20,9,12,1074,551,1217,-1856,213
45738,-3,2,-23,8,3,1082,556,1217,-1853,214
45744,-3,2,-19,9,2,1080,553,1220,-1856,215
45751,-5,4,-18,8,6,1081,551,1215,-1858,216
45759,-4,3,-22,9,9,1079,551,1217,-1856,217
45767,-5,2,-21,5,12,1077,551,1215,-1858,218
45774,-4,2,-17,4,3,1076,553,1220,-1858,219
45783,-5,4,-18,6,9,1076,553,1217,-1858,220
45791,-3,3,-21,11,6,1078,556,1220,-1853,221
45798,-5,2,-21,2,5,1084,551,1215,-1856,222
45806,-3,2,-15,6,4,1076,553,1215,-1856,223
45813,-1,2,-19,2,10,1077,551,1215,-1856,224
45822,-3,2,-22,6,8,1083,553,1217,-1858,225
