42806,-1,0,3,24,-3,1022,-58,600,-10502,194
42814,0,0,4,24,-3,1026,-58,605,-10502,195
42823,-1,1,4,21,-8,1032,-56,605,-10502,196
42831,-1,2,1,21,-6,1029,-58,600,-10502,197
42837,0,1,3,20,-2,1021,-58,602,-10502,198
42845,-1,0,1,25,-8,1026,-58,602,-10502,199
42853,0,1,3,18,-4,1025,-58,602,-10502,200
42862,0,2,5,20,-8,1029,-58,602,-10502,201
42869,1,1,1,21,-3,1026,-56,600,-10502,202
42876,-2,0,3,19,-10,1032,-61,602,-10502,203
42884,-3,1,1,22,-7,1029,-58,600,-10502,204
42892,0,2,2,20,-4,1020,-58,602,-10502,205
42900,0,2,2,24,-6,1024,-56,602,-10502,206
42908,-1,1,2,24,-11,1028,-56,600,-10502,207
42916,0,1,1,18,-3,1029,-61,602,-10502,208
42923,0,2,3,20,-11,1026,-58,602,-10502,209
42931,-2,1,3,26,-12,1025,-56,605,-10502,210
42939,0,1,3,21,-2,1024,-58,605,-10502,211
42946,-2,1,1,21,-11,1032,-58,602,-10502,212
42955,0,1,3,15,-12,1033,-58,602,-10502,213
42962,-2,0,2,20,-10,1031,-61,600,-10502,214
42970,0,2,4,23,0,1020,-58,600,-10502,215
42977,-1,2,3,24,-11,1021,-61,602,-10502,216
42985,-1,1,3,22,-10,1033,-58,602,-10502,217
42994,1,1,4,20,-9,1023,-58,602,-10502,218
43000,0,1,3,20,-12,1034,-56,602,-10502,219
43008,0,1,4,21,-1,1034,-58,602,-10502,220
43016,-1,1,2,22,-6,1023,-61,602,-10502,221
43024,0,2,1,23,-10,1020,-56,602,-10502,222
43033,0,0,3,24,-9,1030,-58,605,-10502,223
43040,0,1,3,17,-4,1026,-58,600,-10502,224
43047,-2,1,2,25,-10,1028,-58,602,-10502,225
43055,-2,0,2,24,-4,1026,-58,600,-10502,226
43063,1,1,1,21,-8,1030,-58,602,-10502,227
43070,-2,1,2,20,-14,1028,-58,602,-10502,228
43079,0,1,3,18,-5,1036,-56,600,-10502,229
43086,0,1,3,19,-9,1035,-56,605,-10502,230
43094,0,0,3,21,-8,1026,-58,602,-10502,231
43101,0,1,2,19,-1,1029,-61,602,-10502,232
43109,0,2,1,22,-8,1025,-58,602,-10502,233
43118,0,0,3,20,-9,1032,-58,602,-10502,234
43125,-2,2,1,17,-3,1028,-61,600,-10502,235
43133,-1,1,4,14,-4,1025,-58,602,-10502,236
43140,0,1,3,22,-11,1024,-58,605,-10502,237
43148,-1,0,3,23,-4,1025,-56,602,-10502,238
43157,0,2,1,20,-6,1028,-58,602,-10502,239
43165,0,1,3,24,-13,1023,-58,602,-10502,240
43172,0,1,1,22,-6,1025,-58,602,-10502,241
43179,0,2,3,22,-7,1025,-58,600,-10502,242
43187,0,0,4,24,-3,1020,-56,600,-10502,243
43195,-2,1,2,20,-8,1032,-58,602,-10502,244
43204,0,1,3,20,-12,1033,-58,605,-10502,245
43210,-1,1,3,24,-3,1023,-58,602,-10502,246
43218,-1,1,4,19,-2,1033,-58,602,-10502,247
43226,0,2,3,22,-8,1031,-56,605,-10502,248
43234,0,1,3,24,-4,1025,-58,600,-10502,249
43241,0,0,1,25,-6,1029,-56,602,-10502,250
43250,-3,2,2,22,-9,1028,-56,605,-10502,251
43257,0,0,2,25,-6,1034,-56,605,-10502,252
43265,-2,3,3,26,-6,1027,-58,602,-10502,253
43272,0,0,3,23,-8,1029,-61,600,-10502,254
43280,0,2,3,20,-7,1022,-61,602,-10502,255
43289,0,0,0,20,-9,1026,-58,605,-10502,0
43296,0,1,1,20,-7,1027,-56,602,-10502,1
43303,0,2,2,21,-4,1030,-58,597,-10502,2
43311,-1,1,3,22,-7,1032,-64,602,-10502,3
43319,0,2,3,25,-7,1027,-58,600,-10502,4
43328,-1,1,0,26,-9,1035,-56,602,-10502,5
43334,0,0,1,19,-6,1034,-58,602,-10502,6
43342,-2,0,4,23,-9,1021,-58,600,-10502,7
43350,0,1,2,22,-1,1025,-58,605,-10502,8
43358,0,1,3,26,-10,1031,-61,600,-10502,9
43366,-2,1,1,22,-7,1022,-56,602,-10502,10
43374,0,2,1,25,-10,1026,-53,605,-10502,11
43381,0,1,0,24,-14,1030,-56,602,-10502,12
43390,0,1,1,20,-8,1024,-58,602,-10502,13
43397,-2,0,4,23,-11,1027,-58,605,-10502,14
43404,-2,2,3,19,-5,1033,-53,602,-10502,15
43413,-1,0,4,16,-7,1030,-56,602,-10502,16
43420,0,1,3,21,-10,1022,-58,602,-10502,17
43428,0,2,1,20,-9,1017,-58,602,-10502,18
43435,-2,2,1,19,-4,1020,-56,600,-10502,19
43443,0,1,2,20,-8,1034,-58,602,-10502,20
43452,0,1,4,24,-5,1029,-58,602,-10502,21
43459,-1,1,3,25,-11,1035,-61,602,-10502,22
43467,0,1,3,20,-5,1031,-58,607,-10502,23
43475,-3,1,2,21,-6,1023,-53,602,-10502,24
43483,0,1,2,12,-7,1027,-61,605,-10502,25
43490,0,1,2,24,-7,1027,-56,602,-10502,26
43498,-2,1,0,12,-9,1023,-56,602,-10502,27
43505,-1,0,3,19,-1,1028,-56,602,-10502,28
43513,0,1,3,28,-7,1024,-58,602,-10502,29
43521,-1,1,1,24,-5,1020,-56,602,-10502,30
43529,0,1,1,20,-7,1020,-58,605,-10502,31
43536,0,1,2,22,-1,1034,-56,600,-10502,32
43544,0,1,3,21,-5,1026,-58,600,-10502,33
43552,1,0,0,23,-11,1029,-58,602,-10502,34
43560,0,1,2,16,-7,1030,-58,602,-10502,35
43567,1,0,3,26,-8,1031,-58,600,-10502,36
43575,0,1,3,21,-3,1036,-61,602,-10502,37
43583,2,0,3,19,-6,1036,-58,602,-10502,38
43591,-2,0,1,20,-4,1024,-61,602,-10502,39
43598,0,1,2,21,-3,1033,-56,605,-10502,40
43606,1,1,4,21,-6,1029,-58,602,-10502,41
43614,0,0,4,20,-10,1037,-58,602,-10502,42
43622,0,2,3,26,-6,1027,-56,602,-10502,43
43630,-1,1,3,20,-3,1032,-58,602,-10502,44
43637,-1,1,2,20,-8,1020,-58,605,-10502,45
43645,-2,1,4,26,-1,1024,-58,600,-10502,46
43653,-1,1,1,19,-1,1020,-56,600,-10502,47
43661,0,0,2,21,-7,1036,-56,602,-10502,48
43668,-2,0,4,24,-9,1032,-58,602,-10502,49
43676,-2,1,0,23,-3,1018,-58,600,-10502,50
43684,-3,1,1,24,-6,1026,-56,602,-10502,51
43692,-1,1,3,20,-8,1029,-61,602,-10502,52
43700,-1,0,3,19,-6,1020,-58,600,-10502,53
43707,0,1,3,23,-5,1027,-61,600,-10502,54
43715,0,2,3,24,-4,1030,-58,602,-10502,55
43723,0,2,4,20,0,1026,-58,600,-10502,56
43731,0,1,0,21,-7,1033,-58,602,-10502,57
43738,-2,0,1,28,-3,1023,-61,600,-10502,58
43746,-2,1,1,28,-5,1026,-56,602,-10502,59
43754,0,0,1,20,-7,1029,-58,602,-10502,60
43762,0,0,3,22,-4,1026,-64,602,-10502,61
43769,0,0,2,23,0,1024,-61,602,-10502,62
43777,-2,2,2,19,-9,1022,-61,600,-10502,63
43785,-1,1,1,17,-6,1031,-56,600,-10502,64
43792,0,1,2,26,-16,1029,-56,602,-10502,65
43800,0,1,1,19,-7,1032,-58,597,-10502,66
43808,-1,0,3,19,-12,1027,-56,602,-10502,67
43816,0,0,2,23,-6,1025,-61,600,-10502,68
43824,0,1,3,23,-7,1024,-58,605,-10502,69
43831,0,0,3,15,-7,1035,-58,605,-10502,70
43839,-2,0,3,21,-2,1036,-61,605,-10502,71
43847,-1,0,3,26,-5,1029,-58,605,-10502,72
43855,0,1,4,27,-9,1035,-61,602,-10502,73
43862,-2,1,2,17,-11,1027,-56,605,-10502,74
43870,0,0,4,25,-5,1030,-56,600,-10502,75
43877,0,1,3,27,-8,1028,-61,600,-10502,76
43886,0,2,3,21,-4,1020,-61,602,-10502,77
43894,1,0,3,20,-7,1027,-56,600,-10502,78
43901,-2,3,3,21,-3,1022,-56,602,-10502,79
43909,0,1,1,18,-7,1023,-58,602,-10502,80
43916,-1,1,0,21,-4,1024,-58,602,-10502,81
43925,0,0,3,21,-6,1024,-58,602,-10502,82
43932,0,1,1,23,-6,1027,-58,602,-10502,83
43940,1,1,3,26,-7,1030,-61,602,-10502,84
43948,-2,1,3,21,-3,1034,-58,602,-10502,85
43956,-1,1,2,29,-6,1023,-58,602,-10502,86
43963,0,1,3,20,-7,1045,-56,600,-10502,87
43971,0,0,1,27,-10,1027,-56,605,-10502,88
43979,-2,1,3,19,-7,1032,-61,602,-10502,89
43987,0,1,1,30,-10,1029,-58,605,-10502,90
43995,0,0,4,21,-16,1028,-61,602,-10502,91
44001,-3,1,1,17,-7,1030,-56,600,-10502,92
44010,-2,2,1,20,-7,1020,-58,602,-10502,93
44018,0,1,2,28,-9,1033,-58,602,-10502,94
44026,-1,2,2,26,-7,1023,-58,602,-10502,95
44033,-1,1,1,23,-3,1028,-58,602,-10502,96
44041,-2,1,4,18,-6,1021,-58,600,-10502,97
44049,0,1,3,21,-8,1032,-56,600,-10502,98
44057,0,1,1,24,-8,1026,-58,602,-10502,99
44064,0,2,3,23,-5,1034,-61,605,-10502,100
44072,0,0,1,22,-7,1037,-58,600,-10502,101
44080,-1,1,1,24,-6,1035,-56,597,-10502,102
44087,-2,1,4,21,-5,1025,-56,602,-10502,103
44095,-1,1,3,17,-6,1026,-58,600,-10502,104
44103,0,2,5,25,-5,1026,-61,605,-10502,105
44111,0,2,1,20,-9,1034,-58,602,-10502,106
44119,0,1,0,23,-10,1025,-58,600,-10502,107
44125,-1,1,3,22,-11,1022,-58,602,-10502,108
44134,0,1,3,21,-5,1026,-61,602,-10502,109
44142,-2,1,3,25,-6,1025,-58,602,-10502,110
44150,0,1,1,18,-10,1024,-53,605,-10502,111
44158,-1,2,3,23,-10,1029,-61,600,-10502,112
44165,0,0,3,20,-13,1026,-61,602,-10502,113
44172,0,0,4,22,0,1027,-58,602,-10502,114
44181,-3,1,4,17,0,1031,-58,602,-10502,115
44189,-3,2,1,21,-5,1031,-61,602,-10502,116
44196,-1,0,2,20,-8,1026,-58,600,-10502,117
44204,-3,1,3,19,-13,1031,-58,602,-10502,118
44211,-2,1,2,20,-3,1026,-58,600,-10502,119
44220,-1,1,3,21,-6,1018,-58,600,-10502,120
44228,0,1,4,16,-1,1026,-61,605,-10502,121
44235,-1,1,1,23,-12,1025,-58,602,-10502,122
44243,-1,2,3,26,-6,1025,-61,600,-10502,123
44250,0,1,4,22,-5,1032,-56,605,-10502,124
44258,-2,0,4,25,-9,1034,-61,600,-10502,125
44266,-1,1,3,22,-7,1019,-61,602,-10502,126
44274,-2,1,3,18,-4,1028,-61,602,-10502,127
44282,-2,2,3,18,-9,1032,-61,600,-10502,128
44290,-1,1,2,20,-8,1027,-56,602,-10502,129
44297,-1,0,3,25,-10,1037,-58,600,-10502,130
44305,-1,2,0,23,-5,1037,-58,605,-10502,131
44313,0,3,2,17,-5,1033,-58,605,-10502,132
44321,0,2,3,23,-8,1025,-61,602,-10502,133
44328,0,0,3,27,-3,1035,-56,602,-10502,134
44335,1,1,1,19,-7,1035,-58,602,-10502,135
44343,-1,2,1,21,-6,1030,-58,600,-10502,136
44352,-2,0,3,18,-4,1029,-58,600,-10502,137
44359,0,0,2,25,-4,1028,-61,602,-10502,138
44368,0,0,2,24,-6,1034,-56,605,-10502,139
44375,-2,2,1,20,-3,1023,-58,602,-10502,140
44382,-2,1,4,22,-7,1027,-58,602,-10502,141
44390,2,1,1,15,-12,1020,-58,602,-10502,142
44398,-2,0,3,27,-9,1025,-58,602,-10502,143
44406,0,0,4,21,-13,1032,-56,605,-10502,144
44414,-2,1,4,23,-11,1028,-61,602,-10502,145
44421,0,0,3,22,-5,1026,-58,600,-10502,146
44428,-1,2,4,23,-7,1036,-56,605,-10502,147
44437,0,1,0,23,-6,1029,-61,602,-10502,148
44445,-1,1,2,22,-6,1025,-58,605,-10502,149
44453,1,2,3,30,-9,1039,-61,602,-10502,150
44460,-1,1,3,32,-7,1030,-58,602,-10502,151
44468,0,1,3,25,-7,1031,-56,605,-10502,152
44476,-2,1,4,18,-5,1030,-58,602,-10502,153
44484,0,2,3,20,-7,1026,-56,605,-10502,154
44492,-1,1,2,27,-7,1031,-58,602,-10502,155
44499,0,0,3,19,-5,1027,-58,602,-10502,156
44506,-1,0,3,22,-12,1031,-56,602,-10502,157
44514,-1,0,4,19,-9,1022,-61,600,-10502,158
44523,-2,2,1,27,-7,1031,-58,602,-10502,159
44530,-3,0,1,22,-9,1033,-58,602,-10502,160
44538,-1,1,3,23,-9,1024,-56,602,-10502,161
44545,0,2,3,20,-3,1024,-56,600,-10502,162
44553,0,0,3,19,-4,1025,-58,602,-10502,163
44561,-1,1,3,26,-8,1033,-58,602,-10502,164
44569,-1,2,3,20,-3,1019,-58,602,-10502,165
44577,0,0,4,22,-4,1038,-58,600,-10502,166
44584,0,1,1,21,-6,1027,-58,602,-10502,167
44592,-2,1,2,20,-6,1024,-56,602,-10502,168
44599,0,2,3,23,-7,1030,-58,600,-10502,169
44608,0,1,1,20,-8,1023,-56,602,-10502,170
44616,-2,1,1,18,-6,1028,-56,602,-10502,171
44624,0,3,1,20,-9,1029,-56,605,-10502,172
44630,-3,1,3,23,-1,1021,-61,602,-10502,173
44638,-1,2,2,20,-7,1027,-61,605,-10502,174
44647,-1,0,3,18,-5,1027,-56,602,-10502,175
44655,-2,1,3,19,-7,1026,-56,602,-10502,176
44662,-1,1,2,21,-8,1029,-61,605,-10502,177
44669,-2,2,1,24,-9,1031,-58,602,-10502,178
44677,-1,0,1,25,-6,1030,-61,602,-10502,179
44686,0,0,3,25,-4,1028,-58,602,-10502,180
44693,0,0,4,21,-5,1029,-58,602,-10502,181
44701,-2,1,1,19,-11,1033,-58,600,-10502,182
44708,0,0,1,19,-5,1024,-58,602,-10502,183
44716,-1,1,3,27,-7,1023,-56,600,-10502,184
44724,0,1,4,21,-7,1037,-58,602,-10502,185
44732,0,0,4,21,-1,1031,-61,602,-10502,186
44740,0,1,1,16,-6,1032,-58,600,-10502,187
44748,0,1,4,12,-8,1027,-58,602,-10502,188
44755,1,2,3,24,-4,1034,-56,602,-10502,189
44762,0,0,1,27,-7,1014,-58,600,-10502,190
44771,0,1,3,23,-6,1039,-61,602,-10502,191
44779,0,1,3,22,-9,1027,-61,602,-10502,192
44787,-2,2,1,25,-7,1022,-58,602,-10502,193
44793,-1,1,2,27,-5,1022,-56,602,-10502,194
44801,0,0,4,20,-4,1023,-56,605,-10502,195
44809,1,2,3,22,-11,1030,-58,600,-10502,196
44818,-3,1,3,26,-7,1028,-61,600,-10502,197
44825,0,1,1,18,-8,1026,-53,602,-10502,198
44833,-1,2,1,16,-14,1025,-56,602,-10502,199
44840,0,0,4,19,-7,1022,-58,602,-10502,200
44848,-1,2,3,19,0,1033,-61,600,-10502,201
44856,-1,1,2,22,-9,1028,-61,605,-10502,202
44864,-2,0,2,25,-8,1023,-58,602,-10502,203
44872,0,1,3,23,-6,1034,-56,600,-10502,204
44879,0,1,2,20,-3,1021,-61,602,-10502,205
44887,-3,0,4,24,-2,1025,-61,600,-10502,206
44894,-2,0,4,24,0,1026,-58,602,-10502,207
44903,0,1,3,21,-7,1020,-58,600,-10502,208
44911,-2,0,3,23,-6,1029,-53,602,-10502,209
44918,-1,2,2,24,-4,1021,-58,605,-10502,210
44925,-2,3,2,22,-6,1024,-58,605,-10502,211
44933,-3,1,4,15,-5,1029,-58,602,-10502,212
44941,-2,2,6,25,-6,1028,-61,602,-10502,213
44950,0,1,3,20,-9,1021,-58,602,-10502,214
44957,0,1,3,24,-11,1025,-58,602,-10502,215
44964,-1,0,3,25,-7,1022,-61,607,-10502,216
44972,0,2,3,24,-11,1026,-58,602,-10502,217
44980,-1,1,3,15,-10,1026,-58,605,-10502,218
44989,0,1,2,22,-5,1028,-58,602,-10502,219
44996,-2,1,2,20,-6,1021,-58,602,-10502,220
45003,0,1,4,30,-4,1029,-56,602,-10502,221
45011,-2,0,3,22,-9,1034,-56,602,-10502,222
45019,-3,3,2,25,-4,1026,-58,602,-10502,223
45026,-2,1,3,25,-4,1033,-58,602,-10502,224
45035,0,2,3,20,-7,1021,-58,605,-10502,225
45042,-1,1,1,20,-7,1028,-58,602,-10502,226
45050,0,0,1,22,-10,1023,-58,602,-10502,227
45057,-1,1,1,26,-6,1026,-58,602,-10502,228
45066,0,1,2,24,-5,1032,-58,602,-10502,229
45074,0,2,2,20,-8,1023,-61,602,-10502,230
45082,0,1,1,21,-10,1029,-58,602,-10502,231
45089,0,1,1,23,-5,1027,-56,602,-10502,232
45096,0,0,5,24,-5,1023,-58,602,-10502,233
45104,-2,1,1,20,-9,1023,-61,602,-10502,234
45113,-1,1,4,24,-2,1021,-58,602,-10502,235
45121,-1,2,2,22,-5,1024,-56,602,-10502,236
45127,-2,2,2,21,-6,1025,-58,602,-10502,237
45135,0,1,4,26,0,1021,-58,602,-10502,238
45143,0,1,0,20,-10,1035,-58,602,-10502,239
45152,-1,2,1,20,-6,1025,-58,602,-10502,240
45159,-2,1,1,21,-5,1028,-58,602,-10502,241
45166,0,1,3,16,-3,1023,-56,605,-10502,242
45174,-2,1,3,20,-5,1030,-61,600,-10502,243
45182,0,1,1,27,-9,1024,-61,602,-10502,244
45189,-2,1,0,23,-7,1035,-56,602,-10502,245
45198,0,0,3,24,-6,1029,-58,602,-10502,246
45206,0,1,2,27,-6,1035,-61,602,-10502,247
45213,0,1,2,19,-8,1021,-61,600,-10502,248
45220,-2,0,3,24,-5,1025,-61,602,-10502,249
45228,0,2,1,27,-11,1024,-58,602,-10502,250
45237,-1,1,1,20,-4,1029,-58,600,-10502,251
45245,0,1,2,21,-5,1028,-58,602,-10502,252
45252,-2,1,4,18,-9,1017,-61,602,-10502,253
45259,-1,3,3,26,-4,1026,-58,605,-10502,254
45267,1,1,4,18,-8,1027,-56,602,-10502,255
45275,-1,1,1,21,-8,1031,-61,602,-10502,0
45284,0,1,4,17,-5,1020,-61,602,-10502,1
45291,-3,2,4,21,-10,1025,-58,600,-10502,2
45298,0,0,3,17,-8,1034,-58,602,-10502,3
45306,-1,1,4,25,-9,1026,-56,605,-10502,4
45314,0,0,2,18,-8,1027,-58,602,-10502,5
45322,0,0,3,22,-9,1024,-58,602,-10502,6
45330,-1,1,4,27,-11,1029,-61,602,-10502,7
45337,-2,0,1,17,-8,1026,-56,602,-10502,8
45345,0,0,3,19,-9,1031,-58,602,-10502,9
45353,-2,1,2,22,-9,1027,-61,602,-10502,10
45360,-2,1,3,20,-5,1025,-58,600,-10502,11
45369,-2,2,4,17,-8,1023,-58,602,-10502,12
45376,-3,1,2,19,-5,1035,-58,602,-10502,13
45384,0,0,1,21,-2,1021,-64,602,-10502,14
45391,0,2,3,21,-8,1018,-61,605,-10502,15
45399,0,1,1,26,-6,1019,-58,602,-10502,16
45408,-2,1,3,22,-11,1025,-56,602,-10502,17
45416,0,0,3,20,-7,1031,-56,600,-10502,18
45422,-1,1,3,22,-7,1021,-61,600,-10502,19
45430,-2,1,3,29,-11,1017,-58,602,-10502,20
45438,0,1,2,26,-8,1040,-58,602,-10502,21
45446,0,1,1,28,-13,1023,-61,602,-10502,22
45455,-1,1,0,23,-7,1020,-61,602,-10502,23
45462,-2,2,0,14,-9,1032,-56,600,-10502,24
45469,-2,0,4,20,-3,1037,-61,602,-10502,25
45477,0,1,3,27,-7,1030,-56,600,-10502,26
45485,-1,1,3,19,-8,1029,-61,602,-10502,27
45493,0,1,2,27,-1,1033,-58,602,-10502,28
45500,0,2,1,14,-1,1023,-58,600,-10502,29
45508,0,0,3,26,-7,1017,-58,602,-10502,30
45516,0,0,3,24,-5,1029,-58,600,-10502,31
45523,-1,1,2,23,-5,1031,-58,602,-10502,32
45531,0,1,2,25,-3,1028,-58,602,-10502,33
45540,-2,1,3,24,-8,1017,-56,600,-10502,34
45547,-2,0,2,28,-11,1020,-58,602,-10502,35
45554,-2,1,3,23,-7,1032,-56,605,-10502,36
45562,-2,0,2,20,-13,1026,-61,602,-10502,37
45570,0,1,3,20,-8,1024,-58,602,-10502,38
45578,0,0,1,24,-11,1021,-61,600,-10502,39
45585,-2,1,3,19,-7,1024,-53,602,-10502,40
45593,-1,1,2,22,-9,1027,-61,602,-10502,41
45601,0,1,1,23,-8,1022,-58,602,-10502,42
45609,-1,1,3,19,-10,1024,-58,602,-10502,43
45617,0,1,3,23,-1,1031,-61,602,-10502,44
45625,0,2,3,16,-8,1026,-56,602,-10502,45
45632,-1,1,3,25,-6,1040,-58,600,-10502,46
45640,0,0,3,19,-5,1027,-61,602,-10502,47
45648,0,1,4,25,-8,1026,-58,602,-10502,48
45655,-1,1,1,20,-2,1030,-61,602,-10502,49
45664,-1,2,4,24,-3,1028,-58,600,-10502,50
45671,-2,0,4,19,-12,1031,-58,597,-10502,51
45679,0,1,3,20,-3,1031,-58,600,-10502,52
45686,0,0,3,24,-10,1030,-56,602,-10502,53
45694,0,2,4,27,-7,1030,-61,600,-10502,54
45702,0,2,4,23,-5,1024,-58,602,-10502,55
45710,-1,1,5,18,-4,1030,-58,602,-10502,56
45717,-1,1,1,20,-3,1034,-64,602,-10502,57
45725,-1,2,2,16,-10,1028,-58,602,-10502,58
45733,0,2,3,19,-9,1019,-58,602,-10502,59
45742,0,1,3,25,-2,1026,-61,605,-10502,60
45750,-1,1,3,22,-7,1022,-61,600,-10502,61
45756,0,0,2,20,-7,1022,-56,602,-10502,62
45764,-2,1,1,20,-9,1035,-58,602,-10502,63
45772,0,1,1,24,-7,1030,-58,602,-10502,64
45780,-1,1,1,20,-2,1020,-56,602,-10502,65
45788,0,2,1,23,-11,1023,-58,605,-10502,66
45795,-2,1,3,22,-8,1022,-56,600,-10502,67
45803,0,0,3,20,-3,1035,-56,600,-10502,68
45811,-2,1,2,21,-12,1026,-58,602,-10502,69
45819,0,1,3,20,-6,1027,-58,600,-10502,70
45826,0,2,4,22,-8,1018,-58,605,-10502,71
45834,1,0,3,20,-7,1023,-61,597,-10502,72
45842,-1,2,2,20,-12,1026,-61,605,-10502,73
45850,1,1,3,22,-9,1040,-58,600,-10502,74
45857,0,1,1,19,-11,1019,-58,602,-10502,75
45865,1,1,3,19,-8,1026,-56,605,-10502,76
45873,-1,1,1,19,-6,1037,-58,602,-10502,77
45881,-2,1,2,23,-6,1033,-61,602,-10502,78
45888,0,1,3,24,-3,1022,-58,602,-10502,79
45896,-2,1,2,25,-10,1031,-56,602,-10502,80
45904,0,1,3,17,-1,1032,-56,600,-10502,81
45912,-2,1,0,23,0,1021,-58,600,-10502,82
45919,0,0,1,21,-8,1019,-58,600,-10502,83
45927,-1,1,3,23,-10,1029,-61,602,-10502,84
45935,-1,1,4,18,-6,1023,-58,605,-10502,85
45943,-1,1,1,25,-6,1019,-56,602,-10502,86
45950,0,1,3,20,-2,1020,-58,602,-10502,87
45958,-2,2,1,21,-9,1029,-58,602,-10502,88
45966,0,1,3,23,-9,1022,-58,602,-10502,89
45974,0,0,1,20,-4,1028,-58,602,-10502,90
45981,-2,2,3,23,-4,1029,-58,605,-10502,91
45989,-1,1,3,17,-7,1032,-58,602,-10502,92
45997,-1,1,1,22,-10,1024,-61,602,-10502,93
46005,0,1,3,24,-11,1027,-56,600,-10502,94
46012,-1,1,3,18,0,1039,-58,602,-10502,95
46020,-1,2,1,22,-10,1027,-56,605,-10502,96
46028,0,2,2,19,-6,1033,-58,605,-10502,97
46036,-1,0,3,19,0,1020,-58,600,-10502,98
46043,-1,1,3,15,-3,1027,-56,602,-10502,99
46051,0,2,1,16,-12,1030,-58,602,-10502,100
46059,-2,1,1,23,-11,1027,-61,600,-10502,101
46067,-1,0,1,24,-3,1027,-58,602,-10502,102
46075,-2,0,1,22,-9,1025,-61,602,-10502,103
46083,-1,0,4,21,-9,1029,-56,602,-10502,104
46090,-2,2,3,22,-8,1021,-61,602,-10502,105
46098,0,1,0,20,-9,1033,-58,600,-10502,106
46106,-2,1,3,20,-12,1031,-58,602,-10502,107
46114,-1,3,3,14,-7,1020,-56,600,-10502,108
46121,0,1,1,21,-7,1030,-56,605,-10502,109
46129,0,2,4,20,-4,1032,-58,605,-10502,110
46137,0,1,4,23,-10,1021,-56,600,-10502,111
46145,0,0,3,27,-10,1025,-61,602,-10502,112
46152,0,0,4,20,-13,1024,-61,600,-10502,113
46160,-2,0,2,21,-1,1035,-58,602,-10502,114
46167,0,0,2,20,-8,1031,-58,605,-10502,115
46176,0,0,2,21,-6,1031,-58,600,-10502,116
46183,0,0,4,24,-7,1032,-58,605,-10502,117
46191,0,1,3,25,-6,1015,-58,602,-10502,118
46199,-2,1,1,22,-12,1032,-61,602,-10502,119
46207,0,0,1,23,-10,1027,-61,602,-10502,120
46214,-137,142,14,176,160,207,-58,602,-10502,121
46222,272,29,-53,-46,-337,1984,-53,605,-10502,122
46230,91,-39,25,-4,88,842,-56,602,-10502,123
46238,-67,16,-6,81,30,42,-61,602,-10502,124
46246,57,0,-26,108,-112,1679,-58,600,-10502,125
46252,-30,71,21,73,66,527,-53,602,-10502,126
46261,-78,-81,-1,-31,15,1797,-56,602,-10502,127
46269,-25,24,3,6,46,787,-58,602,-10502,128
46277,109,80,-15,84,-113,722,-61,602,-10502,129
46284,-10,-68,1,-86,-29,1260,-58,602,-10502,130
46291,-5,41,17,57,59,433,-58,605,-10502,131
46300,20,24,-11,81,-52,1270,-58,605,-10502,132
46308,0,-8,2,-31,2,1136,-56,602,-10502,133
46315,26,19,4,80,-52,841,-61,605,-10502,134
46323,0,-25,2,19,-38,991,-58,602,-10502,135
46331,10,28,3,12,-20,938,-58,605,-10502,136
46338,-16,1,4,5,13,1151,-58,600,-10502,137
46346,10,-12,1,10,-35,1025,-58,600,-10502,138
46354,1,13,4,24,9,1023,-58,600,-10502,139
46362,1,7,1,30,-22,1065,-56,600,-10502,140
46370,3,-5,3,0,-27,1080,-58,602,-10502,141
46376,0,1,5,29,-11,967,-58,600,-10502,142
46385,-4,3,2,16,0,1057,-58,605,-10502,143
46393,-6,1,1,17,-25,1038,-58,602,-10502,144
46401,-2,-5,4,20,-3,1026,-58,602,-10502,145
46408,2,1,1,18,-2,1016,-56,605,-10502,146
46416,-5,8,3,22,-17,1007,-56,602,-10502,147
46424,0,-5,3,21,-15,1043,-61,602,-10502,148
46432,2,0,2,25,0,996,-61,600,-10502,149
46440,-2,4,3,26,-14,999,-58,602,-10502,150
46448,0,0,0,20,-15,1049,-56,600,-10502,151
46456,-1,-2,2,18,-9,1036,-56,602,-10502,152
46462,-2,0,2,18,0,1014,-53,600,-10502,153
46471,-3,4,3,22,-13,1019,-56,602,-10502,154
46479,-3,1,3,22,0,1037,-58,600,-10502,155
46486,0,0,3,25,-3,1028,-56,602,-10502,156
46494,0,4,3,20,-7,1017,-58,602,-10502,157
46501,-3,2,1,19,-7,1032,-51,602,-10502,158
46509,0,-1,4,20,-11,1028,-56,602,-10502,159
46517,0,0,3,24,-8,1013,-61,602,-10502,160
46525,-3,2,5,18,0,1022,-56,602,-10502,161
46533,-2,0,3,18,-4,1044,-58,602,-10502,162
46541,0,0,3,25,-5,1019,-56,602,-10502,163
46547,2,2,0,20,-4,1026,-58,600,-10502,164
46556,-3,4,3,22,-11,1026,-58,602,-10502,165
46564,-1,0,4,19,-10,1032,-58,605,-10502,166
46572,0,1,3,25,-6,1019,-58,602,-10502,167
46579,-3,4,4,25,-5,1027,-58,602,-10502,168
46586,0,0,3,13,-7,1040,-58,602,-10502,169
46594,0,1,3,22,-11,1030,-58,602,-10502,170
46603,-2,0,1,30,0,1025,-58,605,-10502,171
46610,0,1,3,20,-8,1028,-56,602,-10502,172
46618,0,1,1,20,-9,1034,-58,600,-10502,173
