46525,5,-30,-30,18,17,1004,912,1341,-1646,188
46533,6,-31,-28,10,10,992,912,1341,-1648,189
46541,7,-32,-28,6,12,989,912,1343,-1646,190
46549,7,-28,-30,18,13,1006,915,1348,-1646,191
46556,6,-29,-30,17,12,1005,915,1341,-1643,192
46564,6,-31,-30,19,13,998,910,1343,-1643,193
46572,7,-33,-28,10,8,987,910,1341,-1646,194
46581,5,-31,-28,9,14,998,915,1341,-1643,195
46587,6,-31,-30,15,9,992,910,1343,-1646,196
46595,7,-32,-28,11,15,1003,915,1346,-1646,197
46603,6,-31,-29,13,10,993,917,1343,-1646,198
46611,7,-32,-30,15,10,990,917,1343,-1643,199
46620,6,-32,-29,13,14,997,910,1343,-1646,200
46626,6,-31,-29,17,3,981,912,1343,-1646,201
46634,7,-29,-28,11,12,992,912,1341,-1648,202
46643,6,-28,-28,14,6,995,915,1343,-1646,203
46650,7,-32,-30,18,14,999,917,1341,-1646,204
46657,7,-29,-27,15,11,990,917,1343,-1646,205
46666,5,-29,-28,16,9,991,912,1343,-1643,206
46673,6,-30,-26,17,13,998,910,1343,-1641,207
46681,7,-31,-29,10,6,999,912,1343,-1643,208
46688,5,-29,-29,15,11,993,917,1341,-1643,209
46696,5,-30,-30,14,12,994,915,1343,-1646,210
46705,7,-31,-28,15,12,1002,910,1343,-1643,211
46712,7,-29,-29,13,10,998,912,1341,-1646,212
46720,5,-31,-28,10,0,995,912,1343,-1646,213
46728,6,-32,-30,9,10,1001,915,1346,-1646,214
46735,6,-32,-29,10,11,994,907,1341,-1643,215
46743,6,-31,-27,18,16,996,915,1346,-1646,216
46751,7,-29,-28,13,11,999,910,1343,-1643,217
46758,5,-32,-30,20,14,1002,915,1346,-1648,218
46766,6,-29,-28,14,10,998,917,1343,-1646,219
46774,5,-29,-27,18,15,997,915,1343,-1646,220
46782,5,-29,-28,18,13,1001,920,1346,-1643,221
46791,5,-31,-31,23,16,996,915,1346,-1643,222
46797,5,-32,-30,14,19,997,912,1341,-1648,223
46805,5,-30,-26,11,16,992,910,1343,-1646,224
46813,6,-29,-29,17,12,989,910,1346,-1646,225
46821,6,-31,-28,16,10,997,915,1343,-1643,226
46829,5,-31,-29,15,5,995,915,1343,-1646,227
46836,7,-31,-28,10,10,998,915,1343,-1643,228
46844,6,-32,-28,15,11,990,912,1343,-1643,229
46852,5,-31,-28,13,10,1003,912,1346,-1648,230
46859,5,-32,-28,12,17,987,912,1343,-1646,231
46867,5,-31,-30,12,7,1001,915,1348,-1646,232
46875,8,-31,-29,16,7,986,917,1343,-1646,233
46883,5,-32,-28,10,11,985,912,1341,-1643,234
46891,7,-29,-28,20,8,999,912,1341,-1646,235
46898,7,-29,-29,11,11,1003,915,1343,-1643,236
46906,5,-31,-30,19,8,999,912,1343,-1643,237
46915,5,-29,-26,15,7,994,917,1343,-1646,238
46922,7,-29,-28,16,11,1000,915,1341,-1643,239
46929,5,-31,-29,15,12,998,915,1343,-1646,240
46938,7,-31,-27,11,9,996,915,1341,-1646,241
46945,6,-30,-30,10,12,998,915,1341,-1646,242
46954,7,-32,-28,16,11,999,915,1343,-1646,243
46960,5,-32,-29,19,12,996,917,1341,-1648,244
46968,5,-29,-30,13,14,999,915,1343,-1646,245
46976,6,-31,-30,16,17,999,912,1346,-1646,246
46984,6,-31,-28,20,10,1002,912,1343,-1646,247
46991,6,-28,-26,12,11,995,910,1343,-1648,248
47000,6,-31,-29,12,17,993,915,1343,-1643,249
47007,7,-30,-27,17,11,993,915,1346,-1643,250
47015,5,-30,-29,20,7,999,915,1341,-1643,251
47023,6,-30,-29,17,13,1006,912,1343,-1646,252
47030,5,-30,-28,18,7,1000,907,1343,-1646,253
47038,6,-31,-28,13,12,1001,907,1341,-1646,254
47046,5,-30,-29,22,12,993,915,1346,-1646,255
47054,5,-29,-30,15,13,997,915,1343,-1646,0
47062,5,-29,-30,12,12,998,917,1346,-1648,1
47069,7,-31,-28,11,6,995,912,1343,-1646,2
47077,6,-31,-28,14,14,994,912,1343,-1643,3
47085,5,-29,-29,10,8,1002,910,1343,-1646,4
47093,6,-29,-30,17,7,1001,912,1346,-1646,5
47100,6,-32,-29,16,6,998,915,1346,-1646,6
47108,4,-30,-27,10,14,1001,915,1343,-1643,7
47116,5,-29,-27,12,18,996,912,1346,-1646,8
47125,5,-30,-28,17,15,992,907,1343,-1646,9
47131,7,-32,-30,17,13,999,912,1343,-1646,10
47139,6,-31,-31,13,13,1002,912,1346,-1643,11
47147,5,-29,-28,10,18,999,917,1346,-1643,12
47155,7,-28,-29,19,12,1009,917,1346,-1648,13
47164,6,-32,-30,15,16,1000,915,1343,-1646,14
47170,6,-31,-28,14,11,998,912,1343,-1643,15
47178,6,-29,-28,16,13,997,912,1343,-1646,16
47185,6,-29,-29,13,13,996,912,1348,-1646,17
47194,7,-31,-28,16,8,1000,917,1343,-1648,18
47201,7,-30,-28,11,8,999,910,1343,-1643,19
47209,7,-31,-28,13,10,986,915,1346,-1646,20
47217,8,-30,-29,21,11,1003,910,1341,-1646,21
47225,7,-31,-30,17,9,987,912,1341,-1643,22
47232,6,-31,-31,16,12,985,915,1346,-1646,23
47240,7,-31,-28,9,10,995,912,1343,-1646,24
47249,4,-29,-29,14,14,996,915,1343,-1643,25
47256,5,-31,-28,20,10,997,910,1341,-1646,26
47263,7,-29,-31,14,9,996,912,1346,-1646,27
47271,6,-31,-28,20,7,998,915,1343,-1643,28
47279,7,-32,-30,19,11,1001,917,1346,-1643,29
47287,5,-32,-27,13,12,995,917,1343,-1648,30
47295,7,-32,-28,10,16,1005,917,1341,-1646,31
47302,6,-32,-28,18,9,1001,910,1341,-1643,32
47310,6,-30,-28,9,7,1002,912,1341,-1646,33
47318,5,-29,-28,17,7,998,915,1341,-1646,34
47326,5,-31,-29,13,15,999,910,1341,-1646,35
47333,7,-31,-28,16,13,995,917,1343,-1646,36
47341,6,-28,-28,10,10,989,915,1346,-1646,37
47349,7,-31,-28,10,8,992,917,1343,-1648,38
47357,5,-32,-29,16,9,996,915,1346,-1648,39
47365,5,-32,-29,15,11,987,912,1343,-1643,40
47372,5,-31,-29,12,14,988,912,1341,-1646,41
47380,6,-29,-28,10,13,1005,912,1343,-1648,42
47388,8,-32,-29,13,9,1031,912,1346,-1646,43
47396,-102,18,-30,41,-21,681,917,1343,-1643,44
47403,56,-29,-26,10,85,1217,912,1346,-1646,45
47411,65,-100,-26,16,-9,1155,917,1343,-1646,46
47419,-67,32,-32,50,51,1113,915,1343,-1646,47
47427,10,-4,-28,40,-10,1151,910,1343,-1646,48
47434,0,-47,-28,-48,12,817,910,1343,-1646,49
47442,-15,-3,-30,46,36,1135,915,1346,-1646,50
47450,3,-48,-27,-18,9,763,917,1348,-1646,51
47458,-12,-8,-30,9,14,1117,912,1343,-1646,52
47465,31,-54,-28,40,24,1187,910,1343,-1646,53
47473,-5,-27,-30,15,-1,740,910,1343,-1646,54
47481,9,-16,-30,7,27,1048,912,1346,-1648,55
47489,11,-46,-27,14,28,1045,915,1343,-1646,56
47497,8,-37,-28,7,7,1015,917,1343,-1643,57
47505,4,-24,-29,31,18,1033,917,1343,-1643,58
47512,4,-22,-30,21,16,966,912,1343,-1646,59
47520,5,-34,-30,-3,1,1027,915,1343,-1646,60
47528,12,-40,-28,26,11,968,912,1343,-1646,61
47536,2,-19,-30,15,24,966,917,1343,-1648,62
47543,4,-31,-28,7,0,1032,917,1343,-1646,63
47551,10,-39,-29,12,5,986,915,1348,-1646,64
47559,5,-28,-28,12,22,1001,912,1343,-1643,65
47567,4,-27,-30,18,3,996,912,1343,-1646,66
47574,7,-32,-28,8,1,1020,912,1343,-1643,67
47582,8,-34,-30,15,18,989,915,1346,-1643,68
47590,5,-28,-29,20,7,981,915,1346,-1646,69
47598,7,-26,-28,17,2,1012,915,1346,-1651,70
47606,8,-34,-27,6,13,1007,912,1343,-1646,71
47613,5,-32,-28,19,16,967,915,1343,-1646,72
47621,5,-26,-28,17,6,1007,910,1343,-1646,73
47629,4,-32,-30,14,11,996,910,1343,-1643,74
47637,8,-34,-28,12,16,992,917,1343,-1646,75
47644,5,-31,-28,20,9,985,915,1346,-1646,76
47652,3,-28,-28,15,14,1016,917,1343,-1646,77
47660,5,-32,-29,7,9,1002,907,1343,-1643,78
47667,7,-31,-27,19,15,983,912,1341,-1646,79
47675,5,-26,-29,19,6,999,912,1343,-1646,80
47683,6,-31,-30,12,10,998,915,1346,-1641,81
47691,8,-33,-29,8,6,996,915,1343,-1643,82
47699,7,-30,-29,16,13,989,912,1346,-1646,83
47706,5,-31,-30,20,18,1004,915,1343,-1646,84
47715,6,-31,-30,13,7,987,910,1343,-1648,85
47723,7,-34,-28,13,11,1000,910,1343,-1643,86
47731,5,-31,-30,20,16,997,910,1341,-1643,87
47738,5,-29,-29,16,15,996,917,1341,-1643,88
47745,9,-33,-30,9,7,996,912,1341,-1646,89
47753,5,-29,-29,19,9,990,910,1341,-1646,90
47761,5,-32,-29,14,16,988,917,1346,-1646,91
47769,7,-29,-28,14,13,995,915,1343,-1646,92
47777,5,-32,-31,13,14,997,915,1341,-1643,93
47784,5,-29,-30,18,11,993,912,1341,-1646,94
47791,5,-31,-29,14,12,998,912,1346,-1648,95
47799,6,-32,-30,18,10,1002,910,1343,-1646,96
47808,5,-31,-29,18,15,996,915,1343,-1646,97
47815,5,-28,-28,16,12,997,915,1346,-1646,98
47823,6,-32,-27,19,13,1003,915,1346,-1646,99
47831,5,-33,-28,17,14,1001,912,1341,-1646,100
47839,7,-31,-29,15,10,991,912,1343,-1646,101
47846,8,-31,-28,12,8,995,910,1341,-1643,102
47854,5,-31,-28,12,6,993,910,1341,-1648,103
47862,7,-31,-29,16,15,998,915,1346,-1643,104
47870,5,-29,-28,16,13,994,917,1346,-1646,105
47877,7,-30,-27,14,9,988,917,1343,-1646,106
47885,5,-31,-29,8,11,996,910,1346,-1643,107
47893,5,-30,-28,17,18,988,912,1346,-1648,108
47901,7,-31,-27,11,8,999,912,1341,-1648,109
47909,6,-31,-28,10,7,998,915,1343,-1643,110
47916,6,-31,-28,15,11,996,917,1343,-1646,111
47924,5,-31,-28,9,10,1002,915,1346,-1646,112
47931,6,-28,-30,20,17,994,910,1343,-1646,113
47940,5,-31,-30,11,6,1000,915,1343,-1646,114
47947,5,-34,-27,22,11,990,917,1343,-1643,115
47955,5,-30,-28,19,10,992,915,1343,-1646,116
47963,6,-28,-27,12,10,990,917,1341,-1643,117
47971,5,-31,-30,9,12,990,912,1343,-1643,118
47978,4,-31,-28,20,13,996,915,1338,-1648,119
47986,5,-30,-28,12,6,994,910,1346,-1643,120
47994,7,-32,-26,11,9,997,915,1343,-1646,121
48001,5,-33,-28,17,16,990,915,1346,-1643,122
48010,4,-29,-29,13,13,999,915,1346,-1646,123
48018,5,-28,-28,9,9,993,912,1343,-1646,124
48025,8,-31,-27,18,13,992,912,1346,-1646,125
48033,5,-29,-28,9,5,998,910,1341,-1643,126
48041,5,-28,-29,19,12,999,912,1343,-1648,127
48048,6,-31,-30,18,11,999,915,1343,-1643,128
48056,5,-32,-26,14,15,998,917,1346,-1648,129
48064,6,-30,-28,16,11,1008,915,1346,-1646,130
48072,6,-31,-26,17,13,1002,910,1341,-1648,131
48080,5,-30,-28,21,15,987,910,1343,-1643,132
48092,5,-29,-27,17,11,994,912,1341,-1646,133
48095,5,-30,-28,14,10,997,912,1343,-1643,134
48103,6,-30,-31,11,8,991,912,1346,-1646,135
48111,6,-31,-29,20,2,995,912,1346,-1648,136
48119,5,-29,-28,15,19,994,915,1343,-1646,137
48126,5,-29,-28,17,9,1002,912,1346,-1643,138
48134,8,-31,-29,12,12,989,912,1341,-1643,139
48142,7,-28,-28,21,11,993,912,1341,-1648,140
48150,6,-32,-28,14,6,1000,917,1346,-1646,141
48157,6,-31,-29,19,5,997,917,1343,-1646,142
48165,5,-29,-28,20,12,1001,915,1346,-1648,143
48173,7,-31,-29,11,18,1000,907,1343,-1651,144
48181,5,-31,-30,20,5,999,912,1343,-1648,145
48188,5,-32,-28,17,13,994,912,1343,-1646,146
48196,6,-30,-28,15,16,1000,915,1346,-1643,147
48204,6,-31,-30,10,13,994,912,1343,-1643,148
48212,6,-31,-28,11,10,989,912,1338,-1643,149
48219,6,-32,-29,16,14,1000,912,1343,-1643,150
48227,6,-30,-29,11,9,997,912,1343,-1646,151
48235,6,-29,-31,15,13,1000,915,1343,-1643,152
48243,6,-31,-29,16,12,993,915,1343,-1643,153
48250,7,-31,-29,18,12,990,917,1346,-1648,154
48258,5,-31,-27,20,9,997,912,1343,-1643,155
48266,7,-30,-29,15,7,999,910,1343,-1646,156
48274,7,-30,-30,18,6,997,910,1343,-1646,157
48282,6,-31,-29,15,7,1004,912,1343,-1648,158
48289,8,-32,-28,16,9,991,915,1343,-1646,159
48297,5,-29,-28,15,10,1006,915,1341,-1646,160
48305,5,-29,-28,17,18,999,915,1346,-1646,161
48313,5,-30,-28,20,13,1000,915,1343,-1643,162
48321,7,-32,-30,19,11,1002,912,1343,-1646,163
48328,5,-31,-30,12,10,999,910,1341,-1648,164
48335,6,-29,-28,16,13,993,915,1346,-1646,165
48344,6,-30,-28,11,11,998,912,1346,-1646,166
48352,7,-29,-30,13,16,995,915,1343,-1646,167
48359,6,-31,-28,15,8,996,917,1343,-1643,168
48367,7,-31,-28,14,8,1000,910,1341,-1643,169
48375,5,-29,-28,18,11,981,912,1346,-1641,170
48383,5,-30,-28,13,8,993,910,1341,-1646,171
48390,7,-29,-28,11,11,995,912,1343,-1643,172
48398,8,-30,-28,18,11,1000,915,1343,-1646,173
48406,5,-31,-30,16,13,993,915,1346,-1646,174
48414,5,-30,-28,19,13,1002,915,1343,-1651,175
48422,6,-31,-29,9,12,992,910,1341,-1648,176
48429,6,-29,-30,17,12,1010,912,1341,-1646,177
48437,5,-32,-28,12,16,994,912,1341,-1646,178
48445,8,-31,-28,16,10,992,912,1346,-1646,179
48453,7,-30,-28,14,9,1003,915,1346,-1646,180
48459,5,-29,-28,16,3,1002,910,1343,-1646,181
48468,7,-31,-29,10,10,1003,912,1343,-1646,182
48476,6,-30,-30,13,9,1000,912,1341,-1646,183
48484,6,-30,-28,7,12,998,915,1346,-1643,184
48492,6,-31,-29,18,11,996,915,1343,-1643,185
48499,6,-29,-28,10,10,989,917,1343,-1646,186
48506,6,-30,-28,15,9,999,912,1343,-1643,187
48515,5,-30,-26,14,11,1002,915,1343,-1646,188
48523,6,-30,-29,16,14,994,912,1343,-1648,189
48530,7,-31,-29,17,7,997,915,1346,-1643,190
48538,6,-32,-28,17,4,988,915,1341,-1646,191
48545,5,-34,-29,19,7,992,917,1343,-1643,192
48554,6,-31,-29,11,14,1001,910,1343,-1643,193
48561,5,-29,-28,14,9,1009,912,1343,-1646,194
48569,5,-32,-28,13,6,1004,910,1338,-1646,195
48577,6,-31,-27,20,9,995,912,1343,-1646,196
48584,5,-31,-30,14,13,1002,915,1343,-1648,197
48593,7,-31,-30,17,5,1003,912,1343,-1646,198
48600,7,-33,-28,19,12,1010,910,1346,-1641,199
48608,7,-30,-27,14,12,990,907,1343,-1641,200
48616,-6,-28,-28,18,34,1034,912,1343,-1643,201
48624,-19,-7,-29,-28,-133,878,912,1343,-1646,202
48631,28,-41,-26,-16,67,1100,915,1346,-1648,203
48639,35,-67,-29,62,73,1354,915,1346,-1643,204
48647,-49,5,-30,-32,-3,770,912,1346,-1646,205
48655,27,-20,-28,19,15,1152,910,1343,-1646,206
48662,7,-70,-29,-37,-7,781,912,1343,-1646,207
48669,19,-22,-28,19,14,1072,912,1346,-1646,208
48678,5,-31,-29,63,-10,966,915,1343,-1646,209
48686,-3,-17,-28,-12,-33,956,917,1351,-1643,210
48694,26,-47,-27,23,41,1145,915,1348,-1648,211
48701,0,-38,-30,28,7,958,912,1341,-1643,212
48708,0,-12,-30,2,20,1038,917,1341,-1643,213
48717,7,-37,-28,31,13,1009,915,1343,-1646,214
48725,14,-44,-27,-2,0,941,912,1343,-1643,215
48732,1,-18,-28,23,28,968,912,1343,-1646,216
48740,3,-26,-30,25,14,1003,910,1341,-1648,217
48748,5,-37,-28,3,0,1012,910,1346,-1646,218
48755,12,-38,-30,21,19,1000,917,1343,-1646,219
48764,0,-22,-29,16,26,985,915,1343,-1646,220
48771,5,-31,-30,2,-4,1017,912,1343,-1646,221
48779,8,-37,-26,16,10,958,910,1343,-1643,222
48791,5,-28,-28,16,15,996,912,1341,-1643,223
48793,4,-26,-28,18,11,980,912,1343,-1646,224
48802,5,-34,-28,10,10,1027,912,1343,-1646,225
48810,8,-34,-26,12,9,986,915,1343,-1643,226
48818,5,-28,-30,23,9,983,915,1346,-1643,227
48826,5,-28,-27,13,8,1011,910,1341,-1646,228
48833,7,-36,-27,7,16,1003,910,1341,-1648,229
48840,5,-29,-28,11,12,968,912,1348,-1643,230
48849,5,-27,-28,20,12,1020,915,1343,-1646,231
48857,6,-32,-29,9,7,986,917,1341,-1648,232
48865,7,-31,-30,14,9,999,917,1343,-1646,233
48872,7,-30,-28,14,8,986,917,1346,-1646,234
48879,3,-28,-29,13,13,1009,912,1341,-1643,235
48888,5,-36,-28,11,7,1000,912,1346,-1643,236
48896,7,-31,-28,22,11,996,912,1343,-1648,237
48903,2,-27,-28,16,11,1002,917,1343,-1648,238
48911,5,-32,-29,13,7,992,915,1346,-1646,239
48918,8,-32,-28,16,8,1000,912,1341,-1646,240
48927,5,-28,-28,24,9,997,910,1346,-1646,241
48934,6,-28,-29,5,12,1006,915,1341,-1646,242
48942,5,-32,-27,17,17,988,910,1348,-1646,243
48950,6,-32,-30,19,9,1003,915,1341,-1646,244
48958,4,-29,-28,16,14,999,912,1346,-1646,245
48965,5,-29,-26,16,21,1005,912,1338,-1646,246
48973,8,-32,-30,8,14,997,912,1341,-1646,247
48981,5,-28,-29,13,7,994,912,1343,-1641,248
48989,5,-31,-28,15,10,985,915,1346,-1646,249
48997,8,-29,-28,14,8,1002,912,1346,-1646,250
49003,7,-31,-28,18,10,989,915,1343,-1646,251
49012,5,-31,-30,10,11,992,912,1343,-1646,252
49020,6,-28,-29,12,11,1001,912,1338,-1643,253
49028,5,-29,-27,19,8,1001,910,1341,-1643,254
49035,6,-31,-27,17,16,997,912,1346,-1643,255
49042,5,-29,-28,7,12,995,915,1346,-1646,0
49051,6,-32,-28,18,8,991,915,1346,-1643,1
49059,7,-32,-28,15,12,988,915,1338,-1643,2
49067,6,-29,-30,15,18,1001,910,1346,-1648,3
49074,6,-29,-28,14,8,1004,910,1346,-1646,4
49082,7,-32,-26,9,14,1005,910,1341,-1646,5
49089,7,-29,-28,13,14,1000,912,1343,-1646,6
49098,6,-29,-29,19,15,992,915,1346,-1643,7
49105,7,-31,-28,11,9,997,917,1343,-1646,8
49113,7,-30,-30,12,10,1006,915,1346,-1646,9
49121,5,-31,-28,15,10,998,907,1343,-1648,10
49128,7,-30,-27,12,13,994,915,1343,-1646,11
49136,5,-31,-28,17,8,998,915,1346,-1643,12
49144,6,-29,-29,17,8,997,912,1341,-1646,13
49152,5,-31,-28,14,11,994,917,1343,-1648,14
49160,5,-30,-28,12,11,996,915,1343,-1646,15
49167,5,-30,-29,15,7,1003,915,1346,-1646,16
49174,6,-32,-28,19,13,990,912,1343,-1646,17
49183,7,-29,-27,8,8,1000,912,1343,-1643,18
49191,7,-31,-28,20,12,1000,910,1341,-1646,19
49199,7,-31,-28,19,9,996,910,1341,-1646,20
49206,7,-32,-28,16,14,998,915,1346,-1646,21
49213,6,-30,-30,16,11,997,915,1343,-1646,22
49222,5,-30,-28,16,10,1011,912,1341,-1643,23
49230,7,-29,-30,12,13,991,912,1341,-1648,24
49237,6,-29,-29,9,8,1001,907,1341,-1646,25
49245,5,-32,-30,10,11,991,912,1343,-1646,26
49252,6,-32,-29,13,10,996,915,1341,-1646,27
49261,7,-31,-28,14,11,990,912,1346,-1643,28
49269,7,-30,-30,17,9,990,912,1343,-1643,29
49276,5,-30,-28,14,21,1003,912,1341,-1646,30
49284,6,-30,-29,14,14,995,910,1341,-1646,31
49291,6,-30,-27,15,17,983,915,1346,-1646,32
49299,7,-31,-28,18,9,999,915,1343,-1646,33
49308,7,-29,-28,15,18,998,917,1343,-1648,34
49315,7,-28,-29,16,13,989,912,1341,-1646,35
49323,8,-31,-29,11,13,989,910,1343,-1643,36
49331,7,-29,-26,21,17,986,912,1341,-1646,37
49338,8,-32,-28,14,9,997,915,1341,-1646,38
49346,6,-31,-28,18,14,997,917,1343,-1643,39
49354,4,-31,-30,15,6,1000,912,1343,-1643,40
49362,5,-29,-27,24,15,997,915,1343,-1646,41
49370,6,-29,-30,14,16,996,912,1341,-1643,42
49376,5,-29,-29,17,11,1002,910,1341,-1648,43
49384,5,-31,-30,18,8,1004,910,1343,-1643,44
49393,7,-31,-27,18,11,995,917,1341,-1646,45
49401,7,-31,-29,11,8,996,915,1343,-1648,46
49409,7,-28,-28,16,16,993,917,1346,-1646,47
49416,6,-31,-28,14,14,1001,910,1343,-1646,48
49423,6,-31,-27,17,18,990,910,1343,-1646,49
49432,7,-30,-29,19,11,1000,912,1343,-1643,50
49440,5,-31,-28,13,9,1007,915,1341,-1643,51
49447,5,-30,-28,20,7,995,917,1343,-1646,52
49455,7,-29,-29,19,11,997,912,1341,-1646,53
49462,5,-31,-29,18,17,986,910,1341,-1646,54
49471,6,-31,-28,16,17,992,910,1343,-1643,55
49478,7,-29,-28,8,12,989,915,1343,-1643,56
49486,5,-31,-30,17,8,994,915,1343,-1646,57
49494,7,-30,-28,15,14,991,910,1346,-1643,58
49501,7,-30,-28,16,13,994,910,1343,-1648,59
49509,5,-32,-28,15,11,992,910,1343,-1643,60
49517,7,-31,-28,17,14,986,915,1343,-1648,61
49525,6,-31,-29,12,10,1001,912,1341,-1646,62
49533,7,-32,-26,14,7,997,917,1346,-1643,63
49541,5,-31,-27,19,14,996,917,1346,-1646,64
49547,6,-28,-28,14,8,1004,915,1343,-1643,65
49556,5,-30,-28,20,11,986,910,1343,-1646,66
49564,6,-31,-30,17,4,1000,912,1346,-1646,67
49572,7,-31,-30,6,8,1001,912,1341,-1646,68
49579,6,-30,-29,18,15,998,912,1343,-1646,69
49586,6,-29,-28,12,10,1006,917,1346,-1646,70
49594,6,-31,-30,17,8,990,917,1346,-1646,71
49603,6,-29,-28,17,3,995,910,1343,-1646,72
49610,7,-30,-28,11,10,997,912,1341,-1648,73
49618,6,-29,-28,18,13,1008,912,1343,-1646,74
49625,7,-32,-29,22,15,999,912,1346,-1648,75
49633,5,-30,-30,10,12,1006,915,1343,-1643,76
49642,5,-30,-28,13,12,982,917,1348,-1646,77
49649,7,-29,-30,9,10,996,912,1343,-1643,78
49657,5,-31,-28,15,13,994,910,1341,-1646,79
49665,7,-32,-28,20,13,997,917,1343,-1646,80
49672,5,-30,-29,17,9,998,912,1341,-1646,81
49679,5,-28,-28,13,6,988,915,1346,-1646,82
49688,6,-33,-26,12,9,1000,917,1346,-1646,83
49696,7,-30,-28,11,12,1001,912,1346,-1648,84
49704,6,-31,-27,11,17,1004,912,1343,-1648,85
49711,6,-31,-28,16,17,994,915,1341,-1643,86
49718,7,-32,-30,9,13,992,912,1341,-1646,87
49727,-2,-28,-28,18,33,1031,917,1346,-1646,88
49735,-1,-2,-28,-6,-147,907,915,1343,-1643,89
49743,13,-34,-27,-20,42,905,910,1346,-1646,90
49750,41,-74,-28,74,83,1471,915,1343,-1643,91
49757,-55,4,-28,-24,11,730,917,1343,-1646,92
49765,24,-12,-29,9,42,1255,910,1343,-1646,93
49774,0,-65,-31,13,21,879,912,1341,-1648,94
49781,15,-26,-30,-4,-2,931,912,1343,-1646,95
49789,7,-35,-28,62,-11,965,917,1346,-1646,96
49796,0,-18,-29,-25,-38,1002,915,1346,-1643,97
49804,26,-52,-27,25,52,1163,912,1348,-1643,98
49813,-1,-35,-27,37,-4,958,917,1346,-1643,99
49820,-1,-11,-29,12,29,1050,912,1341,-1646,100
49828,5,-39,-30,20,19,1051,912,1341,-1646,101
49835,15,-41,-28,10,4,979,912,1343,-1643,102
49843,1,-20,-28,20,22,913,912,1346,-1646,103
49851,4,-27,-29,15,-2,974,917,1343,-1646,104
49859,8,-40,-29,-1,-2,999,915,1343,-1643,105
49867,10,-36,-30,17,12,961,915,1343,-1646,106
49875,1,-20,-28,20,18,992,912,1341,-1646,107
49881,7,-34,-28,13,0,1028,910,1346,-1646,108
49889,8,-37,-27,12,10,978,915,1346,-1646,109
49898,5,-28,-29,15,24,996,915,1341,-1648,110
49906,5,-26,-28,20,4,977,917,1343,-1648,111
49914,5,-32,-28,16,8,1026,910,1343,-1648,112
49920,8,-35,-28,13,8,983,910,1346,-1646,113
49928,6,-26,-30,21,19,985,912,1343,-1648,114
49937,5,-29,-28,13,-1,1018,915,1341,-1648,115
49945,8,-35,-30,7,5,1009,917,1346,-1646,116
49952,5,-28,-30,18,18,978,917,1341,-1646,117
49959,5,-28,-29,17,6,1024,910,1341,-1646,118
49967,4,-32,-28,8,17,995,910,1343,-1643,119
49975,8,-31,-27,15,9,992,912,1341,-1646,120
49984,6,-28,-29,20,12,983,915,1346,-1646,121
49991,5,-28,-29,14,8,1000,912,1346,-1646,122
49999,5,-32,-28,8,11,993,917,1343,-1643,123
50006,8,-32,-28,13,14,1005,912,1343,-1648,124
50014,5,-29,-30,16,18,995,912,1343,-1646,125
50022,5,-32,-30,11,14,1003,912,1346,-1646,126
50030,7,-34,-28,16,11,986,912,1341,-1643,127
50038,6,-29,-28,17,1,1003,912,1346,-1646,128
50045,6,-31,-28,17,7,1005,917,1346,-1646,129
50052,7,-34,-27,9,12,989,917,1343,-1646,130
50060,7,-29,-29,17,12,995,915,1346,-1646,131
50069,4,-28,-27,9,18,1004,910,1346,-1643,132
50077,5,-31,-27,7,3,1001,912,1343,-1643,133
50083,7,-32,-28,14,7,1000,917,1343,-1643,134
50091,5,-29,-29,14,14,993,910,1341,-1646,135
50099,5,-29,-30,15,12,1003,915,1346,-1646,136
50108,7,-30,-28,17,5,997,917,1341,-1646,137
50116,7,-31,-28,12,12,992,912,1343,-1646,138
50123,7,-32,-27,16,10,991,912,1348,-1646,139
50130,6,-30,-28,18,13,991,907,1341,-1648,140
50138,5,-29,-27,12,11,1000,912,1343,-1643,141
50147,6,-29,-28,15,5,991,915,1346,-1646,142
50154,7,-29,-29,16,9,990,917,1346,-1643,143
50162,5,-29,-29,16,11,992,915,1346,-1643,144
50169,6,-31,-29,19,6,993,915,1343,-1648,145
50177,5,-30,-29,18,12,994,912,1343,-1646,146
50185,5,-29,-28,19,13,999,915,1341,-1646,147
50193,7,-31,-30,11,5,1012,912,1346,-1646,148
50201,7,-30,-28,16,9,993,917,1343,-1646,149
50208,5,-28,-29,19,8,995,915,1341,-1643,150
50216,6,-32,-29,16,17,989,910,1343,-1646,151
50223,7,-32,-30,5,10,1002,912,1341,-1646,152
50232,5,-29,-27,14,14,998,910,1343,-1643,153
50240,6,-29,-29,18,20,990,915,1346,-1646,154
50248,7,-29,-27,9,6,988,917,1341,-1643,155
50255,8,-29,-28,14,7,992,915,1343,-1646,156
50262,6,-31,-27,17,11,999,915,1346,-1646,157
50270,7,-29,-28,8,8,994,915,1343,-1646,158
50279,7,-29,-26,11,14,1001,910,1343,-1646,159
50287,7,-31,-28,14,11,990,915,1341,-1646,160
50293,6,-29,-28,19,10,1001,912,1341,-1643,161
50301,8,-32,-28,13,8,999,915,1346,-1643,162
50309,5,-31,-29,9,8,1002,912,1343,-1648,163
50318,5,-29,-27,16,12,995,915,1341,-1648,164
50325,5,-29,-30,14,9,997,915,1343,-1646,165
50333,6,-29,-28,10,6,988,910,1343,-1646,166
50340,6,-29,-30,17,5,1006,912,1343,-1643,167
