41818,-4,2,0,29,11,949,1341,553,-717,212
41825,-4,1,0,31,8,949,1341,551,-715,213
41833,-3,1,0,33,5,947,1338,551,-720,214
41841,-3,-2,-1,28,6,956,1341,553,-717,215
41849,-3,0,2,37,0,956,1346,551,-720,216
41856,-2,0,1,32,2,956,1341,553,-720,217
41864,-2,1,1,27,2,951,1341,551,-717,218
41872,-4,1,0,25,5,948,1341,553,-717,219
41880,-4,0,-1,36,5,949,1346,551,-720,220
41887,-1,1,1,33,7,942,1341,551,-717,221
41895,-3,0,0,33,4,954,1343,556,-717,222
41903,-5,0,1,33,9,950,1346,556,-717,223
41911,-4,2,1,27,4,948,1341,553,-715,224
41919,-4,1,0,32,7,952,1341,553,-717,225
41926,-2,1,2,32,0,953,1341,553,-715,226
41934,-2,1,0,28,0,949,1338,548,-717,227
41942,-4,1,0,30,2,946,1341,551,-715,228
41950,-4,2,0,27,4,947,1341,553,-717,229
41957,-2,0,0,32,5,948,1343,553,-720,230
41965,-3,0,0,29,3,954,1341,551,-717,231
41973,-4,-1,1,37,2,958,1341,553,-717,232
41981,-3,0,-1,27,8,958,1341,551,-717,233
41989,-3,0,0,31,1,956,1343,551,-715,234
41996,-2,1,0,31,1,955,1343,553,-717,235
42004,-3,1,1,32,11,950,1343,548,-717,236
42012,-4,1,1,26,4,945,1338,551,-717,237
42020,-3,0,1,33,1,956,1338,551,-715,238
42027,-3,1,1,30,10,950,1341,551,-715,239
42035,-5,1,0,25,5,951,1341,556,-717,240
42042,-2,0,0,31,3,951,1341,551,-717,241
42051,-3,2,1,30,0,946,1341,548,-720,242
42058,-3,0,1,34,10,946,1343,551,-715,243
42066,-4,1,2,27,3,944,1341,553,-720,244
42074,-3,1,0,31,3,946,1343,553,-717,245
42082,-6,1,0,30,3,951,1341,553,-720,246
42090,-4,0,0,28,3,945,1341,551,-717,247
42097,-3,0,0,32,7,951,1343,551,-717,248
42105,-5,0,0,30,7,964,1341,553,-717,249
42113,-3,0,1,33,5,955,1346,553,-717,250
42121,-3,1,0,30,8,955,1343,551,-717,251
42129,-4,1,1,30,5,954,1338,553,-717,252
42137,-3,1,0,34,3,950,1343,553,-717,253
42144,-2,1,0,32,5,957,1346,551,-717,254
42152,-3,0,0,30,6,953,1346,553,-715,255
42160,-3,0,0,35,7,947,1338,551,-720,0
42166,-3,0,0,30,6,953,1338,553,-717,1
42175,-3,1,1,36,0,946,1341,551,-717,2
42183,-4,2,0,29,6,946,1341,551,-715,3
42191,-3,1,0,32,0,956,1341,553,-720,4
42198,-2,1,0,36,5,944,1343,551,-715,5
42206,-2,0,1,34,4,947,1341,551,-717,6
42214,-5,1,2,29,5,953,1341,553,-715,7
42221,-3,1,1,39,11,951,1338,553,-717,8
42229,-3,1,1,27,5,947,1341,553,-715,9
42237,-2,0,1,33,11,948,1343,553,-717,10
42245,-3,2,1,27,6,951,1341,551,-717,11
42253,-3,2,2,28,2,950,1341,553,-717,12
42262,-3,1,1,29,6,955,1341,551,-717,13
42268,-3,0,1,36,6,944,1341,553,-715,14
42276,-3,0,2,26,9,947,1341,551,-715,15
42284,-4,0,0,25,9,953,1343,553,-717,16
42291,-4,0,2,26,7,950,1343,553,-717,17
42298,-3,1,0,28,4,953,1338,551,-717,18
42307,-3,1,0,30,6,947,1341,551,-715,19
42315,-4,2,0,36,2,944,1343,551,-720,20
42323,-5,1,1,35,8,946,1343,553,-717,21
42330,-3,1,2,33,5,942,1338,553,-717,22
42337,-3,0,2,35,4,958,1341,551,-717,23
42346,-3,1,0,36,3,953,1341,551,-720,24
42354,-3,1,2,29,3,947,1343,551,-715,25
42361,-4,1,-1,33,1,946,1343,551,-720,26
42369,-3,1,0,34,0,948,1338,553,-712,27
42376,-4,1,1,24,2,943,1343,548,-717,28
42384,-1,1,-1,28,4,957,1343,551,-717,29
42392,-3,1,1,33,6,943,1341,553,-717,30
42400,-1,0,0,34,2,956,1343,551,-717,31
42408,-3,0,1,31,3,959,1343,548,-717,32
42416,-3,3,2,28,7,951,1338,551,-715,33
42423,-3,2,0,30,4,956,1341,553,-720,34
42431,-4,1,0,35,1,943,1341,553,-717,35
42439,-3,0,1,22,6,948,1341,551,-720,36
42447,-3,1,1,27,6,950,1341,553,-715,37
42455,-3,0,1,26,9,949,1341,551,-717,38
42462,-5,1,0,30,5,944,1341,553,-717,39
42469,-5,4,1,25,1,949,1338,551,-715,40
42478,-1,3,1,32,14,944,1341,551,-720,41
42486,-1,0,1,32,6,949,1346,551,-720,42
42494,-4,2,1,27,5,951,1346,548,-717,43
42500,-3,1,1,29,5,951,1341,553,-717,44
42508,-6,0,0,34,4,957,1343,553,-717,45
42517,-3,3,2,38,3,951,1341,551,-720,46
42525,-6,2,-1,28,9,954,1341,553,-717,47
42532,-2,1,0,30,2,948,1343,548,-715,48
42540,-3,2,0,29,4,944,1346,551,-717,49
42552,-1,1,0,32,0,952,1343,553,-715,50
42555,-2,1,1,22,5,954,1341,551,-720,51
42563,-3,2,2,32,5,952,1343,553,-720,52
42571,-2,1,0,33,10,954,1341,551,-720,53
42579,-4,3,1,33,4,947,1341,551,-717,54
42586,-4,0,0,30,5,955,1341,551,-715,55
42594,-3,0,1,31,4,946,1343,551,-715,56
42602,-4,1,0,31,7,957,1341,556,-715,57
42610,-3,1,0,33,1,952,1341,553,-717,58
42618,-2,2,1,29,6,959,1343,551,-717,59
42625,-3,1,0,34,8,951,1341,553,-715,60
42633,-4,1,1,34,8,948,1341,553,-720,61
42641,-3,2,2,33,6,954,1341,548,-720,62
42649,-1,0,0,32,7,952,1343,553,-717,63
42657,-4,2,3,25,5,957,1343,553,-715,64
42665,-4,3,-1,28,5,950,1343,553,-717,65
42671,-6,1,1,28,9,949,1341,553,-720,66
42679,-4,1,2,36,4,951,1338,551,-717,67
42688,-5,1,0,29,7,959,1341,548,-717,68
42696,-3,1,0,35,3,946,1338,551,-717,69
42703,-2,1,1,31,3,951,1341,548,-715,70
42710,-4,1,0,29,11,945,1341,553,-717,71
42718,-3,3,1,26,6,951,1341,553,-717,72
42726,-5,0,1,30,11,952,1341,551,-715,73
42734,-4,1,1,26,5,957,1341,551,-715,74
42742,-3,0,2,30,11,954,1343,551,-717,75
42750,-3,1,-1,28,5,952,1341,553,-717,76
42757,-3,1,0,27,5,953,1343,553,-720,77
42765,-4,0,1,30,7,946,1341,556,-712,78
42773,-4,1,1,28,3,948,1343,551,-717,79
42781,-2,0,1,29,0,954,1341,556,-717,80
42789,-4,1,0,32,9,955,1343,553,-717,81
42796,-4,3,-1,28,5,951,1343,553,-717,82
42803,-4,0,0,29,4,951,1338,551,-715,83
42811,-3,0,0,32,5,953,1341,548,-715,84
42820,-5,1,0,33,6,958,1338,551,-720,85
42828,-4,1,1,30,2,947,1346,551,-715,86
42834,-4,0,0,29,5,944,1341,553,-717,87
42842,-4,1,1,34,3,956,1341,551,-720,88
42850,-2,1,-1,29,9,951,1343,553,-715,89
42859,-3,1,1,29,6,949,1341,548,-717,90
42867,-5,2,1,30,7,946,1343,551,-717,91
42874,-3,2,1,30,5,963,1341,556,-720,92
42881,-3,1,0,28,4,955,1335,553,-720,93
42889,-3,2,1,29,8,944,1341,553,-717,94
42898,-3,1,-1,31,3,956,1338,553,-720,95
42905,-4,1,2,30,4,949,1341,551,-717,96
42913,-3,0,1,33,1,955,1343,551,-717,97
42920,-2,2,0,33,5,953,1341,553,-720,98
42928,-3,0,1,30,0,954,1341,551,-717,99
42935,-2,0,0,33,2,941,1341,548,-715,100
42944,-4,3,1,31,0,953,1341,553,-715,101
42952,-3,1,0,32,5,949,1341,551,-715,102
42959,-4,1,-1,30,6,949,1341,553,-720,103
42967,-5,1,2,37,4,949,1335,551,-717,104
42974,-2,1,0,33,7,946,1341,551,-720,105
42982,-3,2,1,33,7,946,1338,551,-715,106
42991,-2,1,2,32,4,960,1341,551,-717,107
42999,-3,1,0,26,4,954,1341,551,-715,108
43005,-3,1,0,31,1,954,1343,551,-717,109
43013,-3,2,0,25,0,944,1343,551,-715,110
43022,-3,2,0,26,3,955,1341,548,-720,111
43030,-3,1,1,27,-3,943,1343,556,-717,112
43038,-4,1,0,33,4,961,1343,553,-720,113
43044,-4,1,2,31,3,946,1341,553,-717,114
43052,-2,1,0,34,6,951,1341,553,-715,115
43060,-6,1,-3,33,8,947,1341,551,-717,116
43068,-4,1,2,34,5,944,1346,551,-717,117
43076,-4,3,0,33,5,949,1343,553,-717,118
43083,-1,0,0,28,0,948,1341,553,-717,119
43091,-4,0,0,34,1,950,1341,551,-715,120
43099,-4,1,0,31,3,944,1338,551,-717,121
43106,-4,1,0,31,0,958,1341,551,-717,122
43115,-5,1,1,35,1,949,1343,551,-717,123
43123,-4,1,1,29,4,959,1346,551,-715,124
43131,-3,1,0,37,5,954,1338,551,-717,125
43137,-3,2,1,34,5,950,1341,551,-715,126
43145,-3,3,0,28,6,945,1341,551,-712,127
43154,-3,1,0,34,3,944,1343,551,-715,128
43162,-2,2,0,32,6,954,1341,553,-720,129
43169,-4,1,0,32,4,950,1341,553,-720,130
43176,-3,1,1,28,4,956,1338,551,-717,131
43184,-2,3,0,30,5,951,1343,551,-715,132
43192,-3,1,1,31,5,945,1341,548,-717,133
43201,-3,3,1,31,3,954,1343,551,-717,134
43208,-3,1,-1,29,6,955,1343,551,-717,135
43215,-3,1,0,35,7,945,1341,553,-717,136
43223,-4,0,0,33,7,946,1341,553,-717,137
43231,-4,1,0,26,2,950,1338,553,-717,138
43240,-4,1,0,22,2,947,1343,553,-717,139
43247,-4,1,0,30,7,949,1343,551,-717,140
43254,-3,1,2,32,0,947,1341,556,-715,141
43262,-3,1,0,28,3,950,1343,553,-715,142
43270,-3,1,0,28,6,949,1341,548,-720,143
43277,-4,0,0,26,2,955,1341,553,-712,144
43286,-4,1,1,27,4,958,1343,551,-720,145
43293,-1,1,0,36,5,953,1341,556,-715,146
43301,-4,1,0,26,2,943,1341,551,-717,147
43308,-3,1,1,29,7,960,1341,551,-717,148
43316,-4,1,1,34,4,943,1343,553,-715,149
43325,-5,0,0,31,6,952,1341,551,-717,150
43333,-4,1,-1,29,0,949,1341,551,-717,151
43340,-2,1,1,25,5,951,1338,551,-717,152
43347,-4,3,-1,26,12,952,1338,551,-717,153
43355,-4,0,2,25,4,952,1343,553,-717,154
43363,-5,1,1,34,4,954,1343,551,-715,155
43372,-4,1,0,29,0,955,1343,551,-717,156
43379,-4,0,2,31,7,954,1341,551,-717,157
43386,-1,1,0,30,9,953,1341,551,-715,158
43394,-4,1,-1,31,5,951,1343,551,-715,159
43402,-3,3,1,26,6,947,1343,551,-717,160
43411,-2,1,0,28,2,947,1338,551,-717,161
43417,-3,1,2,30,3,953,1338,546,-720,162
43425,-2,2,1,34,6,950,1341,553,-717,163
43433,-3,0,0,27,4,937,1341,551,-720,164
43441,-3,1,0,30,4,951,1341,553,-717,165
43449,-4,3,0,30,2,941,1343,553,-715,166
43457,-3,1,1,33,0,958,1341,553,-717,167
43464,-3,1,0,35,9,953,1343,553,-717,168
43472,-4,1,-1,28,4,944,1341,556,-717,169
43479,-3,1,0,30,1,952,1341,551,-717,170
43487,-4,1,0,29,4,956,1341,553,-715,171
43496,-3,0,0,29,4,947,1341,556,-717,172
43503,-5,1,0,21,3,952,1341,553,-717,173
43510,-3,1,0,32,9,949,1338,551,-720,174
43518,-4,2,0,26,6,949,1338,553,-717,175
43526,-3,1,0,31,4,955,1338,551,-717,176
43535,-3,1,1,33,4,955,1338,553,-715,177
43541,-4,2,1,30,4,949,1343,551,-715,178
43549,-3,1,0,27,4,949,1341,548,-715,179
43557,-3,3,0,27,7,951,1343,553,-717,180
43565,-3,3,2,25,7,943,1341,553,-717,181
43573,-2,1,0,32,7,949,1335,551,-717,182
43581,-5,1,2,33,3,951,1343,551,-717,183
43588,-4,1,1,26,3,954,1343,548,-715,184
43596,-4,1,-1,30,8,949,1343,556,-715,185
43604,-3,1,0,31,5,948,1346,551,-717,186
43612,-3,1,-1,28,6,952,1341,553,-715,187
43619,-4,1,1,27,7,950,1341,551,-717,188
43627,-2,1,0,31,0,955,1341,551,-717,189
43635,-4,2,0,32,2,950,1341,551,-717,190
43643,-2,1,0,36,5,949,1341,553,-717,191
43650,-3,1,0,33,5,945,1343,551,-715,192
43658,-5,0,-1,30,4,956,1341,553,-717,193
43666,-3,1,2,27,7,953,1343,553,-717,194
43674,-4,1,1,32,5,954,1341,551,-717,195
43681,-5,2,0,31,4,946,1341,553,-717,196
43689,-3,1,3,31,11,951,1346,553,-720,197
43697,-4,0,1,32,0,949,1341,551,-715,198
43706,-3,1,2,31,7,951,1341,553,-717,199
43712,-4,0,2,40,1,949,1341,548,-715,200
43720,-3,1,2,37,5,956,1343,553,-715,201
43728,-4,1,1,31,4,951,1341,553,-717,202
43736,-4,0,0,29,6,953,1343,551,-717,203
43744,-3,1,1,23,5,961,1346,551,-715,204
43751,-3,1,1,27,0,951,1343,551,-717,205
43759,-4,1,-2,30,1,949,1338,551,-717,206
43767,-3,0,1,32,6,950,1341,548,-717,207
43775,-1,1,0,32,3,955,1335,551,-717,208
43782,-3,0,0,27,8,942,1343,551,-715,209
43791,-3,1,0,32,8,947,1343,551,-715,210
43798,-3,0,0,25,6,950,1341,551,-715,211
43806,-6,1,0,29,9,950,1341,553,-717,212
43814,-4,1,0,29,4,943,1343,553,-717,213
43821,-4,0,-1,32,3,950,1341,553,-717,214
43829,-3,4,1,27,9,964,1343,551,-717,215
43837,-1,3,0,31,7,943,1338,548,-717,216
43845,-3,3,0,29,5,953,1338,553,-717,217
43852,-2,0,0,24,7,952,1343,553,-717,218
43860,-4,-1,1,28,5,953,1341,553,-720,219
43868,-4,0,1,28,5,952,1343,553,-715,220
43876,-3,0,0,28,2,949,1341,551,-717,221
43883,-3,0,1,27,9,954,1341,551,-715,222
43891,-4,2,2,33,5,951,1341,551,-717,223
43899,-3,-1,0,30,1,950,1343,553,-720,224
43907,-4,2,2,37,5,949,1343,556,-717,225
43915,-3,3,0,30,7,943,1341,556,-717,226
43922,-3,0,0,27,5,942,1338,553,-717,227
43930,-4,0,1,37,4,954,1341,551,-715,228
43938,-3,1,0,29,9,956,1343,553,-717,229
43946,-4,3,1,29,10,950,1346,551,-717,230
43953,-4,0,1,33,5,947,1341,551,-717,231
43961,-3,0,1,35,5,946,1341,548,-720,232
43969,-3,3,-1,30,4,945,1341,551,-717,233
43977,-3,0,0,30,9,944,1341,551,-720,234
43984,-4,1,0,34,10,947,1341,553,-715,235
43992,-3,3,2,33,0,948,1343,553,-717,236
44000,-3,1,0,29,6,951,1335,551,-715,237
44008,-4,2,0,31,2,947,1341,548,-717,238
44016,-4,1,1,31,4,952,1341,551,-715,239
44023,-1,2,2,29,9,941,1335,551,-717,240
44032,-4,3,0,31,9,950,1343,553,-715,241
44039,-4,1,0,28,4,941,1343,553,-720,242
44047,-5,1,0,31,6,957,1341,553,-715,243
44054,-4,0,1,32,2,943,1343,553,-715,244
44063,-4,2,0,33,13,959,1341,551,-717,245
44070,-3,1,2,27,1,952,1343,553,-715,246
44078,-3,1,1,32,6,956,1341,553,-715,247
44085,-3,0,0,34,0,951,1338,553,-715,248
44093,-2,1,2,31,11,954,1341,548,-715,249
44101,-3,0,1,28,5,951,1341,551,-720,250
44109,-4,0,0,35,2,955,1341,551,-717,251
44117,-4,0,0,36,2,944,1338,553,-717,252
44125,-4,1,1,36,14,952,1338,551,-720,253
44132,-4,2,0,32,9,956,1341,553,-715,254
44140,-4,3,0,30,0,955,1341,553,-717,255
44148,-3,1,0,29,8,958,1341,551,-717,0
44155,-2,0,1,30,7,941,1338,553,-717,1
44163,-3,1,1,31,6,945,1343,556,-717,2
44170,-2,1,1,28,6,947,1343,551,-715,3
44179,-5,0,2,32,7,954,1341,551,-717,4
44187,-3,1,0,28,9,950,1343,551,-717,5
44194,-5,1,3,26,6,957,1341,551,-720,6
44202,-3,1,0,28,3,947,1341,553,-717,7
44209,-3,0,0,32,4,960,1341,553,-715,8
44218,-3,1,1,31,4,939,1346,551,-717,9
44225,-2,1,1,33,2,957,1341,556,-715,10
44233,-4,0,1,35,3,946,1343,551,-720,11
44241,-4,1,2,27,7,949,1338,548,-715,12
44249,-4,0,-1,26,5,942,1341,553,-715,13
44256,-2,3,2,27,4,951,1341,553,-717,14
44264,-3,0,2,26,7,954,1343,551,-717,15
44272,-4,0,0,32,2,944,1341,553,-715,16
44280,-3,0,0,27,3,953,1341,553,-717,17
44287,-4,0,0,31,3,950,1343,553,-720,18
44294,-3,0,-1,27,8,948,1341,553,-717,19
44303,-3,3,0,34,6,944,1341,548,-720,20
44311,-4,0,0,32,7,948,1341,551,-717,21
44319,-4,1,2,30,3,953,1341,553,-715,22
44326,-3,1,0,31,4,958,1341,551,-720,23
44333,-2,1,2,30,12,942,1343,553,-717,24
44342,-1,0,2,30,6,947,1341,553,-717,25
44350,-4,2,0,33,3,955,1343,551,-717,26
44357,-3,0,0,24,7,944,1343,546,-717,27
44365,-4,1,0,28,12,951,1341,548,-715,28
44373,-3,1,0,28,1,952,1341,551,-717,29
44380,-4,0,0,26,4,959,1343,553,-720,30
44389,-3,2,0,26,5,955,1341,553,-720,31
44396,-3,1,0,31,9,958,1338,551,-717,32
44404,-5,0,0,31,2,955,1343,551,-717,33
44412,-2,0,0,28,7,952,1343,553,-717,34
44419,-4,1,0,23,9,948,1343,553,-717,35
44427,-4,0,0,28,8,944,1341,556,-717,36
44435,-3,0,-1,30,6,950,1341,556,-717,37
44443,-3,3,0,27,9,944,1341,551,-720,38
44451,-3,1,0,30,7,954,1343,551,-715,39
44458,-3,1,2,31,4,949,1343,551,-717,40
44466,-4,1,0,38,4,948,1343,551,-717,41
44474,-2,0,1,33,6,953,1343,551,-715,42
44482,-1,1,0,27,2,951,1338,551,-717,43
44489,-3,0,0,26,10,953,1341,553,-720,44
44497,-2,2,0,27,5,949,1338,551,-717,45
44504,-3,1,-1,33,3,956,1346,551,-717,46
44513,-4,1,0,30,8,959,1341,551,-717,47
44520,-3,2,0,26,7,948,1341,548,-717,48
44528,-3,1,0,23,1,952,1338,551,-715,49
44536,-4,1,1,27,3,957,1341,551,-717,50
44543,-3,2,2,29,8,952,1343,556,-720,51
44551,-2,1,0,28,6,958,1338,553,-717,52
44559,-4,1,2,33,8,958,1341,551,-720,53
44567,-4,2,0,30,6,948,1343,553,-720,54
44575,-3,0,1,32,0,944,1341,551,-715,55
44583,-4,1,1,32,9,942,1341,553,-720,56
44590,-3,1,-1,31,5,951,1341,551,-717,57
44598,-3,2,1,31,3,951,1343,551,-720,58
44606,-4,1,0,23,1,948,1341,551,-717,59
44614,-3,1,0,28,4,949,1343,553,-720,60
44622,-3,1,1,30,5,950,1341,553,-717,61
44628,-3,1,-1,27,0,953,1343,553,-715,62
44636,-4,1,0,22,6,953,1341,551,-717,63
44645,-4,0,1,31,5,952,1341,553,-717,64
44653,-4,0,-1,34,3,953,1343,548,-720,65
44660,-4,0,0,26,8,950,1343,551,-717,66
44667,-5,1,-1,32,1,954,1338,553,-717,67
44675,-3,3,0,31,5,952,1338,553,-715,68
44683,-3,2,0,38,1,949,1338,551,-717,69
44692,-3,1,0,30,1,956,1343,551,-717,70
44699,-3,0,0,39,5,954,1343,551,-720,71
44707,-2,1,1,25,8,965,1341,551,-717,72
44714,-3,1,0,22,7,943,1341,551,-717,73
44722,-1,0,1,29,5,941,1338,548,-717,74
44730,-4,4,0,21,8,945,1343,551,-717,75
44738,-3,0,-2,30,4,948,1338,551,-720,76
44746,-4,2,0,32,3,949,1341,553,-717,77
44753,-3,1,-1,28,4,947,1338,556,-717,78
44761,-3,0,1,33,3,952,1335,551,-720,79
44769,-4,2,1,34,4,947,1341,548,-720,80
44777,-4,1,0,36,9,952,1338,556,-717,81
44785,-3,1,1,31,8,956,1343,553,-717,82
44792,-1,3,0,28,9,944,1343,548,-715,83
44799,-3,1,1,29,3,947,1341,546,-715,84
44807,-4,0,0,27,3,946,1338,551,-720,85
44816,-3,0,0,28,8,948,1343,553,-717,86
44824,-4,0,0,32,5,950,1343,553,-717,87
44832,-4,1,0,36,2,953,1341,553,-720,88
44838,-3,0,1,27,3,947,1338,551,-715,89
44846,-4,1,1,24,10,946,1343,551,-715,90
44855,-3,1,0,32,5,951,1341,551,-717,91
44863,-2,1,0,29,6,954,1341,556,-720,92
44870,-4,1,1,23,5,947,1348,553,-720,93
44877,-4,2,0,35,16,949,1341,551,-720,94
44885,-4,1,2,34,0,952,1338,553,-717,95
44894,-4,1,2,31,3,947,1341,551,-715,96
44901,-4,2,0,32,6,951,1343,551,-715,97
44909,-1,2,0,33,9,953,1341,553,-717,98
44916,-3,-1,1,40,4,948,1341,551,-715,99
44924,-3,1,0,35,8,946,1338,553,-715,100
44931,-1,1,0,26,7,946,1341,548,-717,101
44940,-3,0,-1,26,9,955,1341,553,-715,102
44948,-4,0,2,29,7,951,1341,553,-720,103
44956,-4,0,1,26,8,945,1343,551,-715,104
44963,-3,0,-2,32,2,944,1338,551,-717,105
44970,-3,2,1,31,3,951,1338,553,-717,106
44979,-3,0,0,29,3,953,1341,551,-717,107
44987,-3,1,0,31,6,952,1343,551,-717,108
44995,-5,1,2,27,4,941,1343,553,-717,109
45001,-1,0,2,36,5,954,1343,553,-717,110
45009,-3,1,-1,29,1,956,1343,551,-715,111
45017,-3,1,1,30,4,949,1341,551,-715,112
45026,-5,0,0,25,6,941,1341,553,-715,113
45033,-1,1,0,28,7,948,1341,553,-720,114
45041,-4,2,0,34,12,954,1343,551,-720,115
45048,-3,1,-1,28,11,958,1343,553,-717,116
45056,-1,1,1,32,3,947,1338,551,-717,117
45065,-3,0,0,28,6,946,1341,553,-715,118
45072,-3,0,1,30,4,950,1346,553,-717,119
45080,-3,1,1,35,2,956,1343,551,-717,120
45087,-3,1,1,32,1,947,1343,551,-717,121
45095,-4,2,1,28,3,947,1341,551,-717,122
45102,-3,0,0,28,5,947,1338,551,-717,123
45111,-3,0,1,35,1,955,1343,551,-715,124
45120,-3,2,1,25,5,953,1343,553,-717,125
45126,-4,0,0,35,8,949,1343,551,-720,126
45133,-3,0,0,35,6,945,1341,553,-712,127
45141,-4,1,1,30,7,949,1343,551,-717,128
45150,-2,1,0,31,1,957,1343,553,-717,129
45158,-3,0,0,30,10,946,1343,553,-717,130
45166,-2,0,1,30,5,946,1346,553,-715,131
45172,-3,3,1,31,7,947,1341,553,-717,132
45180,-3,0,2,33,7,946,1338,551,-717,133
45188,-5,3,0,31,4,953,1341,551,-715,134
45198,-2,1,-1,30,7,949,1343,551,-715,135
45205,-3,1,1,31,6,955,1343,551,-717,136
45211,-1,2,0,31,5,945,1338,553,-717,137
45219,-4,0,0,32,5,951,1338,551,-720,138
45227,-4,1,0,37,9,958,1341,551,-715,139
45236,-2,1,1,32,8,948,1341,551,-717,140
45243,-4,0,0,32,8,950,1341,553,-717,141
45250,-3,1,0,36,1,960,1343,551,-717,142
45258,-3,1,2,35,6,951,1341,551,-717,143
45266,-3,2,0,29,2,953,1341,551,-715,144
45274,-4,0,0,29,8,952,1341,551,-720,145
45282,-1,2,0,31,6,944,1341,553,-720,146
45290,-3,0,0,30,3,950,1343,551,-715,147
45297,-6,3,0,30,1,947,1343,553,-717,148
45304,-3,1,0,27,4,954,1341,553,-717,149
45312,-4,0,0,31,5,939,1341,551,-717,150
45321,-5,0,1,31,8,947,1341,551,-717,151
45329,-4,1,0,34,12,950,1343,553,-717,152
45336,-3,0,0,35,4,947,1338,551,-717,153
45343,-4,1,3,39,5,952,1343,548,-717,154
45351,-3,1,0,26,5,957,1341,553,-712,155
45360,-3,1,0,31,4,949,1338,553,-717,156
45368,-3,1,1,32,4,955,1343,551,-715,157
45375,-3,1,0,25,3,948,1343,551,-717,158
45382,-3,1,1,31,3,953,1341,551,-717,159
45390,-4,1,1,27,4,955,1343,551,-717,160
45398,-2,3,0,31,0,951,1341,551,-720,161
45406,-2,1,2,27,6,950,1343,548,-717,162
45414,-4,2,0,31,5,943,1346,556,-717,163
45421,-1,3,1,30,6,949,1346,553,-715,164
45429,-1,1,0,32,3,948,1341,548,-712,165
45437,-3,0,0,27,4,947,1341,551,-717,166
45445,-4,2,0,32,5,950,1341,551,-715,167
45454,-3,0,0,30,10,958,1343,551,-717,168
45460,-3,1,1,31,5,950,1343,551,-717,169
45468,-3,1,0,30,5,952,1343,556,-717,170
45475,-4,0,1,36,4,951,1341,556,-715,171
45483,-3,0,1,29,13,950,1341,548,-717,172
45492,-4,1,0,32,6,947,1343,553,-715,173
45500,-4,0,1,29,3,954,1343,551,-717,174
45507,-3,1,1,31,5,945,1343,551,-715,175
45514,-3,1,0,33,5,946,1338,551,-717,176
45522,-6,1,2,34,6,945,1338,551,-717,177
45531,-6,1,-1,27,0,948,1341,551,-717,178
45539,-4,1,0,32,3,950,1338,553,-720,179
45545,-3,0,0,28,3,956,1343,551,-717,180
45553,-2,0,-2,33,4,946,1341,551,-717,181
45561,-3,1,0,31,7,952,1338,551,-717,182
45569,-2,2,0,33,0,947,1341,551,-717,183
45577,-4,1,0,32,7,955,1343,551,-717,184
45584,-3,2,2,25,2,957,1343,556,-717,185
45592,-5,2,2,35,7,955,1338,551,-717,186
45600,-3,1,0,21,9,950,1338,553,-715,187
45607,-4,1,0,23,10,954,1338,553,-715,188
45615,-3,1,0,29,5,949,1343,553,-720,189
45624,-3,3,1,24,4,946,1341,553,-715,190
45631,-3,0,0,30,5,949,1343,556,-717,191
45639,-4,1,0,31,7,956,1338,551,-720,192
45646,-3,1,1,32,5,946,1341,551,-717,193
45654,-3,0,0,31,4,949,1341,548,-717,194
45663,-3,0,1,32,5,950,1341,548,-720,195
45670,-3,1,-1,33,9,956,1343,551,-717,196
45677,-3,2,0,38,2,951,1341,551,-715,197
45685,-2,0,2,34,5,945,1341,553,-715,198
45693,-4,1,1,31,6,952,1343,553,-717,199
45702,-3,2,1,31,2,952,1341,553,-720,200
45708,-3,1,1,32,5,953,1341,548,-717,201
45716,-6,0,0,28,7,942,1341,548,-717,202
45724,-4,0,0,30,6,959,1341,553,-717,203
45732,-4,1,0,31,5,946,1341,551,-717,204
45740,-3,1,0,23,6,943,1341,551,-717,205
45748,-4,1,2,31,4,947,1341,553,-715,206
45755,-2,3,0,32,0,952,1338,551,-717,207
45763,-4,1,1,31,1,942,1341,551,-717,208
45771,-3,0,0,30,4,952,1341,553,-723,209
45779,-3,0,0,29,1,955,1343,553,-720,210
45787,-3,2,2,31,0,955,1341,551,-715,211
45794,-2,1,0,33,0,951,1341,553,-717,212
45802,-3,3,1,31,1,950,1338,551,-715,213
45810,-3,0,1,31,8,954,1341,553,-717,214
45817,-2,0,0,31,3,948,1343,551,-717,215
45826,-5,3,0,29,6,955,1341,548,-715,216
45833,-4,1,0,32,7,953,1341,551,-717,217
45841,-4,0,0,31,7,955,1343,551,-720,218
45848,-3,2,1,29,1,956,1341,553,-715,219
45856,-2,1,-1,30,7,954,1341,551,-715,220
45864,-3,0,1,32,6,954,1341,548,-720,221
45873,-3,4,0,27,5,952,1335,551,-717,222
45879,-4,1,1,29,3,948,1341,548,-717,223
45887,-3,1,1,29,2,952,1343,551,-720,224
45895,-3,1,2,31,0,951,1341,551,-720,225
45903,-2,1,0,25,7,952,1338,551,-717,226
45911,-4,1,2,34,0,956,1338,551,-717,227
45918,-4,2,0,29,10,951,1341,551,-715,228
45926,-4,2,2,31,6,954,1343,551,-717,229
45934,-5,0,0,29,4,952,1341,551,-715,230
45942,-4,1,0,33,6,953,1343,551,-715,231
45949,-4,0,2,36,9,949,1341,553,-717,232
45958,-2,1,0,27,3,953,1343,551,-720,233
45965,-4,2,1,29,7,951,1338,553,-717,234
45973,-3,0,0,37,3,955,1343,553,-715,235
