time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
45105,1,6,-13,20,14,1036,1756,602,-951,147
45113,0,7,-14,14,4,1031,1756,605,-948,148
45121,1,6,-15,19,12,1035,1756,597,-948,149
45128,1,8,-14,16,10,1046,1753,602,-948,150
45136,-2,5,-14,15,13,1026,1756,605,-953,151
45144,0,6,-14,14,10,1036,1753,602,-953,152
45152,-1,7,-15,14,9,1033,1756,602,-951,153
45160,1,5,-15,15,9,1032,1753,602,-948,154
45167,0,6,-17,20,9,1034,1753,602,-948,155
45175,1,6,-14,16,8,1039,1753,605,-948,156
45182,-1,6,-14,19,11,1034,1756,605,-953,157
45190,0,6,-18,10,7,1030,1753,602,-951,158
45199,0,7,-15,18,12,1043,1756,600,-948,159
45207,0,6,-14,17,14,1037,1756,602,-946,160
45214,0,7,-15,12,9,1026,1758,605,-953,161
45222,0,6,-16,19,13,1035,1756,602,-948,162
45229,2,5,-12,6,9,1045,1758,605,-948,163
45238,0,7,-14,18,11,1029,1751,602,-951,164
45246,1,7,-15,16,12,1040,1753,605,-951,165
45252,0,7,-15,19,12,1033,1753,605,-953,166
45260,0,6,-16,13,5,1041,1756,602,-948,167
45268,-1,7,-17,15,16,1040,1756,600,-951,168
45277,0,6,-14,18,9,1041,1756,605,-951,169
45285,0,7,-14,11,13,1030,1756,602,-948,170
45291,0,5,-14,15,2,1032,1756,605,-948,171
45299,0,6,-12,18,11,1028,1756,605,-948,172
45307,-2,6,-14,15,11,1036,1756,605,-951,173
45315,1,7,-15,12,9,1038,1753,605,-953,174
45323,0,7,-12,14,12,1029,1753,602,-951,175
45331,-2,6,-13,11,9,1033,1753,602,-951,176
45338,0,7,-14,14,8,1030,1753,602,-951,177
45346,0,6,-12,11,14,1034,1756,602,-953,178
45354,0,6,-13,24,13,1028,1756,600,-953,179
45361,0,8,-15,20,12,1033,1756,602,-948,180
45370,0,6,-15,18,10,1033,1753,602,-953,181
45377,1,7,-12,18,6,1043,1753,602,-953,182
45385,-1,5,-14,19,8,1036,1753,602,-951,183
45393,0,8,-15,19,9,1039,1756,602,-948,184
45400,-2,5,-14,18,7,1035,1758,602,-953,185
45409,0,6,-14,14,11,1034,1753,605,-951,186
45416,0,5,-15,20,9,1032,1751,605,-948,187
45424,0,7,-12,15,10,1025,1758,602,-948,188
45432,1,7,-15,16,6,1026,1756,605,-951,189
45439,0,7,-15,20,8,1039,1753,605,-953,190
45448,0,7,-14,20,10,1032,1753,605,-951,191
45456,0,7,-13,16,12,1026,1753,602,-951,192
45463,0,7,-15,15,12,1038,1753,605,-948,193
45470,0,6,-15,25,8,1035,1758,602,-946,194
45478,-1,6,-12,10,10,1036,1758,605,-948,195
45486,1,7,-14,18,9,1038,1758,602,-951,196
45495,0,6,-12,24,11,1044,1758,602,-951,197
45502,1,6,-17,17,10,1038,1758,605,-948,198
45509,0,6,-15,14,6,1031,1751,602,-956,199
45517,0,6,-14,19,11,1038,1756,602,-948,200
45525,0,6,-13,19,13,1032,1753,602,-951,201
45534,0,5,-15,23,15,1043,1756,602,-951,202
45541,0,7,-14,18,15,1030,1756,605,-953,203
45548,0,7,-15,14,12,1041,1753,602,-948,204
45556,-1,4,-14,17,14,1035,1753,607,-951,205
45564,1,9,-15,18,13,1033,1753,605,-946,206
45573,0,6,-15,16,14,1040,1753,600,-948,207
45580,0,7,-15,12,13,1031,1756,602,-948,208
45587,1,7,-13,12,10,1039,1753,605,-951,209
45595,0,6,-14,15,7,1039,1756,602,-951,210
45603,0,7,-14,19,13,1029,1756,605,-951,211
45610,0,6,-14,19,9,1036,1753,602,-948,212
45619,0,6,-15,18,11,1039,1753,602,-951,213
45626,1,8,-15,18,10,1031,1756,605,-948,214
45634,-1,6,-14,18,4,1041,1756,602,-951,215
45642,0,6,-16,17,9,1031,1756,602,-951,216
45649,0,7,-15,21,10,1034,1756,602,-951,217
45657,0,4,-16,14,9,1041,1753,602,-951,218
45666,-1,6,-15,16,12,1035,1756,605,-953,219
45673,0,5,-14,15,17,1044,1753,602,-951,220
45680,1,7,-15,16,10,1027,1756,602,-948,221
45688,0,6,-14,19,14,1036,1756,605,-948,222
45696,-1,7,-14,15,8,1034,1753,602,-951,223
45705,0,4,-14,22,13,1038,1753,602,-948,224
45712,0,7,-14,16,7,1025,1753,605,-948,225
45719,1,4,-15,16,11,1037,1751,600,-948,226
45727,0,6,-15,18,11,1032,1751,602,-948,227
45735,-1,5,-11,21,7,1029,1756,602,-948,228
45743,0,6,-15,20,7,1034,1756,605,-946,229
45751,-2,5,-13,15,13,1038,1756,605,-948,230
45758,1,9,-13,16,14,1031,1751,600,-948,231
45766,0,7,-15,16,11,1038,1753,602,-948,232
45774,0,7,-14,15,9,1032,1756,602,-953,233
45782,2,6,-15,16,8,1042,1753,605,-951,234
45791,0,6,-17,15,10,1028,1753,602,-951,235
45797,1,5,-15,16,14,1031,1751,602,-953,236
45805,-2,6,-16,18,10,1033,1753,602,-951,237
45813,1,5,-15,14,6,1034,1751,602,-951,238
45821,-1,6,-16,17,11,1035,1753,602,-946,239
45829,-2,4,-16,13,13,1026,1753,602,-951,240
45836,0,6,-14,12,11,1034,1758,605,-948,241
45844,-2,6,-17,7,10,1031,1753,605,-953,242
45852,1,6,-14,20,8,1036,1753,605,-953,243
45860,0,6,-16,16,7,1021,1753,602,-948,244
45867,0,7,-14,14,12,1042,1756,607,-948,245
45875,1,7,-16,20,11,1035,1753,605,-951,246
45883,2,6,-14,12,13,1040,1753,602,-948,247
45891,1,6,-17,23,9,1034,1753,602,-948,248
45898,0,7,-15,14,12,1025,1756,602,-948,249
45906,0,7,-15,19,13,1038,1751,602,-948,250
45914,1,6,-18,17,4,1038,1756,602,-953,251
45922,0,8,-15,21,7,1029,1753,602,-951,252
45930,0,7,-15,12,13,1028,1751,602,-948,253
45937,0,7,-15,17,9,1042,1758,605,-953,254
45945,0,6,-16,19,16,1039,1753,602,-948,255
45953,0,5,-14,11,11,1035,1756,600,-951,0
45961,-1,4,-15,16,12,1032,1751,605,-951,1
45969,0,7,-15,21,8,1035,1753,602,-948,2
45976,0,7,-14,18,7,1035,1753,600,-948,3
45984,2,6,-17,16,9,1038,1753,602,-951,4
45992,0,8,-17,16,10,1045,1753,602,-951,5
46000,1,6,-15,17,8,1037,1756,605,-953,6
46008,0,8,-15,20,12,1032,1753,605,-951,7
46015,-2,7,-19,22,14,1039,1758,605,-951,8
46023,-1,6,-16,19,11,1032,1753,605,-951,9
46031,1,8,-15,17,11,1036,1756,602,-948,10
46039,0,6,-17,17,8,1034,1756,605,-951,11
46046,0,6,-13,17,15,1029,1753,605,-953,12
46054,-1,7,-14,15,12,1039,1758,600,-948,13
46062,0,6,-15,15,12,1031,1753,605,-948,14
46070,2,6,-15,20,11,1038,1756,600,-948,15
46077,0,6,-16,12,7,1037,1753,602,-951,16
46085,0,7,-17,17,10,1033,1756,602,-948,17
46093,0,7,-15,17,7,1037,1753,600,-951,18
46101,0,5,-17,18,13,1033,1753,602,-948,19
46109,0,6,-19,14,11,1037,1756,605,-948,20
46116,0,6,-15,16,9,1039,1756,602,-951,21
46124,0,7,-17,12,12,1032,1753,602,-948,22
46132,0,8,-18,20,5,1041,1756,602,-951,23
46140,0,7,-16,22,11,1037,1756,602,-948,24
46148,1,8,-13,13,6,1029,1753,602,-948,25
46155,1,7,-17,11,6,1040,1756,600,-946,26
46163,0,7,-15,9,4,1033,1756,605,-948,27
46171,0,7,-14,16,10,1036,1756,600,-951,28
46179,0,6,-16,26,13,1031,1756,600,-951,29
46186,1,4,-15,15,11,1040,1751,605,-951,30
46194,0,4,-16,18,5,1029,1756,605,-951,31
46202,1,6,-18,10,14,1033,1756,602,-948,32
46210,5,6,-15,9,6,1079,1753,602,-951,33
46218,-94,-103,-15,-119,-15,1786,1756,602,-946,34
46225,83,63,-15,-48,-5,-2,1761,605,-948,35
46233,-47,-71,-17,-85,15,1850,1758,605,-951,36
46241,20,15,-14,-100,12,776,1758,602,-948,37
46249,62,62,-19,-83,-57,1580,1753,602,-948,38
46257,2,-17,-16,-68,40,852,1753,602,-953,39
46264,43,74,-14,20,117,997,1753,602,-951,40
46272,-58,-78,-15,41,59,1081,1753,605,-948,41
46280,32,23,-18,-65,42,763,1753,605,-951,42
46288,-83,-67,-15,11,38,1513,1753,602,-953,43
46294,-14,-18,-15,6,13,653,1756,602,-948,44
46303,76,110,-19,105,33,1320,1756,602,-948,45
46311,-30,-57,-15,-18,29,1122,1753,605,-953,46
46319,2,0,-12,-81,-20,812,1751,605,-951,47
46327,4,28,-16,18,85,1212,1756,605,-948,48
46333,-13,-17,-15,8,35,920,1753,600,-948,49
46342,2,17,-15,7,-16,1047,1756,602,-951,50
46350,0,4,-17,16,15,1112,1753,605,-951,51
46358,7,10,-15,-14,22,893,1753,602,-956,52
46366,-6,6,-15,19,5,1122,1753,602,-951,53
46373,2,0,-16,17,8,1049,1751,602,-948,54
46381,-5,7,-15,0,28,975,1753,602,-953,55
46389,0,10,-12,32,2,1080,1751,602,-948,56
46397,0,0,-16,14,17,1003,1751,602,-951,57
46404,1,12,-17,16,7,1025,1753,607,-948,58
46412,-1,4,-14,21,15,1045,1753,602,-953,59
46419,0,4,-14,9,3,1008,1756,602,-948,60
46428,0,8,-15,9,7,1062,1756,602,-948,61
46436,-1,4,-14,18,11,1029,1751,605,-948,62
46443,1,9,-15,22,8,1034,1753,605,-946,63
46451,0,4,-17,20,15,1048,1753,602,-948,64
46458,1,4,-14,12,17,1016,1756,602,-948,65
46467,1,9,-16,18,10,1039,1753,600,-948,66
46474,-2,4,-14,14,11,1036,1758,605,-951,67
46482,1,7,-15,11,10,1021,1756,602,-951,68
46490,2,7,-15,17,5,1049,1756,605,-948,69
46498,0,6,-15,15,11,1024,1756,605,-951,70
46506,0,6,-16,20,13,1038,1753,602,-948,71
46513,1,6,-14,21,9,1037,1756,605,-951,72
46521,0,6,-17,17,16,1021,1758,605,-953,73
46529,0,6,-15,13,12,1045,1756,602,-951,74
46537,0,7,-14,16,7,1021,1758,605,-951,75
46544,0,7,-18,16,12,1046,1753,607,-948,76
46552,-1,7,-13,14,13,1029,1756,607,-951,77
46560,0,6,-15,24,7,1044,1758,602,-951,78
46568,0,6,-17,14,4,1034,1751,602,-948,79
46576,-2,7,-15,14,11,1025,1753,602,-948,80
46583,-1,7,-13,24,11,1030,1753,602,-948,81
46591,0,7,-17,12,19,1042,1753,600,-951,82
46599,0,8,-15,11,9,1041,1751,600,-953,83
46607,-1,6,-13,14,15,1038,1756,605,-948,84
46615,0,6,-15,16,13,1032,1753,602,-948,85
46623,0,6,-15,19,4,1036,1753,602,-948,86
46629,-2,6,-15,14,12,1029,1753,607,-951,87
46638,1,7,-17,11,13,1026,1753,602,-948,88
46646,1,8,-15,23,10,1031,1753,605,-948,89
46654,0,7,-15,18,12,1030,1753,602,-951,90
46661,1,8,-15,17,5,1032,1756,602,-951,91
46668,0,9,-15,13,9,1038,1753,605,-951,92
46676,0,7,-15,13,12,1025,1756,600,-951,93
46685,2,7,-15,20,7,1038,1756,605,-951,94
46692,-2,5,-17,17,12,1036,1753,602,-951,95
46700,1,6,-14,19,8,1027,1751,602,-948,96
46708,1,6,-13,16,11,1038,1753,602,-948,97
46715,-1,6,-15,11,10,1024,1756,602,-951,98
46724,1,7,-14,13,8,1035,1753,602,-951,99
46731,-1,5,-15,10,12,1045,1751,605,-948,100
46739,-2,4,-17,19,11,1032,1753,605,-948,101
46747,0,7,-15,13,9,1047,1753,602,-946,102
46754,0,6,-15,13,15,1027,1753,602,-953,103
46762,0,8,-17,19,14,1029,1753,602,-948,104
46770,1,7,-15,19,10,1036,1753,602,-948,105
46778,1,7,-13,19,12,1039,1753,602,-951,106
46786,0,7,-16,17,5,1027,1758,602,-948,107
46793,0,7,-14,17,11,1043,1756,602,-951,108
46800,-1,6,-17,15,13,1032,1753,605,-948,109
46809,0,4,-18,11,13,1044,1756,602,-946,110
46817,0,6,-14,16,9,1026,1753,602,-953,111
46825,1,7,-12,12,7,1033,1756,600,-948,112
46833,0,5,-15,20,11,1042,1758,600,-948,113
46839,0,6,-14,18,6,1024,1756,602,-953,114
46847,0,4,-15,15,10,1034,1756,602,-946,115
46856,0,5,-14,13,13,1029,1756,605,-948,116
46864,1,8,-15,18,12,1038,1753,600,-951,117
46871,1,6,-12,25,15,1033,1756,602,-948,118
46878,0,7,-16,17,10,1031,1758,602,-951,119
46887,0,9,-14,19,8,1036,1753,602,-953,120
46895,0,8,-13,19,7,1030,1756,602,-946,121
46903,2,5,-14,19,7,1034,1753,605,-948,122
46910,1,5,-15,15,10,1041,1753,602,-951,123
46917,0,7,-14,11,8,1032,1753,602,-956,124
46925,0,6,-15,19,12,1033,1753,605,-948,125
46933,1,6,-16,12,11,1031,1751,605,-951,126
46941,0,6,-12,13,8,1033,1753,605,-951,127
46949,0,7,-14,19,7,1029,1753,605,-951,128
46957,1,4,-14,13,13,1031,1756,602,-953,129
46964,0,6,-14,18,14,1033,1756,602,-948,130
46973,0,7,-14,12,16,1028,1753,602,-948,131
46980,0,6,-15,19,9,1032,1756,600,-946,132
46988,0,7,-14,14,9,1033,1756,602,-948,133
46996,0,7,-14,10,10,1030,1758,605,-951,134
47003,0,7,-17,22,8,1035,1753,605,-951,135
47010,0,5,-15,17,16,1034,1751,602,-951,136
47019,0,8,-15,18,9,1034,1756,605,-953,137
47027,-2,7,-16,18,17,1036,1753,607,-948,138
47035,0,6,-16,14,11,1033,1753,605,-951,139
47042,0,7,-15,12,6,1027,1756,602,-951,140
47050,0,6,-16,14,7,1033,1753,600,-948,141
47057,0,7,-15,17,4,1036,1756,605,-948,142
47066,0,9,-17,12,14,1022,1753,605,-951,143
47074,0,9,-19,16,12,1034,1753,605,-951,144
47082,0,7,-15,18,13,1033,1753,602,-951,145
47088,1,6,-14,13,8,1032,1753,605,-948,146
47096,0,6,-17,18,6,1042,1756,602,-951,147
47104,-2,4,-16,18,7,1030,1753,605,-951,148
47113,0,6,-15,20,9,1036,1753,600,-948,149
47120,0,7,-16,19,8,1032,1753,602,-951,150
47127,2,7,-15,17,12,1027,1756,605,-951,151
47135,1,4,-14,12,13,1035,1756,602,-951,152
47143,0,6,-16,12,8,1040,1756,605,-951,153
47152,1,7,-15,16,7,1031,1758,605,-953,154
47159,1,7,-14,16,16,1029,1753,602,-948,155
47166,0,8,-15,17,4,1039,1756,602,-951,156
47174,2,5,-14,11,6,1036,1753,602,-953,157
47182,0,7,-15,13,9,1033,1756,602,-948,158
47190,0,8,-15,16,11,1037,1756,600,-951,159
47198,-1,7,-15,11,11,1042,1758,600,-951,160
47206,1,6,-15,11,14,1029,1756,605,-951,161
47214,-1,7,-15,17,8,1039,1756,600,-948,162
47221,0,6,-15,15,11,1025,1758,600,-953,163
47228,-1,7,-15,19,10,1026,1753,602,-948,164
47237,0,7,-15,16,10,1033,1756,602,-951,165
47245,0,7,-15,18,11,1028,1753,602,-951,166
47252,1,4,-15,14,9,1041,1753,607,-951,167
47260,-1,6,-15,16,5,1033,1753,602,-953,168
47267,0,7,-17,15,11,1041,1756,602,-951,169
47276,0,6,-14,17,8,1041,1758,602,-948,170
47284,0,7,-13,14,9,1037,1756,605,-951,171
47291,0,8,-14,18,12,1029,1756,602,-946,172
47299,-1,7,-14,17,12,1025,1751,602,-946,173
47306,0,4,-16,10,13,1034,1753,602,-953,174
47314,0,6,-14,20,9,1036,1753,602,-946,175
47323,0,6,-16,15,9,1038,1753,605,-948,176
47331,-2,6,-12,15,7,1035,1753,602,-951,177
47337,0,7,-15,19,11,1036,1756,605,-951,178
47345,0,7,-15,16,15,1031,1756,605,-948,179
47353,1,6,-13,18,14,1031,1753,602,-951,180
47361,0,6,-16,18,10,1030,1753,602,-946,181
47370,0,7,-17,19,10,1038,1756,605,-953,182
47376,0,6,-14,13,9,1036,1753,602,-948,183
47384,0,7,-15,16,13,1038,1751,605,-951,184
47392,-61,-11,-12,11,54,447,1756,605,-948,185
47400,29,58,-17,-19,53,1252,1756,602,-953,186
47408,-7,-16,-17,24,77,807,1753,602,-953,187
47416,-32,26,-17,-30,18,852,1753,602,-948,188
47423,49,41,-14,171,50,1302,1758,605,-948,189
47431,6,15,-15,55,73,316,1753,602,-951,190
47439,36,45,-15,140,-66,1458,1756,600,-953,191
47447,-22,-26,-14,4,-16,732,1753,602,-953,192
47455,1,43,-15,-19,72,1093,1753,600,-948,193
47462,-6,-11,-17,-24,27,1228,1756,602,-951,194
47470,-16,5,-15,12,-18,729,1756,607,-951,195
47477,2,18,-17,60,41,1210,1751,605,-948,196
47486,8,4,-15,26,19,893,1756,605,-948,197
47494,-13,4,-12,20,31,1063,1758,602,-953,198
47501,10,15,-15,30,1,1155,1753,600,-951,199
47508,8,6,-15,6,3,958,1756,602,-953,200
47516,-2,10,-16,25,7,1162,1756,605,-951,201
47524,6,6,-14,37,4,990,1756,605,-948,202
47533,3,13,-18,23,9,997,1753,605,-948,203
47541,-5,6,-15,25,13,1035,1753,602,-946,204
47548,-1,6,-13,26,8,1030,1758,605,-948,205
47555,0,9,-14,7,30,1034,1753,602,-951,206
47563,0,7,-15,12,20,1028,1761,600,-951,207
47572,1,8,-12,14,1,1030,1756,602,-951,208
47580,0,7,-17,12,13,1050,1753,605,-948,209
47586,1,7,-17,12,11,1021,1756,605,-948,210
47594,0,10,-15,18,3,1028,1756,605,-953,211
47602,-1,6,-15,23,9,1042,1756,605,-948,212
47610,0,6,-16,13,15,1027,1756,605,-951,213
47619,0,7,-15,21,10,1043,1758,602,-951,214
47626,0,6,-15,15,9,1031,1753,602,-948,215
47633,0,5,-14,12,14,1036,1756,600,-953,216
47641,0,6,-14,14,11,1034,1758,602,-948,217
47649,-1,7,-18,16,12,1037,1756,602,-948,218
47657,0,4,-14,15,14,1031,1756,602,-951,219
47665,2,6,-14,20,12,1037,1756,600,-948,220
47672,0,8,-15,20,7,1033,1756,602,-951,221
47680,1,5,-15,19,10,1039,1753,602,-951,222
47688,1,5,-14,16,8,1029,1753,605,-951,223
47696,2,9,-15,15,13,1025,1753,605,-951,224
47704,0,5,-17,20,12,1039,1756,602,-951,225
47711,0,4,-16,10,6,1032,1756,605,-951,226
47719,1,7,-15,18,5,1046,1756,605,-951,227
47727,0,6,-14,14,14,1032,1753,605,-951,228
47734,-1,7,-12,19,14,1031,1756,605,-948,229
47743,2,7,-15,21,12,1032,1751,605,-948,230
47750,0,6,-15,20,7,1028,1753,602,-948,231
47758,0,7,-14,16,7,1043,1756,602,-948,232
47765,1,7,-15,12,5,1027,1756,602,-951,233
47773,0,6,-17,19,11,1042,1756,602,-953,234
47781,2,7,-15,13,10,1036,1753,605,-951,235
47790,0,7,-15,14,8,1026,1756,605,-948,236
47797,0,7,-14,15,14,1034,1756,602,-951,237
47804,0,4,-14,13,9,1037,1756,600,-951,238
47812,0,7,-13,16,13,1041,1756,605,-953,239
47820,-2,6,-16,19,10,1035,1756,605,-951,240
47829,0,7,-15,14,11,1025,1756,602,-948,241
47836,1,8,-15,17,9,1037,1756,602,-951,242
47843,0,5,-15,19,13,1039,1756,602,-948,243
47851,1,6,-15,17,7,1035,1753,602,-951,244
47859,1,7,-14,14,5,1038,1756,602,-953,245
47867,2,6,-15,11,11,1036,1756,600,-951,246
47875,0,8,-16,14,7,1039,1753,605,-951,247
47882,0,7,-14,15,5,1036,1753,602,-948,248
47890,-1,6,-14,17,4,1032,1753,605,-946,249
47898,0,7,-16,16,11,1039,1756,602,-951,250
47906,0,6,-14,14,13,1036,1753,602,-951,251
47914,1,6,-17,16,8,1025,1753,602,-953,252
47921,2,6,-15,14,10,1035,1756,602,-951,253
47929,0,6,-14,15,6,1029,1756,602,-948,254
47937,0,7,-14,17,8,1027,1753,605,-953,255
47945,0,6,-14,19,12,1030,1753,602,-946,0
47952,-1,5,-15,20,8,1035,1756,605,-948,1
47960,1,7,-14,20,9,1041,1756,600,-948,2
47968,0,5,-15,11,4,1035,1753,605,-953,3
47976,0,6,-14,19,15,1039,1753,605,-951,4
47983,0,7,-15,18,9,1037,1753,605,-946,5
47991,0,6,-16,10,3,1033,1756,605,-951,6
48000,0,7,-14,15,14,1025,1756,602,-946,7
48007,0,7,-15,19,15,1033,1753,605,-948,8
48015,-2,6,-17,14,12,1028,1753,602,-951,9
48022,1,7,-15,13,9,1041,1753,602,-948,10
48030,1,6,-14,14,13,1026,1756,602,-951,11
48038,-3,8,-14,15,10,1039,1753,602,-951,12
48046,1,7,-14,14,6,1041,1756,605,-953,13
48053,1,9,-12,16,8,1029,1753,600,-951,14
48061,0,7,-15,15,7,1041,1753,605,-943,15
48069,0,6,-14,13,11,1032,1753,602,-951,16
48077,0,6,-12,16,10,1041,1753,605,-951,17
48084,0,8,-15,17,8,1037,1756,607,-953,18
48092,1,9,-15,19,14,1037,1753,602,-951,19
48100,1,8,-14,17,10,1035,1753,605,-951,20
48108,0,6,-17,20,9,1040,1753,605,-948,21
48116,-1,5,-15,17,14,1031,1756,605,-951,22
48125,0,6,-14,16,10,1032,1758,605,-948,23
48131,0,7,-13,10,12,1037,1751,602,-951,24
48139,0,7,-13,12,8,1032,1756,602,-951,25
48147,0,5,-14,18,10,1033,1753,605,-951,26
48155,-1,6,-14,19,9,1042,1753,602,-948,27
48163,1,9,-15,17,10,1034,1753,605,-948,28
48170,0,6,-14,17,11,1037,1753,605,-948,29
48178,1,8,-14,12,9,1032,1753,605,-953,30
48186,0,7,-16,13,10,1035,1756,602,-953,31
48194,0,7,-14,20,15,1038,1758,602,-951,32
48201,0,7,-12,20,12,1045,1753,602,-948,33
48210,1,6,-15,20,8,1039,1756,605,-951,34
48217,-1,7,-14,15,9,1032,1753,602,-951,35
48225,-1,7,-11,15,6,1030,1758,605,-948,36
48232,0,6,-15,11,12,1035,1753,605,-946,37
48240,0,7,-13,13,13,1040,1753,605,-951,38
48248,0,6,-14,13,11,1037,1756,602,-951,39
48256,2,6,-15,15,13,1036,1756,602,-951,40
48264,-2,7,-14,19,9,1041,1756,605,-951,41
48271,-2,6,-14,19,10,1028,1753,605,-951,42
48279,0,6,-14,24,16,1036,1753,602,-948,43
48287,0,6,-13,19,12,1038,1753,605,-953,44
48295,0,5,-14,11,12,1046,1753,597,-946,45
48302,0,6,-17,23,9,1038,1756,602,-948,46
48310,-1,6,-15,20,12,1028,1753,607,-951,47
48318,0,9,-15,16,17,1030,1753,602,-948,48
48326,0,7,-17,18,12,1037,1758,602,-951,49
48334,0,7,-17,16,14,1029,1753,600,-951,50
48342,-1,9,-12,17,4,1036,1753,605,-948,51
48349,-1,6,-15,14,11,1037,1753,602,-948,52
48357,0,7,-15,14,12,1030,1756,602,-948,53
48365,1,8,-13,22,14,1037,1756,602,-948,54
48373,0,8,-16,18,9,1028,1753,602,-951,55
48380,-2,6,-15,29,8,1028,1753,602,-948,56
48388,-1,8,-14,14,12,1030,1761,602,-948,57
48396,0,7,-15,16,12,1036,1753,602,-951,58
48404,1,7,-15,13,13,1033,1753,602,-951,59
48411,0,6,-14,11,8,1039,1753,600,-953,60
48419,0,8,-15,13,15,1033,1756,602,-948,61
48427,0,6,-15,12,14,1032,1756,605,-951,62
48435,1,7,-14,18,10,1040,1758,600,-951,63
48443,0,7,-15,17,13,1035,1751,602,-951,64
48450,0,7,-16,17,14,1026,1753,600,-948,65
48458,0,7,-12,17,9,1038,1756,602,-948,66
48466,1,8,-16,12,6,1037,1756,605,-948,67
48474,0,4,-15,15,14,1043,1753,600,-951,68
48482,1,8,-15,20,14,1034,1756,602,-948,69
48489,0,6,-15,12,9,1036,1756,605,-948,70
48497,0,6,-14,20,10,1034,1758,602,-948,71
48505,1,6,-16,21,10,1036,1751,602,-951,72
48513,0,7,-15,14,14,1036,1753,607,-946,73
48520,0,7,-14,18,5,1040,1756,605,-951,74
48528,1,7,-15,14,11,1032,1753,605,-951,75
48536,0,7,-14,16,7,1032,1756,600,-948,76
48543,1,7,-16,21,7,1039,1758,600,-948,77
48552,1,6,-15,13,10,1035,1758,600,-951,78
48559,0,7,-15,19,7,1039,1753,605,-951,79
48567,0,8,-15,18,12,1035,1756,602,-948,80
48575,2,8,-15,11,13,1037,1756,602,-948,81
48583,0,7,-14,13,9,1034,1753,605,-948,82
48590,1,6,-16,23,8,1037,1756,605,-951,83
48598,0,7,-18,18,11,1040,1756,605,-951,84
48606,0,6,-16,14,11,1029,1753,605,-956,85
48614,-5,2,-17,18,30,999,1756,605,-946,86
48622,-39,-39,-15,-36,-56,1275,1753,605,-948,87
48629,46,48,-18,-14,50,592,1753,602,-948,88
48637,-40,-50,-14,26,61,1449,1756,602,-953,89
48645,-42,-25,-12,-19,-12,760,1753,605,-948,90
48653,32,53,-16,32,-48,1521,1751,602,-946,91
48661,-5,-23,-15,-44,27,747,1758,607,-951,92
48667,-13,19,-15,-25,56,1107,1753,600,-951,93
48676,-5,-11,-13,57,-48,1265,1751,602,-951,94
48684,11,11,-15,12,-8,971,1756,602,-951,95
48692,16,9,-16,13,24,1168,1753,602,-953,96
48700,-8,-2,-14,9,-14,902,1753,602,-948,97
48707,-3,18,-15,8,21,1033,1753,602,-951,98
48715,-5,2,-18,42,14,1081,1753,602,-951,99
48723,5,4,-15,7,-7,975,1753,605,-951,100
48731,-5,12,-15,5,24,1059,1756,602,-948,101
48738,2,4,-16,13,8,1032,1751,602,-951,102
48746,-2,2,-14,4,14,1012,1753,602,-948,103
48754,4,7,-14,11,5,1072,1751,602,-956,104
48762,-3,6,-19,9,19,1000,1751,605,-948,105
48769,-1,6,-16,19,3,1051,1753,602,-948,106
48777,0,6,-15,20,11,1016,1756,605,-951,107
48785,0,8,-15,16,15,1046,1756,605,-948,108
48792,0,7,-14,16,5,1025,1756,605,-951,109
48801,0,3,-13,17,2,1049,1753,605,-953,110
48808,1,7,-15,10,14,1023,1753,605,-951,111
48816,1,9,-15,16,13,1029,1753,600,-951,112
48824,0,8,-16,15,5,1036,1756,602,-948,113
48832,0,5,-14,9,12,1048,1756,602,-946,114
48839,1,8,-16,16,7,1012,1756,605,-948,115
48847,0,9,-17,26,10,1053,1756,605,-951,116
48855,1,4,-15,13,18,1028,1756,605,-953,117
48863,0,6,-15,15,13,1044,1756,602,-951,118
48871,1,9,-15,19,11,1027,1761,602,-951,119
48878,-1,6,-16,18,15,1037,1753,605,-948,120
48886,0,7,-15,16,13,1035,1753,605,-948,121
48894,0,6,-14,16,9,1034,1751,602,-948,122
48902,0,4,-14,20,13,1034,1751,602,-948,123
48910,0,5,-13,16,15,1044,1753,607,-951,124
48916,-1,4,-11,17,7,1030,1751,602,-951,125
48924,1,6,-15,20,9,1022,1753,605,-953,126
48933,-1,6,-15,20,9,1053,1753,602,-951,127
48941,-1,6,-14,17,12,1021,1756,602,-953,128
48949,0,8,-14,14,13,1044,1756,602,-951,129
48956,0,7,-15,12,6,1025,1756,607,-948,130
48963,0,7,-14,13,14,1038,1753,602,-951,131
48971,0,6,-12,19,7,1029,1756,600,-953,132
48980,0,7,-15,19,6,1038,1756,605,-948,133
48988,0,6,-16,16,3,1041,1758,602,-948,134
48995,0,6,-15,13,12,1039,1761,602,-953,135
49002,1,7,-15,23,4,1030,1756,602,-951,136
49010,0,5,-14,20,12,1046,1756,602,-948,137
49019,0,7,-12,17,10,1035,1756,602,-953,138
49026,0,6,-15,17,9,1044,1756,602,-951,139
49034,1,6,-14,15,14,1038,1756,605,-951,140
49041,1,7,-14,7,21,1029,1753,602,-951,141
49049,0,4,-15,20,8,1037,1751,605,-951,142
49057,0,7,-14,9,12,1030,1753,602,-951,143
