time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
44405,0,-9,-8,19,4,999,151,974,-1315,178
44413,1,-9,-11,18,6,978,151,974,-1315,179
44420,2,-9,-9,19,4,992,153,974,-1315,180
44428,1,-8,-12,15,2,990,151,976,-1312,181
44436,1,-10,-9,22,1,991,153,971,-1315,182
44443,0,-9,-8,13,5,983,153,971,-1312,183
44452,1,-8,-11,15,-1,991,148,971,-1315,184
44459,1,-7,-9,13,1,1000,151,971,-1315,185
44467,2,-8,-13,18,2,984,153,974,-1312,186
44475,1,-9,-8,13,2,986,151,971,-1312,187
44482,1,-9,-10,20,1,986,153,971,-1312,188
44491,0,-7,-11,21,0,991,148,969,-1315,189
44499,1,-9,-11,19,1,996,151,971,-1312,190
44506,1,-9,-11,12,6,984,151,974,-1315,191
44514,1,-9,-9,18,0,992,153,969,-1315,192
44522,1,-10,-10,17,2,1000,153,976,-1315,193
44529,3,-10,-10,17,0,995,148,971,-1312,194
44538,1,-7,-11,18,5,989,153,974,-1315,195
44545,2,-8,-10,20,-3,993,153,974,-1315,196
44552,2,-9,-11,18,3,1004,148,971,-1315,197
44560,1,-9,-14,14,0,1005,148,971,-1312,198
44568,1,-7,-11,18,2,996,148,971,-1317,199
44577,2,-8,-10,15,0,989,151,974,-1317,200
44583,1,-9,-11,17,1,991,148,971,-1315,201
44591,1,-7,-9,16,6,992,148,974,-1315,202
44599,1,-9,-12,20,2,990,156,974,-1315,203
44607,1,-8,-11,22,2,994,153,971,-1315,204
44615,1,-8,-11,25,-2,993,148,971,-1312,205
44623,2,-9,-8,15,8,989,148,971,-1315,206
44630,1,-7,-10,17,-1,983,148,971,-1315,207
44638,1,-8,-11,19,1,996,148,974,-1315,208
44646,1,-9,-11,17,5,993,148,971,-1310,209
44653,1,-9,-12,20,6,990,153,969,-1317,210
44662,2,-9,-8,19,2,992,153,974,-1315,211
44669,1,-9,-9,17,1,989,151,974,-1312,212
44677,1,-8,-11,24,4,992,151,969,-1312,213
44685,2,-9,-11,21,-2,1001,151,974,-1315,214
44692,2,-8,-9,17,3,998,153,971,-1315,215
44701,0,-9,-8,20,6,995,151,971,-1315,216
44708,1,-7,-12,21,3,994,151,974,-1317,217
44716,0,-9,-9,18,5,999,148,971,-1315,218
44723,1,-7,-11,15,0,996,151,971,-1315,219
44731,1,-7,-11,17,0,991,151,974,-1310,220
44739,1,-9,-12,19,-3,993,153,974,-1315,221
44748,2,-8,-11,14,2,994,151,971,-1315,222
44755,1,-8,-11,13,5,992,151,971,-1312,223
44762,1,-9,-11,21,3,981,151,971,-1312,224
44770,1,-8,-10,17,5,984,151,969,-1317,225
44778,1,-10,-11,13,0,1000,148,974,-1312,226
44787,1,-9,-11,14,2,993,148,974,-1315,227
44793,2,-9,-11,21,2,986,156,969,-1315,228
44801,1,-9,-11,20,7,986,153,971,-1315,229
44809,0,-8,-11,20,-1,986,153,971,-1312,230
44817,0,-9,-11,19,7,989,151,974,-1317,231
44824,1,-11,-10,14,2,987,153,974,-1315,232
44833,1,-10,-11,11,5,1000,148,974,-1315,233
44840,2,-7,-9,15,6,990,153,974,-1312,234
44848,2,-7,-10,19,4,984,148,974,-1312,235
44855,2,-7,-11,18,0,994,153,971,-1315,236
44863,1,-9,-9,20,1,989,148,974,-1317,237
44872,2,-8,-10,16,3,989,151,974,-1315,238
44879,2,-9,-12,11,7,986,148,971,-1315,239
44887,2,-9,-12,17,6,986,148,976,-1312,240
44895,2,-7,-11,17,0,991,151,971,-1315,241
44902,1,-9,-11,18,3,993,153,971,-1315,242
44910,0,-7,-11,19,2,999,153,974,-1315,243
44918,1,-8,-12,15,2,992,153,974,-1315,244
44926,1,-9,-12,13,4,996,148,974,-1315,245
44933,2,-8,-9,23,4,990,151,974,-1315,246
44941,1,-8,-10,8,4,991,153,974,-1315,247
44949,2,-9,-10,18,2,988,151,971,-1315,248
44958,1,-9,-12,13,0,984,148,971,-1317,249
44964,2,-9,-12,15,-3,989,151,974,-1317,250
44972,2,-9,-9,16,2,991,151,974,-1317,251
44980,1,-7,-9,13,5,992,151,971,-1312,252
44988,1,-7,-12,22,2,995,153,974,-1312,253
44996,2,-9,-10,20,4,989,153,974,-1315,254
45003,1,-11,-11,18,5,990,153,976,-1312,255
45011,1,-9,-13,12,-3,991,153,971,-1315,0
45019,2,-9,-11,20,4,985,151,974,-1312,1
45027,1,-9,-11,18,7,988,151,974,-1312,2
45034,2,-8,-11,20,0,984,148,974,-1315,3
45042,1,-9,-14,14,8,990,151,974,-1312,4
45050,1,-8,-10,16,5,993,151,974,-1315,5
45058,0,-9,-9,22,2,992,151,969,-1315,6
45065,2,-9,-11,20,0,990,146,974,-1315,7
45073,3,-10,-9,17,0,995,151,971,-1315,8
45082,2,-9,-9,15,3,991,151,971,-1317,9
45089,2,-9,-11,18,3,985,148,974,-1315,10
45097,2,-10,-11,14,4,997,151,974,-1315,11
45104,1,-9,-9,14,2,991,148,974,-1312,12
45112,4,-9,-11,15,3,982,156,971,-1312,13
45121,0,-8,-10,18,0,981,151,971,-1315,14
45128,1,-9,-11,20,3,995,151,974,-1312,15
45135,3,-7,-9,13,4,989,153,971,-1315,16
45143,1,-7,-10,19,4,1005,151,971,-1315,17
45151,1,-8,-10,20,5,983,151,969,-1317,18
45159,1,-8,-11,14,4,997,151,971,-1315,19
45167,3,-10,-10,19,5,986,153,969,-1312,20
45174,1,-7,-9,16,0,984,148,971,-1315,21
45182,1,-8,-9,14,5,996,151,971,-1315,22
45190,1,-9,-9,14,0,996,151,974,-1315,23
45198,0,-9,-11,13,-3,988,153,974,-1315,24
45206,2,-9,-11,17,1,996,153,971,-1312,25
45213,1,-9,-11,12,1,1004,153,971,-1315,26
45221,1,-9,-10,20,3,993,151,974,-1315,27
45229,2,-7,-14,16,1,998,151,969,-1315,28
45236,1,-9,-11,20,2,995,151,971,-1315,29
45244,1,-7,-11,15,1,988,148,974,-1312,30
45252,1,-8,-9,21,3,985,148,971,-1315,31
45260,1,-9,-11,15,4,996,148,974,-1312,32
45268,0,-9,-11,23,1,989,148,974,-1315,33
45275,1,-9,-9,14,5,985,146,971,-1315,34
45283,1,-9,-9,16,9,991,153,971,-1315,35
45291,2,-9,-11,12,2,993,148,971,-1315,36
45299,1,-8,-9,20,2,997,151,966,-1315,37
45306,2,-9,-11,18,4,991,151,974,-1310,38
45314,2,-8,-9,18,6,997,148,971,-1315,39
45322,1,-7,-9,19,-2,990,153,974,-1315,40
45330,3,-8,-11,14,6,989,153,974,-1315,41
45338,2,-9,-9,14,1,996,153,974,-1315,42
45345,2,-10,-12,17,1,993,153,971,-1312,43
45353,0,-10,-12,18,3,985,153,971,-1317,44
45361,2,-7,-9,23,0,995,146,971,-1315,45
45369,1,-8,-9,17,4,986,151,971,-1315,46
45376,2,-9,-9,20,4,998,151,971,-1317,47
45384,2,-9,-11,17,1,984,153,974,-1315,48
45392,2,-8,-10,18,1,985,148,974,-1320,49
45400,2,-8,-11,20,8,989,151,971,-1312,50
45407,1,-10,-11,19,0,990,153,971,-1315,51
45415,1,-8,-11,20,2,991,151,976,-1315,52
45423,3,-10,-11,17,5,987,153,974,-1317,53
45431,1,-9,-11,13,9,987,148,974,-1315,54
45439,0,-8,-8,15,4,993,148,971,-1315,55
45446,1,-10,-12,14,3,989,148,969,-1315,56
45455,1,-9,-9,18,10,981,151,974,-1315,57
45462,1,-10,-11,23,-3,997,151,974,-1312,58
45470,3,-8,-11,17,0,986,151,974,-1315,59
45478,1,-9,-9,17,3,992,151,974,-1315,60
45485,1,-9,-12,12,1,982,151,974,-1315,61
45493,2,-9,-9,20,4,998,153,974,-1315,62
45501,2,-9,-9,18,5,979,151,971,-1315,63
45509,0,-10,-9,18,-1,991,153,971,-1315,64
45516,1,-8,-12,17,4,983,151,971,-1315,65
45524,1,-8,-11,13,5,985,148,974,-1317,66
45532,2,-9,-7,17,0,994,153,974,-1312,67
45540,1,-9,-10,12,2,984,153,971,-1315,68
45548,1,-9,-12,15,0,1001,153,971,-1312,69
45555,1,-9,-9,18,6,997,151,971,-1315,70
45563,2,-7,-12,17,2,981,151,969,-1317,71
45571,2,-8,-9,22,0,988,153,974,-1312,72
45579,3,-9,-11,20,0,999,151,971,-1315,73
45586,1,-8,-8,18,1,988,153,974,-1315,74
45594,1,-8,-10,15,0,986,148,974,-1315,75
45602,2,-8,-8,19,1,986,151,971,-1315,76
45610,1,-9,-11,20,0,985,153,974,-1317,77
45617,0,-10,-9,15,1,988,153,971,-1315,78
45625,2,-8,-12,18,3,987,156,971,-1315,79
45633,1,-9,-11,14,4,987,156,971,-1315,80
45649,2,-7,-11,18,6,992,151,976,-1312,82
45656,1,-8,-9,19,2,988,148,971,-1312,83
45664,1,-9,-14,17,3,995,148,974,-1312,84
45672,2,-8,-9,18,12,990,151,971,-1315,85
45680,1,-9,-10,25,6,998,151,974,-1315,86
45687,0,-9,-10,20,3,992,156,974,-1315,87
45695,1,-9,-9,18,1,993,153,971,-1315,88
45703,2,-9,-9,14,3,992,148,971,-1315,89
45711,1,-9,-10,22,4,991,148,971,-1315,90
45718,2,-9,-9,21,0,1004,153,971,-1315,91
45726,1,-9,-12,15,0,1000,153,974,-1312,92
45734,1,-9,-11,14,3,986,151,974,-1312,93
45742,0,-7,-11,23,2,984,151,971,-1315,94
45750,2,-9,-9,14,0,993,153,971,-1312,95
45757,3,-9,-12,16,2,979,153,971,-1315,96
45765,2,-7,-11,19,3,989,153,971,-1315,97
45773,2,-9,-12,18,0,980,153,971,-1315,98
45781,1,-7,-9,21,3,988,151,971,-1315,99
45788,2,-9,-9,15,8,990,151,971,-1315,100
45796,0,-7,-10,16,7,995,153,971,-1315,101
45804,2,-8,-9,19,7,985,151,969,-1312,102
45812,4,-9,-12,18,4,983,151,974,-1315,103
45819,0,-8,-9,22,2,989,153,974,-1312,104
45827,2,-9,-9,18,1,992,151,974,-1315,105
45835,2,-7,-11,22,5,990,148,974,-1315,106
45843,2,-8,-11,15,2,995,151,974,-1312,107
45851,1,-7,-9,21,0,1000,151,971,-1315,108
45859,1,-8,-11,15,4,987,148,971,-1315,109
45866,2,-7,-10,18,1,1000,153,974,-1312,110
45874,1,-11,-9,15,0,988,153,974,-1315,111
45882,2,-9,-9,17,1,989,153,974,-1312,112
45890,1,-8,-12,19,3,989,151,974,-1312,113
45897,1,-10,-11,18,5,990,151,974,-1315,114
45905,2,-9,-9,15,0,990,151,974,-1312,115
45913,0,-9,-10,13,4,988,156,974,-1315,116
45921,0,-9,-13,20,4,985,151,974,-1315,117
45929,2,-9,-12,15,7,991,151,974,-1315,118
45936,0,-8,-11,17,1,987,151,974,-1315,119
45944,1,-9,-12,19,8,993,153,971,-1315,120
45952,2,-9,-8,20,0,992,153,971,-1312,121
45960,1,-9,-11,15,0,985,151,971,-1317,122
45967,2,-9,-12,13,7,991,151,969,-1315,123
45975,2,-8,-11,16,-1,990,153,974,-1317,124
45983,1,-8,-10,18,3,995,151,974,-1315,125
45991,3,-9,-11,23,0,983,153,971,-1317,126
45998,2,-8,-11,17,3,987,148,971,-1312,127
46006,1,-10,-9,15,2,990,153,974,-1315,128
46014,1,-9,-10,19,5,983,153,971,-1315,129
46022,2,-9,-11,16,2,989,153,971,-1315,130
46029,0,-9,-11,15,4,996,151,974,-1312,131
46037,1,-10,-10,20,5,985,151,974,-1317,132
46044,1,-8,-11,23,3,987,148,976,-1315,133
46053,2,-7,-10,18,-1,997,148,971,-1315,134
46060,1,-7,-12,17,0,979,151,971,-1317,135
46068,1,-9,-12,20,0,987,153,971,-1315,136
46076,2,-9,-9,18,7,993,151,974,-1315,137
46083,2,-9,-11,19,4,1002,153,971,-1312,138
46092,1,-8,-10,15,2,990,153,971,-1315,139
46100,2,-9,-11,17,5,984,151,974,-1315,140
46107,1,-9,-11,20,-1,988,151,971,-1315,141
46115,1,-9,-12,15,7,990,153,971,-1315,142
46123,2,-9,-13,13,7,994,153,974,-1315,143
46131,0,-8,-13,14,0,988,153,971,-1312,144
46138,2,-7,-9,15,-1,984,151,974,-1315,145
46146,2,-9,-9,21,9,990,148,971,-1317,146
46154,3,-9,-12,15,4,999,151,974,-1315,147
46162,0,-9,-10,18,3,990,148,976,-1315,148
46169,1,-9,-10,17,6,988,151,971,-1315,149
46177,2,-10,-10,9,6,987,153,971,-1315,150
46185,1,-8,-10,16,3,983,151,971,-1315,151
46193,2,-10,-9,18,7,997,151,971,-1315,152
46200,2,-7,-9,18,0,999,151,974,-1317,153
46208,1,-9,-9,20,1,991,151,971,-1315,154
46216,-53,-101,-6,-46,136,448,148,971,-1312,155
46224,-49,93,-13,-50,114,1745,148,976,-1317,156
46232,25,7,-4,9,41,1108,151,971,-1315,157
46239,-76,35,-13,-75,30,1322,151,974,-1312,158
46247,55,27,-14,98,53,911,151,971,-1315,159
46255,33,-56,-14,-3,-97,370,151,971,-1312,160
46263,14,23,-8,132,-3,1316,151,971,-1312,161
46271,29,-54,-8,-23,-43,739,148,971,-1315,162
46278,-54,41,-11,-13,12,1013,153,974,-1315,163
46286,24,-1,-12,2,64,1423,156,974,-1315,164
46294,-39,-32,-5,0,-36,435,153,974,-1312,165
46302,0,21,-10,25,35,1397,148,971,-1317,166
46309,18,-27,-8,4,0,923,151,974,-1317,167
46317,-27,22,-11,32,14,928,151,969,-1315,168
46325,6,-3,-8,49,10,1235,151,974,-1315,169
46333,10,-7,-9,15,-20,757,153,971,-1315,170
46340,-12,4,-11,27,14,1031,153,971,-1315,171
46348,4,-10,-7,51,8,930,153,974,-1315,172
46356,-3,-1,-9,-3,6,966,156,971,-1315,173
46364,1,-11,-10,14,7,1141,151,971,-1315,174
46372,1,-12,-11,22,-7,961,153,971,-1315,175
46379,-2,0,-12,6,16,974,151,974,-1315,176
46387,2,-8,-12,20,15,1013,151,974,-1312,177
46395,3,-11,-9,19,-10,951,151,971,-1315,178
46403,-2,-7,-11,9,6,1020,151,974,-1312,179
46410,4,-11,-7,22,0,985,153,976,-1317,180
46417,1,-6,-10,22,-6,973,148,971,-1312,181
46426,0,-9,-10,9,3,1019,151,974,-1315,182
46434,3,-9,-11,17,10,976,151,974,-1317,183
46442,2,-5,-12,26,-3,986,151,974,-1317,184
46449,3,-11,-12,15,-1,1006,148,971,-1317,185
46457,1,-8,-11,9,5,997,151,971,-1315,186
46465,2,-8,-11,22,5,981,151,974,-1315,187
46473,1,-8,-11,11,1,1018,156,969,-1315,188
46481,0,-9,-11,14,6,986,153,971,-1317,189
46488,1,-7,-9,20,-7,989,151,969,-1315,190
46496,2,-7,-10,17,-2,986,151,971,-1315,191
46503,0,-10,-10,18,8,999,151,974,-1315,192
46512,3,-10,-9,15,-1,988,151,971,-1315,193
46519,1,-7,-12,19,0,996,151,974,-1315,194
46527,2,-8,-10,13,4,1003,153,974,-1315,195
46535,2,-8,-9,17,0,977,153,974,-1312,196
46542,1,-9,-10,18,0,994,153,974,-1312,197
46550,2,-8,-9,12,4,986,151,971,-1317,198
46558,0,-9,-12,10,4,984,151,974,-1315,199
46566,1,-9,-9,17,2,999,148,974,-1315,200
46574,2,-8,-11,19,7,992,148,971,-1312,201
46581,1,-9,-9,15,1,1000,151,971,-1315,202
46588,2,-9,-9,15,0,989,151,971,-1312,203
46597,1,-7,-11,18,0,993,153,971,-1312,204
46605,2,-9,-11,16,4,994,153,974,-1315,205
46613,1,-9,-11,15,0,987,151,974,-1312,206
46620,1,-9,-9,16,4,981,151,974,-1312,207
46627,2,-11,-9,18,4,983,151,974,-1315,208
46644,2,-9,-11,17,0,997,151,974,-1315,210
46651,1,-9,-12,13,1,980,151,971,-1315,211
46659,1,-9,-9,19,0,976,151,974,-1315,212
46666,1,-9,-12,20,0,996,148,971,-1315,213
46674,2,-10,-12,16,2,987,153,971,-1315,214
46683,1,-7,-12,17,1,990,151,974,-1315,215
46690,3,-9,-11,21,4,990,151,971,-1315,216
46698,0,-8,-9,20,3,991,151,974,-1315,217
46706,1,-9,-11,13,0,1002,151,974,-1312,218
46713,2,-10,-10,14,0,979,153,974,-1317,219
46722,1,-7,-9,16,4,984,151,971,-1315,220
46729,2,-9,-8,13,5,991,151,971,-1312,221
46737,2,-9,-12,14,0,985,151,976,-1310,222
46745,2,-7,-11,15,2,988,151,974,-1315,223
46752,1,-8,-11,17,6,992,153,974,-1315,224
46760,1,-9,-9,11,3,985,151,974,-1315,225
46768,1,-8,-9,19,7,982,153,971,-1315,226
46776,2,-9,-11,14,0,991,148,974,-1312,227
46784,0,-10,-11,16,7,988,151,971,-1315,228
46791,1,-9,-11,19,5,985,153,971,-1312,229
46799,1,-7,-10,15,3,994,151,974,-1312,230
46807,2,-8,-9,19,3,994,151,974,-1312,231
46815,2,-8,-10,13,8,986,151,974,-1315,232
46823,1,-9,-9,16,-2,990,148,971,-1317,233
46830,2,-9,-11,21,7,993,151,974,-1315,234
46837,2,-9,-10,17,4,991,151,969,-1315,235
46846,2,-8,-11,15,6,996,151,971,-1312,236
46854,1,-9,-8,18,0,998,156,971,-1315,237
46861,2,-7,-13,21,3,995,153,974,-1317,238
46869,2,-7,-11,18,5,986,151,974,-1312,239
46876,2,-9,-8,10,7,991,151,974,-1315,240
46884,0,-10,-11,13,2,991,151,974,-1315,241
46892,1,-8,-12,14,1,976,151,971,-1315,242
46900,3,-7,-10,15,6,988,148,971,-1317,243
46908,1,-8,-11,18,1,991,153,971,-1315,244
46916,2,-9,-8,14,-2,988,151,971,-1312,245
46923,2,-8,-9,17,2,994,153,974,-1312,246
46931,0,-11,-11,14,3,993,151,971,-1312,247
46939,2,-8,-9,15,3,991,146,971,-1312,248
46947,1,-8,-9,16,4,995,148,971,-1312,249
46955,1,-9,-11,14,11,991,153,971,-1315,250
46961,2,-10,-11,14,5,995,151,974,-1317,251
46969,1,-9,-12,18,0,995,148,974,-1315,252
46978,1,-10,-12,17,2,993,153,974,-1312,253
46986,2,-7,-12,18,2,991,146,974,-1315,254
46994,2,-9,-9,16,3,993,151,974,-1315,255
47000,1,-10,-12,19,-2,992,151,971,-1315,0
47008,1,-10,-8,22,1,989,153,971,-1312,1
47017,2,-8,-12,18,5,980,148,974,-1317,2
47025,1,-9,-9,15,0,992,151,971,-1317,3
47032,2,-8,-10,17,3,988,151,971,-1312,4
47040,1,-7,-8,20,2,990,148,971,-1312,5
47047,1,-7,-10,21,5,979,151,974,-1315,6
47056,2,-9,-10,15,3,988,151,971,-1315,7
47063,1,-10,-10,16,2,991,153,974,-1315,8
47071,2,-10,-12,18,1,997,156,971,-1315,9
47079,2,-8,-10,18,2,988,151,971,-1312,10
47086,1,-9,-9,19,5,994,151,969,-1315,11
47094,1,-9,-11,18,2,999,151,974,-1312,12
47103,2,-9,-10,16,0,1001,151,974,-1312,13
47110,2,-9,-9,16,4,1000,151,971,-1315,14
47118,2,-9,-10,21,4,991,153,974,-1310,15
47125,2,-9,-11,19,4,990,153,971,-1315,16
47133,4,-8,-11,19,-1,986,148,969,-1312,17
47141,2,-8,-12,20,6,993,151,974,-1315,18
47149,3,-10,-12,19,4,993,148,974,-1312,19
47157,1,-8,-8,17,-1,1002,151,969,-1317,20
47165,0,-9,-11,14,3,986,151,974,-1315,21
47171,2,-8,-11,12,4,991,151,971,-1312,22
47180,1,-9,-12,20,0,981,148,971,-1315,23
47188,0,-9,-10,17,9,995,148,971,-1312,24
47196,2,-9,-11,22,6,985,148,969,-1317,25
47203,3,-9,-11,13,0,988,148,971,-1312,26
47210,2,-9,-8,15,2,992,146,969,-1312,27
47218,1,-11,-11,13,5,991,151,974,-1315,28
47227,2,-9,-9,19,0,986,151,969,-1315,29
47235,2,-8,-8,17,1,992,151,971,-1315,30
47242,2,-9,-9,15,3,993,151,976,-1315,31
47250,2,-9,-11,18,0,988,153,971,-1315,32
47257,1,-10,-10,19,0,985,151,974,-1315,33
47266,2,-9,-10,19,8,991,151,971,-1317,34
47273,2,-9,-12,21,5,992,151,971,-1312,35
47281,2,-7,-11,10,3,987,153,971,-1312,36
47289,1,-8,-9,20,7,995,151,971,-1315,37
47296,2,-7,-10,21,2,989,151,974,-1315,38
47304,1,-10,-11,19,3,991,151,971,-1312,39
47312,2,-9,-12,19,0,984,153,971,-1312,40
47320,1,-9,-9,16,3,987,151,974,-1315,41
47328,2,-9,-12,23,5,984,153,974,-1315,42
47335,2,-11,-9,17,0,996,151,971,-1317,43
47342,2,-9,-11,23,6,990,151,974,-1312,44
47350,1,-9,-10,23,1,988,153,971,-1315,45
47359,1,-9,-8,15,6,995,151,971,-1317,46
47367,2,-9,-12,19,5,1000,151,974,-1312,47
47375,2,-9,-11,12,1,997,151,971,-1315,48
47381,2,-8,-10,16,1,985,153,971,-1315,49
47389,-4,-32,-10,-40,21,1047,151,974,-1315,50
47398,44,37,-12,158,-52,1125,153,974,-1315,51
47406,5,-22,-10,-15,-10,649,148,974,-1315,52
47413,-15,-7,-14,4,62,1074,151,971,-1315,53
47420,14,-4,-3,104,-68,743,151,969,-1315,54
47428,-29,32,-9,0,41,967,151,974,-1315,55
47437,38,-17,-5,119,-102,1222,153,971,-1312,56
47444,-16,-29,-15,33,24,713,153,974,-1315,57
47452,18,1,-11,53,-16,1123,153,969,-1312,58
47459,0,-18,-11,26,32,885,153,971,-1317,59
47467,0,-12,-11,-3,13,1154,151,974,-1315,60
47475,0,-15,-10,46,-8,1134,151,974,-1315,61
47484,-3,-5,-9,6,15,810,148,974,-1315,62
47491,-6,-3,-11,59,22,1116,156,971,-1315,63
47499,3,-17,-9,16,11,970,151,974,-1315,64
47506,-5,-1,-11,18,10,893,153,974,-1312,65
47514,-1,-11,-10,30,18,1084,151,974,-1315,66
47522,2,-14,-9,9,0,963,151,971,-1312,67
47530,0,-7,-10,10,-2,1015,148,976,-1315,68
47538,4,-9,-11,14,4,990,151,974,-1315,69
47545,4,-9,-10,27,-1,1022,151,974,-1315,70
47552,3,-10,-11,15,-4,957,153,971,-1312,71
47561,2,-7,-9,12,8,994,153,971,-1315,72
47569,1,-6,-11,27,-2,974,151,974,-1315,73
47577,1,-9,-9,8,4,1000,148,971,-1317,74
47583,2,-7,-10,13,1,988,151,971,-1317,75
47591,0,-7,-8,17,-3,986,153,971,-1317,76
47599,1,-9,-10,17,1,1013,153,969,-1317,77
47608,1,-9,-9,14,5,979,153,974,-1315,78
47615,0,-8,-9,22,-3,978,148,974,-1317,79
47623,1,-9,-11,16,4,1011,151,971,-1317,80
47630,2,-10,-11,18,-2,994,151,974,-1312,81
47638,4,-10,-13,16,3,969,153,974,-1315,82
47647,1,-9,-11,21,0,987,151,971,-1315,83
47654,2,-9,-11,21,2,991,151,971,-1317,84
47662,1,-7,-10,10,0,978,151,971,-1317,85
47669,0,-7,-11,25,6,977,151,971,-1315,86
47677,2,-9,-11,22,4,990,151,974,-1315,87
47686,2,-9,-9,20,3,984,151,971,-1315,88
47693,2,-9,-12,17,12,990,156,974,-1315,89
47701,1,-9,-11,13,0,995,151,971,-1315,90
47708,1,-9,-9,16,1,991,151,971,-1315,91
47716,4,-9,-11,16,0,995,151,974,-1317,92
47723,1,-9,-9,23,5,989,151,969,-1312,93
47732,0,-9,-13,13,0,991,153,971,-1315,94
47740,3,-10,-9,14,0,991,151,971,-1315,95
47748,3,-10,-8,18,-2,992,153,974,-1315,96
47755,1,-11,-10,19,11,988,153,974,-1315,97
47762,1,-9,-12,20,0,989,156,971,-1312,98
47772,1,-10,-10,20,3,994,156,974,-1315,99
47779,1,-7,-9,19,2,986,148,971,-1315,100
47787,1,-9,-12,16,2,991,151,971,-1312,101
47793,2,-9,-11,12,4,996,151,971,-1315,102
47801,2,-10,-9,18,2,987,151,971,-1315,103
47810,1,-7,-8,15,5,988,151,971,-1312,104
47818,2,-7,-12,15,1,1000,153,974,-1315,105
47825,2,-11,-9,18,5,999,151,971,-1315,106
47833,1,-10,-9,18,0,1000,151,974,-1317,107
47840,0,-9,-11,18,3,988,151,971,-1310,108
47848,1,-9,-9,17,3,986,151,971,-1317,109
47857,1,-9,-12,15,6,1002,148,971,-1315,110
47864,2,-7,-10,17,4,995,151,974,-1312,111
47872,2,-7,-10,15,5,998,153,974,-1317,112
47881,2,-9,-10,14,5,997,153,971,-1315,113
47887,1,-9,-11,19,4,987,151,974,-1312,114
47895,1,-8,-11,17,5,991,151,971,-1315,115
47903,2,-9,-9,12,1,984,151,974,-1317,116
47911,0,-9,-11,15,0,995,148,974,-1315,117
47918,1,-7,-11,16,2,980,151,971,-1317,118
47925,0,-7,-7,17,7,993,153,974,-1312,119
47933,2,-9,-10,12,5,987,151,974,-1317,120
47942,2,-9,-10,15,-3,992,151,974,-1312,121
47950,2,-8,-11,19,5,982,151,971,-1315,122
47958,2,-10,-11,20,6,992,151,971,-1315,123
47964,2,-10,-14,15,4,996,151,971,-1312,124
47972,2,-9,-8,18,9,998,148,974,-1312,125
47980,1,-9,-14,14,2,999,151,974,-1312,126
47989,1,-7,-9,16,0,997,148,971,-1315,127
47996,2,-8,-11,24,8,989,153,976,-1315,128
48003,2,-9,-11,15,0,982,148,974,-1317,129
48011,1,-9,-9,19,9,992,151,974,-1315,130
48019,2,-9,-11,21,-1,999,151,974,-1315,131
48028,2,-9,-13,20,4,973,151,969,-1315,132
48035,2,-9,-11,17,-4,992,153,974,-1315,133
48042,1,-10,-11,19,5,983,151,971,-1315,134
48050,1,-9,-8,20,1,1004,148,974,-1317,135
48058,1,-9,-10,20,5,984,151,971,-1315,136
48066,2,-8,-11,22,-4,994,148,974,-1317,137
48074,1,-9,-9,18,5,996,148,974,-1315,138
48082,2,-7,-11,19,4,986,153,971,-1317,139
48089,2,-8,-9,17,4,989,153,969,-1312,140
48097,1,-9,-11,13,3,996,151,974,-1315,141
48104,0,-10,-11,21,5,994,148,971,-1315,142
48113,1,-7,-11,13,1,987,151,974,-1315,143
48121,1,-9,-10,15,0,985,151,974,-1315,144
48128,2,-8,-10,18,4,984,148,974,-1312,145
48135,0,-9,-12,16,4,981,153,971,-1312,146
48143,1,-9,-10,20,5,1001,156,971,-1315,147
48152,2,-8,-11,16,-3,993,151,971,-1315,148
48160,2,-9,-9,15,8,983,151,974,-1315,149
48167,2,-9,-9,20,2,990,148,974,-1315,150
48174,2,-9,-10,18,2,979,151,974,-1315,151
48182,1,-7,-12,18,5,984,148,971,-1315,152
48191,1,-8,-11,16,0,987,153,974,-1315,153
48199,2,-8,-11,20,2,990,151,974,-1312,154
48206,2,-9,-11,15,3,989,151,976,-1320,155
48213,1,-9,-11,21,0,993,151,971,-1315,156
48221,2,-10,-9,11,4,990,151,971,-1315,157
48229,1,-8,-12,16,2,992,151,976,-1315,158
48237,2,-9,-11,19,5,996,153,974,-1315,159
48245,2,-8,-12,19,0,992,153,974,-1312,160
48252,1,-9,-13,16,3,992,148,974,-1317,161
48260,2,-8,-11,15,5,987,153,974,-1312,162
48268,1,-9,-11,18,4,989,153,971,-1315,163
48276,2,-9,-11,18,4,992,153,971,-1317,164
48284,1,-9,-11,24,0,990,151,971,-1317,165
48291,3,-8,-10,22,6,991,153,971,-1317,166
48299,2,-9,-11,19,5,996,151,971,-1315,167
48306,1,-7,-11,13,0,984,151,974,-1317,168
48314,1,-9,-12,17,3,989,151,971,-1317,169
48323,2,-8,-11,21,6,990,151,971,-1315,170
48331,1,-9,-11,19,0,987,153,971,-1315,171
48338,0,-8,-12,16,2,985,151,974,-1312,172
48345,1,-7,-12,14,0,987,151,971,-1312,173
48353,2,-7,-10,18,2,996,151,976,-1317,174
48362,1,-9,-9,17,2,995,151,974,-1315,175
48370,0,-7,-12,20,5,986,153,974,-1315,176
