44923,15,14,-4,28,0,1061,1615,-174,-2638,128
44931,14,9,-1,23,1,1053,1615,-174,-2635,129
44939,13,7,-3,19,0,1055,1615,-169,-2630,130
44947,15,9,-4,23,4,1058,1615,-171,-2635,131
44955,13,10,-1,25,-4,1058,1615,-174,-2635,132
44962,16,12,-2,21,2,1062,1617,-174,-2633,133
44970,13,12,-4,24,0,1064,1617,-171,-2635,134
44977,13,10,-1,24,4,1062,1617,-171,-2635,135
44985,16,7,0,24,0,1062,1615,-174,-2633,136
44994,15,9,-5,23,-2,1054,1612,-171,-2638,137
45001,15,9,-3,21,3,1054,1617,-171,-2633,138
45008,15,9,-2,17,-6,1059,1612,-169,-2633,139
45016,12,9,-3,25,1,1057,1612,-176,-2635,140
45024,14,9,-3,26,-6,1057,1617,-174,-2635,141
45033,15,10,-3,26,0,1055,1615,-174,-2635,142
45041,14,9,-3,26,-5,1062,1612,-176,-2635,143
45048,13,8,-2,21,1,1068,1615,-171,-2638,144
45055,14,12,-3,20,-2,1058,1615,-171,-2633,145
45063,13,10,-4,20,-6,1060,1617,-174,-2633,146
45072,15,11,-5,20,0,1053,1615,-169,-2638,147
45080,14,11,-5,20,0,1051,1615,-171,-2633,148
45086,14,10,-5,23,2,1063,1617,-171,-2635,149
45094,15,10,-2,19,-1,1066,1620,-171,-2635,150
45102,15,8,-1,29,1,1064,1617,-171,-2635,151
45111,13,12,-3,28,0,1052,1615,-171,-2635,152
45119,15,10,-1,22,-7,1060,1615,-169,-2635,153
45125,13,10,-3,20,1,1064,1615,-171,-2630,154
45133,15,13,-3,28,0,1063,1617,-171,-2633,155
45141,15,9,-4,21,-1,1062,1612,-174,-2635,156
45150,13,10,-1,20,-3,1062,1615,-171,-2635,157
45157,15,10,-2,27,-1,1056,1612,-174,-2633,158
45165,14,9,-3,25,-5,1058,1615,-174,-2635,159
45172,17,10,-2,20,2,1062,1612,-169,-2633,160
45180,13,10,-3,26,-3,1059,1617,-171,-2633,161
45188,15,12,-5,16,-6,1052,1615,-171,-2633,162
45196,14,9,-3,20,1,1050,1612,-171,-2635,163
45204,14,10,-4,20,-1,1051,1615,-169,-2638,164
45211,13,10,-3,22,4,1061,1617,-171,-2635,165
45219,13,9,-3,24,0,1060,1617,-171,-2638,166
45227,15,8,-2,20,6,1063,1615,-171,-2635,167
45234,15,11,-1,22,-4,1058,1615,-171,-2635,168
45243,16,12,-1,26,0,1057,1612,-171,-2633,169
45250,14,9,-2,22,-4,1065,1617,-169,-2635,170
45258,15,13,-2,30,-4,1056,1610,-171,-2633,171
45265,15,12,-5,23,-4,1049,1617,-171,-2635,172
45273,15,11,-3,19,0,1064,1617,-171,-2630,173
45282,15,10,-3,21,0,1052,1615,-171,-2635,174
45290,14,10,-5,22,1,1054,1617,-174,-2633,175
45297,16,11,-2,25,2,1062,1615,-174,-2635,176
45304,15,10,-1,22,-7,1059,1612,-171,-2630,177
45312,15,9,-2,25,-4,1065,1612,-171,-2635,178
45321,13,10,-2,28,0,1054,1617,-171,-2641,179
45329,15,8,-5,26,-4,1054,1612,-171,-2633,180
45335,14,10,-4,14,-1,1060,1615,-171,-2635,181
45343,15,7,-3,24,2,1067,1615,-174,-2638,182
45351,13,10,-4,20,-1,1046,1617,-171,-2630,183
45360,15,7,-2,26,4,1045,1617,-174,-2633,184
45368,15,6,-3,19,-4,1061,1615,-174,-2635,185
45375,15,10,-1,23,-7,1059,1615,-174,-2635,186
45382,14,9,-3,23,-1,1064,1615,-174,-2641,187
45390,12,9,-3,21,0,1056,1615,-171,-2635,188
45398,15,9,-3,24,-5,1055,1615,-171,-2633,189
45406,15,12,-5,25,-3,1058,1615,-174,-2635,190
45414,14,11,-2,22,3,1057,1615,-171,-2633,191
45421,13,9,-1,20,-2,1064,1617,-171,-2635,192
45429,15,9,-2,21,0,1063,1612,-169,-2635,193
45437,13,7,-3,22,-3,1058,1615,-171,-2638,194
45445,14,10,-3,27,4,1062,1615,-171,-2635,195
45453,14,11,-3,21,-3,1054,1615,-174,-2635,196
45460,15,8,-2,25,-2,1059,1615,-171,-2630,197
45468,13,10,-1,21,-1,1060,1617,-171,-2638,198
45476,13,9,-1,26,3,1061,1615,-171,-2635,199
45483,14,9,-2,24,0,1057,1615,-169,-2633,200
45492,13,7,-3,26,-5,1064,1612,-171,-2633,201
45500,16,10,-3,19,8,1058,1617,-174,-2638,202
45507,13,12,-1,22,-2,1062,1610,-169,-2633,203
45515,15,9,-2,18,0,1060,1615,-174,-2633,204
45522,15,10,-3,22,0,1057,1617,-171,-2635,205
45530,15,9,-3,20,0,1060,1612,-174,-2635,206
45539,14,10,-2,25,0,1060,1615,-171,-2635,207
45546,14,7,-2,22,0,1059,1612,-169,-2630,208
45553,15,9,-2,23,-3,1062,1615,-171,-2635,209
45561,16,9,-3,19,1,1057,1617,-166,-2630,210
45569,12,10,-1,20,0,1057,1615,-171,-2638,211
45578,14,9,-3,24,1,1047,1612,-171,-2638,212
45584,13,12,-3,24,-2,1064,1617,-171,-2635,213
45592,15,11,-4,25,-4,1075,1615,-171,-2638,214
45600,16,9,-5,20,-3,1057,1612,-174,-2633,215
45608,13,7,-1,20,0,1067,1617,-171,-2635,216
45617,15,7,-3,25,-4,1053,1615,-174,-2635,217
45624,14,5,-5,24,0,1061,1615,-171,-2635,218
45631,16,9,-1,18,1,1058,1615,-169,-2635,219
45639,15,14,-3,27,2,1063,1615,-171,-2635,220
45647,14,9,-3,21,-5,1063,1615,-169,-2633,221
45655,15,8,-2,24,-4,1056,1615,-169,-2638,222
45663,13,10,-3,24,-4,1061,1617,-171,-2633,223
45670,15,10,-3,25,0,1070,1612,-171,-2630,224
45678,15,12,-1,21,0,1066,1615,-174,-2633,225
45686,13,10,-1,30,0,1062,1612,-171,-2635,226
45693,13,10,-5,22,1,1066,1617,-171,-2630,227
45702,15,11,-2,25,-3,1060,1612,-174,-2635,228
45709,13,8,-2,13,-3,1057,1610,-174,-2630,229
45717,14,9,-3,24,1,1052,1615,-174,-2633,230
45724,13,10,-3,22,-5,1059,1615,-174,-2638,231
45732,13,8,-4,21,-1,1060,1617,-171,-2633,232
45740,14,9,0,24,4,1064,1615,-171,-2635,233
45749,15,9,-3,23,-1,1059,1615,-171,-2635,234
45756,14,9,-3,21,2,1060,1615,-171,-2633,235
45764,15,7,-3,26,3,1054,1615,-174,-2633,236
45771,15,10,-1,25,2,1063,1615,-171,-2633,237
45779,13,9,-2,26,5,1060,1612,-169,-2635,238
45788,15,9,-3,24,2,1060,1615,-171,-2635,239
45795,15,10,-4,20,1,1062,1612,-171,-2635,240
45802,14,9,-1,22,-5,1060,1617,-171,-2635,241
45810,14,11,-4,22,0,1055,1615,-171,-2635,242
45818,16,12,-2,27,-3,1059,1612,-171,-2635,243
45827,15,11,-3,20,-4,1051,1617,-169,-2635,244
45834,16,7,-3,27,7,1047,1617,-174,-2635,245
45841,13,8,-3,22,0,1049,1615,-171,-2630,246
45849,13,11,-3,14,0,1048,1617,-169,-2633,247
45857,13,7,-3,17,-2,1070,1615,-171,-2638,248
45865,17,12,-3,21,3,1062,1612,-174,-2633,249
45873,14,8,-1,24,2,1060,1612,-169,-2635,250
45880,14,10,-3,23,0,1058,1615,-176,-2635,251
45888,14,9,-2,27,-1,1047,1612,-174,-2633,252
45896,15,11,-3,22,-2,1059,1615,-171,-2635,253
45904,15,10,-3,24,0,1056,1615,-171,-2635,254
45913,13,8,-4,26,-1,1055,1612,-169,-2638,255
45919,15,8,-4,24,0,1052,1615,-174,-2633,0
45927,13,8,-1,22,-1,1066,1615,-169,-2635,1
45935,15,12,-5,22,3,1050,1612,-171,-2635,2
45943,13,12,-5,18,-1,1057,1615,-171,-2635,3
45950,13,8,-3,29,-2,1058,1612,-169,-2628,4
45958,14,9,-3,23,-7,1058,1615,-169,-2635,5
45966,15,9,-2,27,-1,1063,1615,-169,-2635,6
45974,15,11,-1,27,-2,1060,1612,-171,-2630,7
45981,12,9,-5,26,2,1050,1617,-171,-2635,8
45989,16,7,-4,23,3,1059,1615,-174,-2633,9
45998,14,9,-5,27,-3,1054,1615,-171,-2635,10
46005,15,9,-3,26,-4,1055,1615,-171,-2635,11
46012,14,10,-2,25,0,1060,1615,-174,-2635,12
46020,13,11,-6,21,-5,1055,1615,-174,-2633,13
46028,15,11,-4,18,1,1073,1612,-171,-2633,14
46037,15,7,-4,21,0,1062,1615,-169,-2635,15
46044,15,8,-3,27,-6,1055,1615,-171,-2638,16
46052,14,9,-2,22,0,1058,1615,-174,-2635,17
46059,13,9,0,19,-5,1059,1617,-171,-2635,18
46067,16,9,-1,25,0,1053,1617,-171,-2635,19
46076,15,9,-3,21,6,1051,1615,-174,-2633,20
46083,13,9,-3,25,-1,1066,1615,-171,-2635,21
46090,12,10,-2,19,-1,1059,1615,-171,-2635,22
46098,15,8,-3,26,1,1058,1617,-169,-2633,23
46106,15,11,-4,25,-1,1060,1617,-169,-2633,24
46114,15,10,-4,20,0,1063,1617,-171,-2633,25
46122,14,7,-3,27,2,1058,1612,-174,-2638,26
46129,15,12,-3,24,1,1056,1615,-171,-2635,27
46137,15,10,-3,19,0,1056,1617,-169,-2635,28
46145,14,13,-4,24,-1,1050,1615,-171,-2635,29
46153,16,12,-1,19,0,1056,1612,-171,-2633,30
46161,15,8,-2,22,1,1055,1612,-169,-2638,31
46168,14,9,-1,22,1,1056,1617,-174,-2635,32
46176,15,9,-3,21,-1,1062,1617,-171,-2633,33
46184,16,13,-2,27,-4,1052,1617,-171,-2638,34
46192,15,10,-3,24,-3,1057,1615,-171,-2630,35
46200,17,9,-3,26,-5,1059,1615,-169,-2635,36
46208,15,10,-4,22,4,1062,1615,-171,-2633,37
46215,-47,-4,-6,27,111,780,1615,-171,-2638,38
46223,173,43,5,65,-370,2140,1615,-171,-2638,39
46230,29,-63,-11,-35,65,121,1615,-169,-2638,40
46238,0,21,-3,107,106,902,1612,-171,-2633,41
46247,12,6,-37,-106,-145,696,1617,-174,-2633,42
46254,29,58,-3,20,65,1417,1617,-171,-2635,43
46262,19,-6,0,98,-150,1636,1615,-171,-2633,44
46269,-28,20,-15,-56,72,177,1610,-174,-2635,45
46277,92,29,-1,114,30,1717,1615,-171,-2638,46
46286,-17,2,-2,-22,-14,523,1617,-174,-2635,47
46293,26,20,-3,52,103,1157,1615,-174,-2630,48
46301,23,-1,-3,21,-40,1231,1615,-171,-2638,49
46308,-17,38,-3,-45,33,789,1615,-171,-2635,50
46316,33,1,-3,103,0,1313,1617,-174,-2635,51
46324,4,-1,-4,5,-52,722,1612,-174,-2635,52
46332,2,33,-1,42,27,1202,1617,-171,-2635,53
46340,8,-3,-3,26,1,1252,1620,-171,-2635,54
46347,19,0,-3,0,-32,952,1612,-171,-2635,55
46355,15,16,-1,16,30,1092,1615,-171,-2635,56
46363,7,12,-2,17,7,996,1615,-174,-2633,57
46371,10,17,-3,18,-17,1061,1617,-171,-2635,58
46378,21,4,-3,41,0,1119,1612,-171,-2635,59
46386,10,13,-4,18,3,1057,1617,-169,-2633,60
46394,6,15,-3,25,-9,1081,1617,-171,-2633,61
46402,21,0,-1,20,3,1081,1615,-171,-2633,62
46410,17,12,-2,10,-4,1025,1612,-171,-2635,63
46417,6,14,-3,33,2,1043,1615,-174,-2635,64
46425,20,5,-2,19,-6,1051,1615,-169,-2638,65
46433,17,11,-3,17,3,1072,1615,-174,-2638,66
46441,11,11,-3,31,0,1060,1617,-171,-2638,67
46448,16,10,-1,25,-9,1054,1612,-174,-2638,68
46456,14,7,-1,21,0,1076,1615,-171,-2635,69
46464,15,7,-2,21,0,1042,1615,-169,-2633,70
46472,14,15,-1,26,-5,1053,1612,-174,-2638,71
46480,14,10,-3,19,0,1062,1612,-171,-2638,72
46487,16,6,-3,16,0,1053,1615,-171,-2638,73
46495,16,13,-4,30,-1,1058,1612,-169,-2633,74
46503,12,11,-1,22,-3,1083,1617,-169,-2635,75
46511,15,6,-2,19,-3,1067,1615,-171,-2635,76
46518,16,9,-3,21,0,1054,1617,-174,-2633,77
46526,13,9,-5,12,-1,1054,1612,-171,-2635,78
46534,13,11,-1,21,-5,1063,1612,-174,-2635,79
46542,15,7,-3,24,2,1049,1617,-171,-2635,80
46549,16,9,-3,29,-1,1074,1615,-171,-2633,81
46557,15,10,-3,25,-8,1053,1615,-169,-2635,82
46565,15,9,-4,16,-7,1068,1617,-171,-2635,83
46573,15,9,-5,17,-2,1054,1617,-174,-2633,84
46581,13,12,-5,24,0,1063,1612,-171,-2630,85
46588,15,10,-5,22,-4,1054,1615,-171,-2635,86
46596,15,10,-1,26,-2,1061,1615,-171,-2633,87
46604,15,9,-4,24,2,1052,1617,-171,-2635,88
46612,12,11,-3,22,-2,1050,1610,-171,-2633,89
46620,15,6,-3,26,-5,1062,1617,-174,-2635,90
46627,15,12,-2,24,1,1062,1617,-174,-2633,91
46635,12,10,-3,25,2,1059,1615,-171,-2638,92
46644,15,8,-3,27,-4,1059,1617,-171,-2638,93
46651,16,10,-2,23,-5,1067,1612,-169,-2633,94
46658,15,11,-2,19,1,1064,1615,-174,-2633,95
46666,13,9,-3,24,-2,1064,1612,-171,-2635,96
46674,15,12,-3,26,1,1058,1617,-171,-2635,97
46682,15,10,-3,29,-8,1062,1612,-171,-2635,98
46690,15,9,0,22,-5,1053,1615,-171,-2633,99
46697,14,8,-3,20,-1,1061,1615,-171,-2630,100
46705,15,10,-3,19,0,1062,1612,-171,-2635,101
46713,15,8,-5,23,4,1057,1617,-169,-2638,102
46721,13,11,-3,21,-3,1065,1610,-171,-2635,103
46729,13,12,-1,23,-5,1054,1615,-174,-2633,104
46736,16,7,-1,14,-4,1065,1615,-171,-2635,105
46744,15,10,-3,24,2,1047,1615,-171,-2635,106
46752,13,10,-2,21,1,1058,1617,-174,-2633,107
46760,15,11,-2,26,-2,1065,1612,-171,-2635,108
46768,15,9,-4,27,-5,1060,1612,-171,-2630,109
46775,13,14,-2,23,-5,1069,1610,-174,-2633,110
46783,13,7,-3,17,-1,1062,1617,-174,-2633,111
46791,15,10,-1,23,-5,1047,1615,-171,-2635,112
46799,16,10,-2,25,0,1063,1617,-171,-2630,113
46806,14,10,-1,23,0,1053,1617,-169,-2635,114
46814,16,8,-3,24,-3,1059,1615,-171,-2635,115
46822,14,9,-2,28,0,1062,1615,-174,-2633,116
46831,13,12,-4,21,-4,1059,1617,-171,-2635,117
46837,14,9,-3,23,-6,1065,1612,-174,-2638,118
46845,15,7,-3,25,2,1057,1615,-171,-2635,119
46853,16,8,-5,19,-7,1059,1617,-171,-2633,120
46861,14,11,-3,22,3,1058,1615,-171,-2630,121
46868,14,8,-5,21,1,1057,1612,-171,-2633,122
46876,15,9,-4,19,-1,1064,1612,-174,-2633,123
46884,15,9,-3,25,-4,1054,1612,-174,-2635,124
46892,15,9,-3,23,3,1059,1615,-174,-2633,125
46900,14,7,-3,24,0,1065,1612,-169,-2635,126
46908,14,9,-3,18,0,1064,1617,-174,-2635,127
46916,15,9,-2,27,2,1069,1612,-169,-2633,128
46923,15,11,-5,21,-5,1064,1612,-174,-2633,129
46931,14,13,-3,19,-6,1048,1615,-169,-2635,130
46939,15,9,-3,23,-3,1076,1615,-169,-2633,131
46946,15,12,-3,16,-8,1061,1615,-169,-2638,132
46954,15,12,-4,21,-3,1068,1615,-174,-2635,133
46962,16,10,-4,23,-2,1062,1615,-171,-2630,134
46970,14,10,-5,14,0,1063,1615,-171,-2630,135
46978,13,10,-2,20,-2,1060,1615,-174,-2638,136
46985,15,11,-2,26,0,1069,1615,-171,-2633,137
46993,13,9,-4,19,2,1055,1615,-174,-2635,138
47001,11,11,-1,22,0,1070,1615,-171,-2633,139
47009,13,9,-2,22,-2,1045,1612,-171,-2635,140
47021,14,10,0,20,-2,1052,1612,-174,-2635,141
47024,15,11,-3,24,5,1062,1615,-171,-2633,142
47032,13,10,-1,25,-1,1052,1617,-171,-2630,143
47041,14,11,-3,23,-1,1066,1615,-171,-2635,144
47048,15,10,-1,19,4,1049,1615,-171,-2630,145
47055,13,9,-5,23,3,1062,1612,-169,-2638,146
47063,15,9,-4,22,-2,1058,1612,-174,-2638,147
47071,14,10,-3,24,1,1057,1615,-174,-2635,148
47079,13,10,0,27,-4,1055,1615,-174,-2638,149
47086,14,9,-3,28,0,1060,1612,-174,-2633,150
47094,15,11,-2,17,-3,1058,1617,-171,-2633,151
47102,13,10,-2,24,1,1055,1612,-174,-2630,152
47110,16,9,-3,22,-3,1060,1615,-169,-2635,153
47117,14,12,-3,31,-1,1055,1617,-174,-2635,154
47125,14,10,-1,22,1,1055,1612,-171,-2633,155
47133,13,10,-1,25,-1,1060,1612,-171,-2633,156
47141,14,10,-1,26,-3,1060,1617,-169,-2635,157
47149,13,10,-2,26,-1,1048,1615,-171,-2638,158
47157,15,8,-3,26,-2,1061,1615,-171,-2635,159
47164,13,9,-3,24,0,1048,1612,-171,-2635,160
47172,15,9,-1,21,0,1064,1612,-171,-2638,161
47180,15,7,-5,21,3,1058,1612,-171,-2635,162
47188,13,10,-3,23,-5,1051,1615,-171,-2635,163
47196,16,12,-1,24,1,1064,1612,-174,-2635,164
47203,14,12,-4,21,1,1050,1615,-171,-2635,165
47210,15,9,-3,21,0,1062,1612,-171,-2635,166
47219,13,8,-3,21,-3,1056,1612,-171,-2633,167
47227,15,9,-1,24,0,1056,1617,-174,-2635,168
47234,16,11,-1,24,-4,1050,1617,-174,-2635,169
47242,15,8,-3,23,2,1062,1615,-171,-2635,170
47250,15,10,-2,27,-4,1045,1617,-176,-2638,171
47258,15,9,0,24,2,1062,1615,-171,-2635,172
47265,14,10,-2,22,-1,1062,1615,-171,-2633,173
47273,14,10,-3,23,0,1057,1617,-171,-2635,174
47281,15,10,-3,23,2,1068,1615,-171,-2638,175
47289,14,11,-5,27,0,1062,1615,-169,-2630,176
47297,16,10,-1,21,0,1062,1615,-169,-2635,177
47304,15,8,-4,29,-2,1066,1610,-171,-2633,178
47312,15,9,-3,21,2,1054,1615,-171,-2633,179
47320,14,9,-3,30,-7,1059,1612,-171,-2633,180
47328,15,9,-1,24,0,1055,1612,-169,-2633,181
47335,14,9,-2,26,-5,1067,1615,-174,-2635,182
47343,16,10,-3,21,1,1062,1615,-169,-2635,183
47351,16,9,-3,26,2,1063,1617,-171,-2638,184
47359,14,10,-1,21,0,1061,1617,-174,-2633,185
47367,13,9,-3,24,0,1067,1612,-174,-2638,186
47374,15,7,-1,25,2,1065,1617,-169,-2635,187
47382,14,10,-3,23,0,1056,1617,-169,-2633,188
47390,4,9,-3,12,38,1010,1615,-174,-2638,189
47399,-57,54,-5,26,-165,1880,1612,-174,-2635,190
47406,76,-1,2,-50,90,456,1617,-174,-2638,191
47413,70,-40,0,51,78,1523,1612,-171,-2635,192
47420,-79,48,-14,52,23,937,1615,-171,-2635,193
47429,49,30,0,13,31,1391,1617,-171,-2635,194
47437,-31,-24,-5,-35,56,777,1615,-174,-2635,195
47445,13,33,-3,41,-6,1126,1617,-174,-2633,196
47452,37,-18,-1,8,-80,969,1617,-171,-2635,197
47459,-12,40,-5,21,-35,1182,1617,-171,-2633,198
47468,55,-4,0,54,18,1290,1617,-171,-2633,199
47476,-2,11,-3,24,-33,898,1615,-171,-2635,200
47483,4,33,-2,9,15,1104,1615,-169,-2635,201
47491,26,-15,-1,29,-8,1110,1617,-171,-2635,202
47500,12,10,-1,-1,0,1051,1615,-174,-2635,203
47507,13,18,-4,44,8,1077,1617,-174,-2633,204
47515,10,15,-2,22,2,998,1617,-174,-2633,205
47522,13,7,-3,0,-19,1026,1615,-174,-2633,206
47530,22,0,-4,32,0,1055,1617,-169,-2630,207
47538,8,18,0,23,14,1018,1617,-171,-2633,208
47545,11,13,-3,20,-23,1126,1615,-169,-2635,209
47553,20,0,-2,25,-2,1047,1615,-169,-2633,210
47561,11,9,-2,17,14,1068,1612,-169,-2635,211
47569,12,17,-1,29,-12,1065,1615,-171,-2635,212
47577,16,6,-3,24,-7,1075,1615,-171,-2635,213
47584,19,7,-3,16,1,1065,1612,-171,-2635,214
47592,11,13,-3,35,6,1038,1615,-171,-2633,215
47600,12,11,-2,20,-9,1080,1617,-171,-2638,216
47608,17,6,-3,14,3,1076,1615,-174,-2630,217
47616,14,10,-1,29,6,1043,1612,-171,-2635,218
47624,13,12,-1,24,-4,1068,1615,-171,-2633,219
47631,15,7,-3,15,-2,1054,1615,-171,-2630,220
47639,15,8,-3,15,0,1054,1615,-174,-2635,221
47647,16,12,-4,24,-1,1057,1615,-171,-2633,222
47655,12,10,-3,20,0,1058,1615,-171,-2633,223
47662,16,6,-4,20,-3,1062,1615,-171,-2635,224
47669,16,9,-3,30,-7,1049,1615,-169,-2638,225
47678,12,14,-3,22,0,1064,1615,-171,-2633,226
47686,13,9,-2,15,-3,1071,1617,-169,-2635,227
47694,17,7,-2,25,0,1057,1615,-174,-2638,228
47701,13,11,-2,25,0,1050,1612,-169,-2638,229
47708,11,14,-1,24,2,1071,1612,-171,-2630,230
47717,16,9,-3,20,-4,1053,1615,-171,-2635,231
47725,14,12,-3,29,-4,1070,1617,-171,-2635,232
47732,12,10,-4,20,0,1057,1615,-169,-2630,233
47740,14,11,-3,22,-7,1062,1615,-171,-2635,234
47748,18,11,-3,23,1,1061,1615,-171,-2638,235
47756,15,9,-3,21,0,1056,1615,-171,-2635,236
47764,15,9,-3,25,-1,1058,1615,-171,-2633,237
47771,15,10,-3,27,2,1059,1615,-171,-2638,238
47779,15,9,-3,30,0,1058,1615,-171,-2633,239
47787,15,11,-1,18,5,1059,1615,-171,-2628,240
47794,14,11,-2,20,-2,1051,1615,-171,-2638,241
47802,15,10,-3,23,-3,1053,1612,-169,-2638,242
47810,13,10,-1,26,2,1049,1615,-171,-2633,243
47818,15,10,-1,24,-3,1053,1615,-171,-2633,244
47826,14,10,-3,22,-3,1062,1615,-174,-2633,245
47833,14,9,-2,22,0,1055,1612,-171,-2630,246
47841,15,8,-5,23,-4,1067,1615,-174,-2633,247
47849,16,10,-1,26,0,1062,1612,-169,-2633,248
47857,15,9,-3,20,0,1062,1612,-171,-2633,249
47865,18,10,-4,23,0,1064,1615,-171,-2633,250
47873,15,12,-4,25,-4,1048,1615,-171,-2633,251
47880,15,10,-2,18,-6,1053,1617,-171,-2635,252
47888,14,12,-5,23,-3,1052,1615,-171,-2635,253
47896,15,9,-3,28,-1,1063,1617,-174,-2635,254
47904,15,13,-3,20,-5,1061,1617,-174,-2635,255
47911,16,9,-1,20,0,1063,1617,-174,-2638,0
47926,16,6,-3,22,2,1062,1615,-171,-2635,2
47935,15,10,-2,30,0,1068,1617,-171,-2635,3
47943,15,8,-3,22,-1,1059,1615,-174,-2630,4
47950,16,10,-2,26,-7,1054,1615,-166,-2635,5
47958,15,11,-3,21,-2,1059,1612,-171,-2638,6
47965,13,10,-3,31,0,1052,1615,-171,-2635,7
47974,15,9,-3,24,-1,1063,1615,-171,-2635,8
47981,14,9,0,21,0,1054,1617,-169,-2635,9
47989,14,8,-4,24,0,1067,1615,-174,-2635,10
47997,15,10,-1,16,0,1059,1615,-174,-2635,11
48005,14,10,-3,20,-4,1057,1615,-174,-2635,12
48013,14,10,-4,24,0,1062,1617,-174,-2635,13
48020,15,12,-3,20,3,1060,1615,-171,-2633,14
48028,15,9,-3,16,-6,1053,1617,-171,-2633,15
48036,14,7,-4,26,-4,1054,1615,-171,-2635,16
48043,15,12,-3,20,3,1062,1615,-174,-2635,17
48050,16,9,-3,22,1,1060,1617,-174,-2630,18
48059,15,7,-4,23,-3,1057,1615,-169,-2633,19
48067,13,11,-2,24,0,1054,1612,-171,-2635,20
48075,15,8,-1,22,0,1049,1615,-171,-2635,21
48083,15,8,-3,23,-1,1064,1617,-174,-2638,22
48089,14,9,-2,19,-1,1061,1617,-169,-2635,23
48098,14,12,-1,22,-3,1060,1612,-171,-2635,24
48106,15,9,-3,21,-5,1062,1615,-169,-2633,25
48114,13,10,-1,27,1,1063,1612,-171,-2635,26
48122,14,8,-4,24,4,1063,1612,-174,-2630,27
48128,12,12,0,22,-1,1060,1615,-169,-2628,28
48137,13,9,-2,21,0,1068,1615,-171,-2635,29
48145,13,13,-1,25,-7,1060,1615,-171,-2630,30
48153,12,10,-2,21,-4,1063,1615,-171,-2635,31
48160,15,9,-4,25,-4,1058,1615,-171,-2635,32
48167,13,10,-2,22,1,1060,1615,-174,-2633,33
48175,14,10,-1,23,1,1044,1615,-171,-2635,34
48184,14,10,-2,25,-1,1064,1615,-174,-2630,35
48192,12,7,-3,25,-1,1055,1612,-171,-2630,36
48199,14,9,-2,24,-1,1059,1615,-171,-2635,37
48207,15,12,-2,19,-1,1049,1615,-169,-2633,38
48215,15,12,-3,22,-4,1055,1612,-169,-2633,39
48223,14,11,-1,18,-1,1043,1615,-174,-2633,40
48231,14,11,-3,21,0,1058,1615,-171,-2638,41
48239,14,10,-4,24,0,1054,1615,-169,-2635,42
48246,13,10,-3,22,-1,1063,1612,-174,-2635,43
48253,14,10,-1,18,2,1054,1615,-171,-2635,44
48262,15,9,-3,23,4,1062,1617,-174,-2635,45
48269,15,9,-3,24,0,1072,1615,-171,-2635,46
48277,13,10,-1,24,-6,1050,1612,-169,-2633,47
48285,13,10,-1,20,-2,1057,1617,-169,-2635,48
48292,14,13,-4,24,-1,1051,1615,-171,-2635,49
48299,15,9,-3,27,-3,1062,1612,-171,-2638,50
48308,14,9,-2,23,1,1053,1615,-171,-2633,51
48316,13,8,-4,26,1,1059,1615,-174,-2633,52
48324,14,8,-2,27,0,1057,1612,-174,-2635,53
48332,14,11,-2,24,0,1050,1615,-169,-2635,54
48338,14,8,-1,18,-3,1057,1612,-171,-2635,55
48347,16,8,-2,24,0,1058,1615,-171,-2635,56
48355,15,10,-1,20,-3,1061,1612,-171,-2635,57
48363,14,10,-3,24,-2,1056,1612,-171,-2630,58
48371,15,11,-3,19,-5,1061,1615,-171,-2635,59
48377,13,9,-5,22,0,1057,1615,-174,-2633,60
48386,13,6,-3,24,-9,1066,1615,-171,-2638,61
48394,15,9,-2,25,5,1060,1615,-169,-2633,62
48402,17,10,-3,17,-4,1052,1612,-171,-2630,63
48410,13,8,-5,22,-2,1057,1617,-171,-2635,64
48416,15,10,-3,20,3,1060,1617,-171,-2635,65
48425,13,7,-4,19,-3,1058,1615,-171,-2630,66
48433,13,9,-2,26,-5,1053,1615,-171,-2635,67
48441,15,9,-5,26,0,1062,1615,-169,-2635,68
48448,13,10,-5,23,2,1062,1612,-166,-2635,69
48456,15,9,-3,26,-4,1053,1615,-171,-2633,70
48463,14,11,-1,23,-2,1062,1612,-171,-2633,71
48472,13,7,-3,19,-1,1056,1612,-174,-2638,72
48480,15,9,-3,23,0,1057,1617,-171,-2635,73
48488,13,9,-3,19,-4,1064,1615,-169,-2635,74
48496,15,11,-1,19,-4,1053,1617,-171,-2638,75
48502,15,9,-4,22,-1,1065,1615,-169,-2633,76
48511,13,6,-2,18,-2,1059,1615,-169,-2633,77
48518,12,10,-3,23,-3,1066,1615,-174,-2633,78
48526,13,10,-1,21,0,1059,1617,-174,-2635,79
48534,15,9,-2,22,-1,1063,1617,-171,-2635,80
48541,16,8,-3,22,-2,1055,1615,-169,-2635,81
48549,15,8,-3,27,-1,1057,1612,-174,-2635,82
48558,14,12,-1,23,-2,1058,1612,-171,-2633,83
48565,15,8,-1,27,2,1054,1612,-171,-2633,84
48573,12,11,-3,19,0,1067,1612,-174,-2635,85
48581,13,7,-1,25,-3,1064,1615,-171,-2635,86
48588,16,8,-3,21,-3,1055,1615,-171,-2635,87
48596,14,9,-4,23,-2,1061,1615,-171,-2633,88
48604,13,9,-5,23,0,1051,1612,-169,-2633,89
48612,15,10,-3,25,0,1058,1615,-171,-2633,90
